shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
canyonib,37.25975,-112.9494,194,4.512
canyonib,37.25969,-112.94955,195,4.526
canyonib,37.25945,-112.95045,196,4.61
canyonib,37.25922,-112.95045,197,4.636
canyonib,37.25919,-112.95047,198,4.64
canyonib,37.25903,-112.95102,199,4.692
canyonib,37.25903,-112.95105,200,4.694
canyonib,37.25901,-112.95115,201,4.703
canyonib,37.25903,-112.95125,202,4.713
canyonib,37.25902,-112.95171,203,4.753
canyonib,37.25878,-112.95205,204,4.794
canyonib,37.25877,-112.95208,205,4.796
canyonib,37.25857,-112.95235,206,4.829
canyonib,37.25823,-112.9527,207,4.878
canyonib,37.25793,-112.95296,208,4.918
canyonib,37.25763,-112.95315,209,4.956
canyonib,37.25748,-112.95321,210,4.973
canyonib,37.25745,-112.95323,211,4.977
canyonib,37.25585,-112.95389,212,5.164
canyonib,37.25532,-112.95416,213,5.228
canyonib,37.25479,-112.95449,214,5.294
canyonib,37.25429,-112.95489,215,5.36
canyonib,37.25374,-112.95544,216,5.438
canyonib,37.25247,-112.95702,217,5.637
canyonib,37.25217,-112.95661,218,5.686
canyonib,37.25196,-112.95642,219,5.715
canyonib,37.25192,-112.95637,220,5.721
canyonib,37.2519,-112.95633,221,5.725
canyonib,37.25188,-112.95626,222,5.732
canyonib,37.25189,-112.95621,223,5.736
canyonib,37.25191,-112.95617,224,5.74
canyonib,37.25193,-112.95615,225,5.743
canyonib,37.25199,-112.95611,226,5.751
canyonib,37.25224,-112.95611,227,5.779
canyonib,37.25236,-112.95613,228,5.792
canyonib,37.25244,-112.9562,229,5.803
canyonib,37.25249,-112.95628,230,5.812
canyonib,37.25249,-112.95638,231,5.821
canyonib,37.25248,-112.95641,232,5.824
canyonib,37.25247,-112.95642,233,5.825
canyonib,37.25246,-112.95645,234,5.828
canyonib,37.25245,-112.95646,235,5.829
canyonib,37.25243,-112.95647,236,5.832
canyonib,37.25241,-112.95649,237,5.835
canyonib,37.25232,-112.95652,238,5.845
canyonib,37.25217,-112.95661,239,5.863
canyonib,37.25247,-112.95702,240,5.913
canyonib,37.25217,-112.95742,241,5.961
canyonib,37.25203,-112.95758,242,5.982
canyonib,37.25182,-112.95778,243,6.012
canyonib,37.25167,-112.95788,244,6.031
canyonib,37.25158,-112.95792,245,6.041
canyonib,37.25146,-112.95796,246,6.055
canyonib,37.25129,-112.95798,247,6.074
canyonib,37.25117,-112.95798,248,6.087
canyonib,37.25053,-112.95789,249,6.159
canyonib,37.25034,-112.95784,250,6.18
canyonib,37.24411,-112.95684,251,6.879
canyonib,37.24377,-112.9568,252,6.917
canyonib,37.24345,-112.9568,253,6.952
canyonib,37.24299,-112.95686,254,7.004
canyonib,37.24264,-112.95696,255,7.044
canyonib,37.24263,-112.95696,256,7.045
canyonib,37.24246,-112.95703,257,7.065
canyonib,37.24241,-112.95706,258,7.071
canyonib,37.2423,-112.95711,259,7.084
canyonib,37.2417,-112.95749,260,7.159
canyonib,37.23693,-112.96082,261,7.765
canyonib,37.23647,-112.96103,262,7.82
canyonib,37.23632,-112.96107,263,7.837
canyonib,37.23629,-112.96107,264,7.84
canyonib,37.23612,-112.96111,265,7.86
canyonib,37.23596,-112.96113,266,7.877
canyonib,37.23551,-112.96114,267,7.927
canyonib,37.23528,-112.96118,268,7.953
canyonib,37.23505,-112.96126,269,7.98
canyonib,37.23488,-112.96134,270,8
canyonib,37.23463,-112.96149,271,8.031
canyonib,37.23443,-112.96165,272,8.057
canyonib,37.23367,-112.96239,273,8.164
canyonib,37.23346,-112.96251,274,8.19
canyonib,37.23337,-112.96254,275,8.2
canyonib,37.23324,-112.96257,276,8.215
canyonib,37.23306,-112.96257,277,8.235
canyonib,37.23301,-112.96256,278,8.24
canyonib,37.23277,-112.96254,279,8.267
canyonib,37.23255,-112.96256,280,8.292
canyonib,37.23233,-112.96263,281,8.317
canyonib,37.23158,-112.96304,282,8.408
canyonib,37.23147,-112.96308,283,8.421
canyonib,37.23132,-112.96312,284,8.438
canyonib,37.23124,-112.96313,285,8.447
canyonib,37.23099,-112.96313,286,8.474
canyonib,37.23023,-112.96301,287,8.56
canyonib,37.23004,-112.96302,288,8.581
canyonib,37.22996,-112.96305,289,8.59
canyonib,37.22988,-112.9631,290,8.6
canyonib,37.22979,-112.96317,291,8.612
canyonib,37.22966,-112.96336,292,8.634
canyonib,37.2294,-112.96382,293,8.684
canyonib,37.22922,-112.96419,294,8.722
canyonib,37.22892,-112.96495,295,8.797
canyonib,37.22879,-112.9652,296,8.824
canyonib,37.22864,-112.96545,297,8.851
canyonib,37.22836,-112.96579,298,8.895
canyonib,37.22827,-112.96588,299,8.908
canyonib,37.22819,-112.96598,300,8.92
canyonib,37.22819,-112.96599,301,8.921
canyonib,37.22813,-112.96607,302,8.931
canyonib,37.22806,-112.96619,303,8.944
canyonib,37.22787,-112.9666,304,8.986
canyonib,37.22779,-112.96671,305,8.999
canyonib,37.22773,-112.96677,306,9.008
canyonib,37.22767,-112.96681,307,9.015
canyonib,37.22754,-112.96687,308,9.031
canyonib,37.22738,-112.96692,309,9.049
canyonib,37.22681,-112.96716,310,9.116
canyonib,37.22614,-112.96748,311,9.195
canyonib,37.22578,-112.96768,312,9.239
canyonib,37.22379,-112.9691,313,9.494
canyonib,37.22314,-112.96968,314,9.582
canyonib,37.22224,-112.97068,315,9.716
canyonib,37.22204,-112.97086,316,9.743
canyonib,37.22177,-112.97107,317,9.779
canyonib,37.22158,-112.97125,318,9.805
canyonib,37.2215,-112.97136,319,9.818
canyonib,37.22148,-112.97138,320,9.821
canyonib,37.22141,-112.97149,321,9.834
canyonib,37.22131,-112.97173,322,9.858
canyonib,37.22129,-112.97176,323,9.861
canyonib,37.22101,-112.97276,324,9.955
canyonib,37.22084,-112.97317,325,9.996
canyonib,37.22074,-112.97333,326,10.014
canyonib,37.22061,-112.97347,327,10.033
canyonib,37.22048,-112.97357,328,10.05
canyonib,37.22033,-112.97361,329,10.067
canyonib,37.22025,-112.97362,330,10.076
canyonib,37.22017,-112.97362,331,10.085
canyonib,37.21947,-112.97346,332,10.164
canyonib,37.21936,-112.97346,333,10.176
canyonib,37.21922,-112.97348,334,10.192
canyonib,37.21914,-112.97351,335,10.201
canyonib,37.21913,-112.97351,336,10.202
canyonib,37.21896,-112.97357,337,10.222
canyonib,37.2188,-112.97366,338,10.241
canyonib,37.21879,-112.97366,339,10.242
canyonib,37.21848,-112.97385,340,10.281
canyonib,37.21847,-112.97385,341,10.282
canyonib,37.21801,-112.97411,342,10.338
canyonib,37.21773,-112.97431,343,10.374
canyonib,37.21752,-112.97443,344,10.399
canyonib,37.21754,-112.97463,345,10.417
canyonib,37.21755,-112.97467,346,10.421
canyonib,37.21758,-112.97508,347,10.458
canyonib,37.21759,-112.9751,348,10.46
canyonib,37.2176,-112.97526,349,10.474
canyonib,37.21761,-112.97531,350,10.478
canyonib,37.2176,-112.97553,351,10.498
canyonib,37.21759,-112.97559,352,10.503
canyonib,37.21753,-112.97572,353,10.517
canyonib,37.21748,-112.97579,354,10.525
canyonib,37.2174,-112.97588,355,10.537
canyonib,37.21729,-112.97596,356,10.551
canyonib,37.21707,-112.97609,357,10.578
canyonib,37.21706,-112.97609,358,10.579
canyonib,37.21563,-112.97685,359,10.752
canyonib,37.21468,-112.97725,360,10.863
canyonib,37.21205,-112.97814,361,11.166
canyonib,37.2118,-112.97824,362,11.195
canyonib,37.21178,-112.97826,363,11.198
canyonib,37.21145,-112.97843,364,11.238
canyonib,37.21106,-112.97867,365,11.286
canyonib,37.21097,-112.97872,366,11.297
canyonib,37.21064,-112.97887,367,11.336
canyonib,37.21032,-112.97899,368,11.373
canyonib,37.21026,-112.979,369,11.38
canyonib,37.2101,-112.97905,370,11.398
canyonib,37.20979,-112.97908,371,11.433
canyonib,37.20967,-112.97936,372,11.461
canyonib,37.20931,-112.97994,373,11.526
canyonib,37.20926,-112.98,374,11.534
canyonib,37.20916,-112.98009,375,11.548
canyonib,37.20899,-112.98021,376,11.569
canyonib,37.20898,-112.98021,377,11.57
canyonib,37.20866,-112.98033,378,11.607
canyonib,37.20845,-112.98037,379,11.631
canyonib,37.20838,-112.98037,380,11.639
canyonib,37.20831,-112.98036,381,11.647
canyonib,37.20827,-112.98034,382,11.651
canyonib,37.20823,-112.98029,383,11.658
canyonib,37.20821,-112.98022,384,11.664
canyonib,37.20822,-112.98013,385,11.672
canyonib,37.20824,-112.98006,386,11.679
canyonib,37.20827,-112.98002,387,11.684
canyonib,37.20832,-112.98,388,11.69
canyonib,37.20857,-112.97997,389,11.718
canyonib,37.20889,-112.97989,390,11.754
canyonib,37.209,-112.97984,391,11.767
canyonib,37.20929,-112.97966,392,11.803
canyonib,37.20936,-112.97964,393,11.811
canyonib,37.20942,-112.97964,394,11.818
canyonib,37.2095,-112.97963,395,11.826
canyonib,37.20967,-112.97936,396,11.857
canyonib,37.20979,-112.97908,397,11.885
canyonib,37.20964,-112.97911,398,11.902
canyonib,37.20888,-112.97919,399,11.987
canyonib,37.20876,-112.97922,400,12
canyonib,37.20844,-112.97936,401,12.038
canyonib,37.20837,-112.97941,402,12.047
canyonib,37.20828,-112.97946,403,12.058
canyonib,37.20814,-112.97958,404,12.077
canyonib,37.20789,-112.97984,405,12.113
canyonib,37.20776,-112.98003,406,12.135
canyonib,37.20757,-112.98038,407,12.173
canyonib,37.20744,-112.98072,408,12.206
canyonib,37.20725,-112.9816,409,12.287
canyonib,37.20714,-112.982,410,12.324
canyonib,37.20694,-112.98249,411,12.373
canyonib,37.20691,-112.98253,412,12.378
canyonib,37.20682,-112.9827,413,12.396
canyonib,37.20655,-112.98305,414,12.439
canyonib,37.20627,-112.98331,415,12.478
canyonib,37.20598,-112.98352,416,12.515
canyonib,37.20521,-112.98395,417,12.609
canyonib,37.20503,-112.98408,418,12.632
canyonib,37.20471,-112.98439,419,12.677
canyonib,37.20449,-112.98466,420,12.711
canyonib,37.20428,-112.98497,421,12.747
canyonib,37.20421,-112.98511,422,12.762
canyonib,37.20417,-112.98517,423,12.769
canyonib,37.20397,-112.98568,424,12.819
canyonib,37.20385,-112.98608,425,12.857
canyonib,37.20363,-112.9866,426,12.909
canyonib,37.20336,-112.98703,427,12.957
canyonib,37.20302,-112.98744,428,13.01
canyonib,37.20262,-112.98784,429,13.067
canyonib,37.20237,-112.98745,430,13.111
canyonib,37.20207,-112.98704,431,13.16
canyonib,37.20194,-112.98691,432,13.179
canyonib,37.20179,-112.98679,433,13.199
canyonib,37.2015,-112.98661,434,13.235
canyonib,37.2012,-112.98645,435,13.271
canyonib,37.20065,-112.98612,436,13.339
canyonib,37.20053,-112.98645,437,13.371
canyonib,37.20052,-112.98652,438,13.377
canyonib,37.20052,-112.98659,439,13.383
canyonib,37.20054,-112.98666,440,13.39
canyonib,37.20057,-112.98671,441,13.395
canyonib,37.20062,-112.98674,442,13.402
canyonib,37.20064,-112.98676,443,13.404
canyonib,37.20066,-112.98677,444,13.407
canyonib,37.20068,-112.98677,445,13.409
townob,37.16657,-113.01363,1,0
townob,37.16677,-113.01356,2,0.023
townob,37.16698,-113.0135,3,0.047
townob,37.1671,-113.01347,4,0.061
townob,37.16726,-113.01344,5,0.079
townob,37.16752,-113.01338,6,0.108
townob,37.16761,-113.01336,7,0.118
townob,37.16764,-113.01336,8,0.122
townob,37.16797,-113.01329,9,0.159
townob,37.16814,-113.01326,10,0.178
townob,37.16825,-113.01325,11,0.19
townob,37.16864,-113.0132,12,0.234
townob,37.16868,-113.0132,13,0.238
townob,37.16874,-113.01319,14,0.245
townob,37.1689,-113.01319,15,0.263
townob,37.16904,-113.0132,16,0.278
townob,37.16914,-113.0132,17,0.289
townob,37.16923,-113.01321,18,0.299
townob,37.16934,-113.01322,19,0.312
townob,37.1694,-113.01323,20,0.318
townob,37.16947,-113.01324,21,0.326
townob,37.16963,-113.01328,22,0.344
townob,37.16993,-113.01335,23,0.378
townob,37.17011,-113.0134,24,0.399
townob,37.17015,-113.01341,25,0.403
townob,37.17041,-113.01345,26,0.432
townob,37.17057,-113.01346,27,0.45
townob,37.17096,-113.01347,28,0.494
townob,37.17127,-113.01344,29,0.528
townob,37.1714,-113.01343,30,0.543
townob,37.17176,-113.01339,31,0.583
townob,37.17197,-113.01336,32,0.606
townob,37.17212,-113.01333,33,0.623
townob,37.17227,-113.01329,34,0.64
townob,37.17244,-113.01321,35,0.661
townob,37.17254,-113.01316,36,0.673
townob,37.17255,-113.01316,37,0.674
townob,37.17256,-113.01314,38,0.676
townob,37.17264,-113.0131,39,0.685
townob,37.17272,-113.01304,40,0.696
townob,37.17288,-113.01292,41,0.716
townob,37.17317,-113.01266,42,0.756
townob,37.17389,-113.01203,43,0.854
townob,37.17451,-113.01149,44,0.938
townob,37.17482,-113.01119,45,0.981
townob,37.17492,-113.01109,46,0.995
townob,37.17521,-113.01082,47,1.035
townob,37.17551,-113.01052,48,1.078
townob,37.17594,-113.01011,49,1.138
townob,37.1764,-113.00967,50,1.202
townob,37.17651,-113.00956,51,1.218
townob,37.17673,-113.00936,52,1.248
townob,37.17683,-113.00926,53,1.262
townob,37.17695,-113.00914,54,1.28
townob,37.17709,-113.00902,55,1.298
townob,37.17718,-113.00894,56,1.311
townob,37.17739,-113.00878,57,1.338
townob,37.17791,-113.00839,58,1.405
townob,37.17834,-113.00803,59,1.463
townob,37.17877,-113.00768,60,1.52
townob,37.17884,-113.00762,61,1.529
townob,37.1791,-113.00742,62,1.563
townob,37.17929,-113.00726,63,1.589
townob,37.17936,-113.00721,64,1.598
townob,37.17963,-113.00699,65,1.633
townob,37.17984,-113.00682,66,1.661
townob,37.17986,-113.00681,67,1.664
townob,37.17989,-113.00679,68,1.667
townob,37.18002,-113.00669,69,1.684
townob,37.18012,-113.00661,70,1.697
townob,37.18018,-113.00656,71,1.705
townob,37.18025,-113.00651,72,1.714
townob,37.18033,-113.00644,73,1.725
townob,37.18037,-113.00641,74,1.73
townob,37.18048,-113.00633,75,1.745
townob,37.18051,-113.0063,76,1.749
townob,37.18055,-113.00627,77,1.754
townob,37.18064,-113.00622,78,1.765
townob,37.18065,-113.00621,79,1.766
townob,37.18078,-113.00614,80,1.782
townob,37.18086,-113.00609,81,1.792
townob,37.18094,-113.00605,82,1.802
townob,37.18096,-113.00604,83,1.804
townob,37.18111,-113.00596,84,1.822
townob,37.18123,-113.00589,85,1.837
townob,37.18135,-113.00582,86,1.852
townob,37.18142,-113.00576,87,1.861
townob,37.18143,-113.00575,88,1.862
townob,37.18152,-113.00568,89,1.874
townob,37.18167,-113.00552,90,1.896
townob,37.18175,-113.00542,91,1.909
townob,37.18183,-113.00533,92,1.921
townob,37.18194,-113.00514,93,1.941
townob,37.18201,-113.00505,94,1.953
townob,37.1821,-113.00492,95,1.968
townob,37.18213,-113.00488,96,1.973
townob,37.18216,-113.00483,97,1.978
townob,37.18224,-113.00471,98,1.992
townob,37.18248,-113.00439,99,2.031
townob,37.18249,-113.00437,100,2.033
townob,37.18259,-113.00424,101,2.049
townob,37.18267,-113.00413,102,2.062
townob,37.1828,-113.00399,103,2.081
townob,37.1829,-113.00389,104,2.096
townob,37.18298,-113.00381,105,2.107
townob,37.18315,-113.00368,106,2.129
townob,37.18324,-113.00361,107,2.141
townob,37.18328,-113.00359,108,2.146
townob,37.18333,-113.00355,109,2.152
townob,37.18349,-113.00344,110,2.172
townob,37.18363,-113.00336,111,2.19
townob,37.18376,-113.00327,112,2.206
townob,37.18393,-113.00317,113,2.227
townob,37.18404,-113.00311,114,2.24
townob,37.18405,-113.00311,115,2.241
townob,37.18448,-113.00289,116,2.293
townob,37.18453,-113.00287,117,2.299
townob,37.18461,-113.00281,118,2.309
townob,37.18466,-113.00278,119,2.315
townob,37.18462,-113.00275,120,2.321
townob,37.18458,-113.0027,121,2.327
townob,37.18456,-113.00264,122,2.333
townob,37.18455,-113.00263,123,2.334
townob,37.18456,-113.00264,124,2.335
townob,37.18458,-113.0027,125,2.341
townob,37.18462,-113.00275,126,2.348
townob,37.18466,-113.00278,127,2.353
townob,37.18496,-113.00262,128,2.389
townob,37.18516,-113.00253,129,2.413
townob,37.18523,-113.00249,130,2.421
townob,37.18559,-113.00229,131,2.465
townob,37.1861,-113.00201,132,2.527
townob,37.18635,-113.00186,133,2.558
townob,37.18684,-113.00159,134,2.617
townob,37.18718,-113.00139,135,2.659
townob,37.18752,-113.0012,136,2.7
townob,37.18801,-113.00091,137,2.76
townob,37.18808,-113.00086,138,2.769
townob,37.18817,-113.00082,139,2.78
townob,37.18825,-113.00076,140,2.79
townob,37.18831,-113.00071,141,2.798
townob,37.18839,-113.00066,142,2.808
townob,37.18846,-113.00058,143,2.819
townob,37.18853,-113.00049,144,2.83
townob,37.18857,-113.00042,145,2.838
townob,37.18863,-113.00029,146,2.851
townob,37.18867,-113.00014,147,2.865
townob,37.18869,-113.00004,148,2.874
townob,37.1888,-112.9994,149,2.932
townob,37.18893,-112.99859,150,3.005
townob,37.18903,-112.99798,151,3.06
townob,37.18911,-112.99745,152,3.108
townob,37.18915,-112.99719,153,3.132
townob,37.18921,-112.99691,154,3.157
townob,37.18927,-112.99671,155,3.176
townob,37.18933,-112.99652,156,3.194
townob,37.18939,-112.99638,157,3.209
townob,37.18951,-112.99612,158,3.235
townob,37.18952,-112.99609,159,3.238
townob,37.1896,-112.99594,160,3.254
townob,37.18961,-112.99593,161,3.255
townob,37.1897,-112.9958,162,3.271
townob,37.18972,-112.99576,163,3.275
townob,37.18985,-112.9956,164,3.295
townob,37.18986,-112.99559,165,3.297
townob,37.18994,-112.9955,166,3.308
townob,37.18998,-112.99545,167,3.315
townob,37.19012,-112.99531,168,3.335
townob,37.19048,-112.995,169,3.383
townob,37.19049,-112.995,170,3.384
townob,37.1908,-112.99473,171,3.426
townob,37.19085,-112.99469,172,3.433
townob,37.19109,-112.99448,173,3.465
townob,37.19166,-112.99401,174,3.541
townob,37.19184,-112.99388,175,3.564
townob,37.19196,-112.99381,176,3.579
townob,37.19209,-112.99373,177,3.595
townob,37.19217,-112.9937,178,3.604
townob,37.1924,-112.9936,179,3.631
townob,37.19268,-112.99351,180,3.664
townob,37.1927,-112.9935,181,3.666
townob,37.19302,-112.99343,182,3.702
townob,37.19317,-112.99338,183,3.719
townob,37.19359,-112.99329,184,3.767
townob,37.19372,-112.99326,185,3.781
townob,37.19375,-112.99325,186,3.785
townob,37.19389,-112.99322,187,3.801
townob,37.19398,-112.99318,188,3.811
townob,37.19415,-112.99314,189,3.831
townob,37.19427,-112.9931,190,3.844
townob,37.19455,-112.99303,191,3.876
townob,37.19471,-112.99299,192,3.894
townob,37.19477,-112.99296,193,3.901
townob,37.19506,-112.99289,194,3.934
townob,37.19513,-112.99288,195,3.942
townob,37.19548,-112.99281,196,3.982
townob,37.19584,-112.99275,197,4.022
townob,37.19601,-112.99273,198,4.041
townob,37.19612,-112.99271,199,4.053
townob,37.19619,-112.99269,200,4.061
townob,37.19623,-112.99268,201,4.066
townob,37.19627,-112.99266,202,4.071
townob,37.19635,-112.99262,203,4.08
townob,37.19646,-112.99255,204,4.094
townob,37.19648,-112.99254,205,4.096
townob,37.19659,-112.99245,206,4.111
townob,37.19679,-112.99229,207,4.137
townob,37.19698,-112.99215,208,4.162
townob,37.19707,-112.99209,209,4.173
townob,37.19724,-112.99199,210,4.194
townob,37.19739,-112.99189,211,4.213
townob,37.19749,-112.99184,212,4.225
townob,37.19753,-112.99181,213,4.23
townob,37.19756,-112.99179,214,4.234
townob,37.19765,-112.99173,215,4.245
townob,37.19775,-112.99167,216,4.257
townob,37.19783,-112.99161,217,4.268
townob,37.19784,-112.9916,218,4.269
townob,37.19807,-112.99145,219,4.298
townob,37.1981,-112.99142,220,4.302
townob,37.19821,-112.99135,221,4.316
townob,37.1984,-112.99122,222,4.34
townob,37.19866,-112.99106,223,4.372
townob,37.198705,-112.990934,224,4.384
townob,37.19868,-112.99078,225,4.398
townob,37.19868,-112.99071,226,4.405
townob,37.19867,-112.99067,227,4.408
townob,37.19868,-112.99064,228,4.411
townob,37.19869,-112.99061,229,4.414
townob,37.19871,-112.99059,230,4.417
townob,37.19873,-112.99056,231,4.42
townob,37.19875,-112.99054,232,4.423
townob,37.19878,-112.99053,233,4.427
townob,37.19882,-112.99052,234,4.431
townob,37.19886,-112.99052,235,4.436
townob,37.1989,-112.99052,236,4.44
townob,37.19895,-112.99049,237,4.446
townob,37.19921,-112.99033,238,4.478
townob,37.19937,-112.99023,239,4.498
townob,37.19938,-112.99022,240,4.5
townob,37.19939,-112.99022,241,4.501
townob,37.19944,-112.99017,242,4.508
townob,37.19953,-112.99005,243,4.523
townob,37.19958,-112.98999,244,4.53
townob,37.19939,-112.98976,245,4.56
townob,37.19942,-112.98972,246,4.564
townob,37.199493,-112.989577,247,4.579
townob,37.19949,-112.98926,248,4.608
townob,37.19953,-112.9892,249,4.614
townob,37.19972,-112.98894,250,4.646
townob,37.19975,-112.9889,251,4.651
townob,37.19976,-112.98888,252,4.653
townib,37.19976,-112.98888,1,0
townib,37.19983,-112.9888,2,0.011
townib,37.19988,-112.98879,3,0.016
townib,37.19994,-112.98881,4,0.023
townib,37.2,-112.98889,5,0.033
townib,37.19966,-112.98938,6,0.09
townib,37.19952,-112.989602,7,0.115
townib,37.199443,-112.989736,8,0.13
townib,37.199434,-112.989761,9,0.132
townib,37.199596,-112.989953,10,0.157
townib,37.19964,-112.98993,11,0.163
townib,37.19965,-112.98991,12,0.165
townib,37.19974,-112.98981,13,0.178
townib,37.19981,-112.98976,14,0.187
townib,37.19987,-112.98975,15,0.194
townib,37.19994,-112.98977,16,0.202
townib,37.19996,-112.98978,17,0.204
townib,37.20001,-112.98983,18,0.211
townib,37.2001,-112.98993,19,0.225
townib,37.20003,-112.99003,20,0.236
townib,37.19987,-112.99021,21,0.26
townib,37.1997,-112.99035,22,0.283
townib,37.19943,-112.99053,23,0.317
townib,37.19939,-112.99056,24,0.322
townib,37.19914,-112.99074,25,0.354
townib,37.19882,-112.99096,26,0.395
townib,37.198759,-112.99099,27,0.402
townib,37.198655,-112.991088,28,0.416
townib,37.1984,-112.99122,29,0.447
townib,37.19821,-112.99135,30,0.471
townib,37.1981,-112.99142,31,0.485
townib,37.19807,-112.99145,32,0.489
townib,37.19784,-112.9916,33,0.518
townib,37.19783,-112.99161,34,0.519
townib,37.19775,-112.99167,35,0.53
townib,37.19765,-112.99173,36,0.542
townib,37.19756,-112.99179,37,0.553
townib,37.19753,-112.99181,38,0.557
townib,37.19749,-112.99184,39,0.562
townib,37.19739,-112.99189,40,0.574
townib,37.19724,-112.99199,41,0.593
townib,37.19707,-112.99209,42,0.614
townib,37.19698,-112.99215,43,0.625
townib,37.19679,-112.99229,44,0.65
townib,37.19659,-112.99245,45,0.676
townib,37.19648,-112.99254,46,0.691
townib,37.19646,-112.99255,47,0.693
townib,37.19635,-112.99262,48,0.707
townib,37.19627,-112.99266,49,0.717
townib,37.19623,-112.99268,50,0.721
townib,37.19619,-112.99269,51,0.726
townib,37.19612,-112.99271,52,0.734
townib,37.19601,-112.99273,53,0.746
townib,37.19584,-112.99275,54,0.765
townib,37.19548,-112.99281,55,0.806
townib,37.19513,-112.99288,56,0.845
townib,37.19506,-112.99289,57,0.853
townib,37.19495,-112.99292,58,0.865
townib,37.19477,-112.99296,59,0.886
townib,37.19471,-112.99299,60,0.893
townib,37.19455,-112.99303,61,0.911
townib,37.19427,-112.9931,62,0.943
townib,37.19415,-112.99314,63,0.957
townib,37.19398,-112.99318,64,0.976
townib,37.19389,-112.99322,65,0.986
townib,37.19375,-112.99325,66,1.002
townib,37.19372,-112.99326,67,1.006
townib,37.19359,-112.99329,68,1.02
townib,37.19317,-112.99338,69,1.068
townib,37.19302,-112.99343,70,1.085
townib,37.1927,-112.9935,71,1.121
townib,37.19268,-112.99351,72,1.123
townib,37.1924,-112.9936,73,1.156
townib,37.19217,-112.9937,74,1.183
townib,37.19209,-112.99373,75,1.192
townib,37.19196,-112.99381,76,1.208
townib,37.19184,-112.99388,77,1.223
townib,37.19166,-112.99401,78,1.246
townib,37.19109,-112.99448,79,1.322
townib,37.19085,-112.99469,80,1.354
townib,37.1908,-112.99473,81,1.361
townib,37.19049,-112.995,82,1.403
townib,37.19048,-112.995,83,1.404
townib,37.19012,-112.99531,84,1.452
townib,37.18998,-112.99545,85,1.472
townib,37.18994,-112.9955,86,1.479
townib,37.18986,-112.99559,87,1.491
townib,37.18985,-112.9956,88,1.492
townib,37.18972,-112.99576,89,1.512
townib,37.1897,-112.9958,90,1.516
townib,37.18961,-112.99593,91,1.532
townib,37.1896,-112.99594,92,1.533
townib,37.18952,-112.99609,93,1.549
townib,37.18951,-112.99612,94,1.552
townib,37.18939,-112.99638,95,1.579
townib,37.18933,-112.99652,96,1.593
townib,37.18927,-112.99671,97,1.611
townib,37.18921,-112.99691,98,1.63
townib,37.18915,-112.99719,99,1.655
townib,37.18911,-112.99745,100,1.679
townib,37.18903,-112.99798,101,1.727
townib,37.18893,-112.99859,102,1.782
townib,37.1888,-112.9994,103,1.855
townib,37.18869,-113.00004,104,1.913
townib,37.18867,-113.00014,105,1.922
townib,37.18863,-113.00029,106,1.936
townib,37.18857,-113.00042,107,1.949
townib,37.18853,-113.00049,108,1.957
townib,37.18846,-113.00058,109,1.968
townib,37.18839,-113.00066,110,1.979
townib,37.18831,-113.00071,111,1.989
townib,37.18825,-113.00076,112,1.997
townib,37.18817,-113.00082,113,2.007
townib,37.18808,-113.00086,114,2.018
townib,37.18801,-113.00091,115,2.027
townib,37.18752,-113.0012,116,2.087
townib,37.18718,-113.00139,117,2.128
townib,37.18684,-113.00159,118,2.17
townib,37.18635,-113.00186,119,2.229
townib,37.1861,-113.00201,120,2.26
townib,37.18559,-113.00229,121,2.322
townib,37.18523,-113.00249,122,2.366
townib,37.18516,-113.00253,123,2.374
townib,37.18496,-113.00262,124,2.398
townib,37.18466,-113.00278,125,2.434
townib,37.18461,-113.00281,126,2.441
townib,37.18453,-113.00287,127,2.451
townib,37.18448,-113.00289,128,2.457
townib,37.18405,-113.00311,129,2.508
townib,37.18404,-113.00311,130,2.509
townib,37.184,-113.00314,131,2.515
townib,37.18393,-113.00317,132,2.523
townib,37.18376,-113.00327,133,2.544
townib,37.18363,-113.00336,134,2.56
townib,37.18349,-113.00344,135,2.577
townib,37.18333,-113.00355,136,2.598
townib,37.18328,-113.00359,137,2.604
townib,37.18324,-113.00361,138,2.609
townib,37.18315,-113.00368,139,2.621
townib,37.18298,-113.00381,140,2.643
townib,37.1829,-113.00389,141,2.654
townib,37.1828,-113.00399,142,2.669
townib,37.18267,-113.00413,143,2.688
townib,37.18259,-113.00424,144,2.701
townib,37.18249,-113.00437,145,2.717
townib,37.18248,-113.00439,146,2.719
townib,37.18224,-113.00471,147,2.758
townib,37.18216,-113.00483,148,2.772
townib,37.18213,-113.00488,149,2.777
townib,37.1821,-113.00492,150,2.782
townib,37.18201,-113.00505,151,2.797
townib,37.18194,-113.00514,152,2.808
townib,37.18183,-113.00533,153,2.829
townib,37.18175,-113.00542,154,2.841
townib,37.18167,-113.00552,155,2.854
townib,37.18152,-113.00568,156,2.876
townib,37.18143,-113.00575,157,2.887
townib,37.18142,-113.00576,158,2.889
townib,37.18135,-113.00582,159,2.898
townib,37.18123,-113.00589,160,2.913
townib,37.18111,-113.00596,161,2.928
townib,37.18096,-113.00604,162,2.946
townib,37.18094,-113.00605,163,2.948
townib,37.18086,-113.00609,164,2.958
townib,37.18078,-113.00614,165,2.968
townib,37.18065,-113.00621,166,2.983
townib,37.18064,-113.00622,167,2.985
townib,37.18055,-113.00627,168,2.996
townib,37.18051,-113.0063,169,3.001
