,id,url,title,park alpha,description,category,relatedRoadEvents,LastIndexedDate
183,76FD2C31-725A-4E6F-9A19-E5D9E0C9848A,,Road Groomed for Winter Activity,CRMO,Road grooming for Nordic skiing and snowshoeing will take place periodically.,Information,[],2025-02-24 09:26:53.0
184,EF4BBCEB-D7C7-4A94-BA20-341756B39416,https://www.nps.gov/cuva/learn/news/20250220-towpath-trail-closure-brandywine-culvert.htm,Towpath and Valley trails south of Red Lock,CUVA,"Trails will be temporarily closed between Red Lock Trailhead and Brandywine Creek from Monday, March 3, to Friday, May 2, 2025 for installation of a new Brandywine Creek culvert. No detour is available.",Park Closure,[],2025-02-24 08:25:40.0
185,604C1BC8-F9D6-4C63-AD6A-1C272622F124,https://www.nps.gov/anch/planyourvisit/visitor-centers-in-alaska.htm,Fairbanks Center Operational Changes,ANCH,"The Fairbanks Alaska Public Lands Information Center will be closed Saturdays and Sundays. At this time, we are unable to accommodate mail requests for information. If you have questions or an urgent need, please contact us at (907) 459-3730.",Information,[],2025-02-20 21:05:24.0
186,578E4861-38A5-427A-A21A-A2CD98269481,https://www.nps.gov/yuch/planyourvisit/visitorcenters.htm,Operational Changes,YUCH,"The Fairbanks Alaska Public Lands Information Center will be closed Saturdays and Sundays. At this time, we are unable to accommodate mail requests for information. If you have questions or an urgent need, please contact us at (907) 459-3730.",Information,[],2025-02-20 18:30:36.0
187,B325828C-1C89-45E1-B707-52E5242331AB,https://www.nps.gov/gaar/planyourvisit/visitorcenters.htm,Operational Changes,GAAR,"The Fairbanks Alaska Public Lands Information Center will be closed Saturdays and Sundays. At this time, we are unable to accommodate mail requests for information. If you have questions or an urgent need, please contact us at (907) 459-3730.",Information,[],2025-02-20 18:14:36.0
188,78934C6B-B9E2-4A16-8069-262AEE6927E6,,Panther Junction Convenience Store Closed for Remodel,BIBE,The Panther Junction convenience store located at the Panther Junction gas station is closed for remodeling. Gas/diesel pumps remain open and available 24/7. Gas/diesel is also available at Rio Grande Village from 8:00 AM to 9:00 PM.,Information,[],2025-02-20 17:48:53.0
189,86AC9E1B-47FA-49F4-8A9B-309273FF2C7C,https://forecast.weather.gov/showsigwx.php?warnzone=NCZ065&warncounty=NCC089&firewxz,"Post Helene Trails Open beginning December 23, 2024",CARL,"Most trails have reopened to visitors. Porta-toilets, are available at Hikers lot and near the home. The house garage offers a video, Jr. Ranger booklets and shelter from weather. All other park facilities are closed including barn, home and bookstore.",Information,[],2025-02-20 09:43:05.0
190,7CCBAADC-6D1A-4484-944C-ED8B3B176013,,"Water Unavailable at Hensley Settlement effective November 19, 2024",CUGA,"To prevent freezing of and subsequent damage to pipes, all water at Hensley Settlement has been turned off. Hikers should plan accordingly and carry in sufficient amounts. Any water collected from streams must be purified.",Information,[],2025-02-20 07:40:53.0
191,82B7837B-80AA-449F-A24C-F0CF31A7A439,,No Hunting Allowed in Castle Mountains National Monument,CAMO,Hunting is illegal in Castle Mountains National Monument,Information,[],2025-02-19 19:37:21.0
192,ABD4B903-9726-4AA7-861F-0BA4BDE32B8F,,Use Caution on Roads with Debris,CAMO,"Flooding has resulted in debris along many roads within the park boundaries. Please use caution when driving on paved roads and watch for road crews at work. Be aware that unimproved and dirt roads may be impassible due to washouts, so plan accordingly.",Caution,[],2025-02-19 19:34:43.0
193,5D458C35-B536-414C-99C5-30580D5EB004,,Most Monument Roads Require Heavy Duty 4WD Vehicle to Travel Safely,CAMO,"Breaking down in the remote monument can be a life-threatening emergency. Most roads require a well-equipped, heavy-duty 4WD vehicle to travel. 2WD high clearance vehicles must use Walking Box Ranch Rd for entry and exit. No Visitor Facilities Available.",Caution,[],2025-02-19 19:34:02.0
194,EAACECA2-477C-4B51-B191-858813D46D04,,Pinnacle Overlook restrooms closed for the winter,CUGA,"Starting November 15th, there will be no water or restrooms at Pinnacle Overlook for the remainder of the 2024 fall and winter season.",Information,[],2025-02-19 07:23:44.0
195,55075B1D-0376-4BF6-A7C9-A3EA19DFA7B4,https://www.nps.gov/cuga/planyourvisit/conditions.htm,Remaining Impacts from Hurricane Helene,CUGA,Some impacts remain from Hurricane Helene. Go to our Alerts & Conditions page for current information on impacts to trails and facilities.,Information,[],2025-02-19 07:20:49.0
196,AC501E7B-CA3F-4F85-AB08-2DD8A4A5049D,,Icy Conditions - Please Use Extreme Caution,MAVA,Temperatures remain below freezing. Walkways are covered in thick ice and blowing snow. Please use caution in parking lot and on trails.,Caution,[],2025-02-18 16:41:43.0
197,F2A154E9-5C11-44B4-9E65-A6E9BD1A468B,,Cholla Cactus Garden Closure,JOTR,Cholla Cactus Garden Trail will be closed daily from December 2024 - April 2025 to improve the conditions of the loop trail.,Park Closure,[],2025-02-18 13:48:16.0
198,83366151-81C2-4296-A47E-DF7C49906908,,Buffalo Point Ranger Station Closure,BUFF,The Buffalo Point Ranger Station will be closed until further notice. We apologize for this inconvenience.,Park Closure,[],2025-02-18 12:47:21.0
199,690B172A-EE70-4C7C-88B9-CD08E32983CD,,Cave tours offered as available,GRBA,"Tours of Lehman Caves will be offered as staffing permits, on a walk-up basis. Inquire about daily availability at the Lehman Caves Visitor Center.",Information,[],2025-02-16 11:54:36.0
200,E829CEA3-8259-45E8-A8A0-F2BC1AF50E9F,,De Soto National Memorial Reopening,DESO,"DeSoto National Memorial is currently closed due to impacts from 2024 Hurricanes. The parking lot and berm area of the park will be reopening Saturday, February 22. There will be no restrooms available yet. Park trails are still being repaired.",Information,[],2025-02-15 09:08:40.0
201,34736E81-F60C-48B3-A035-22C05B987078,,Lovell WY Visitor Center is Closed,BICA,The Lovell Visitor Center is closed at this time.,Park Closure,[],2025-02-14 18:22:02.0
202,D042BA83-A0E8-459C-9541-A7B20E5FE75C,https://www.nps.gov/bibe/planyourvisit/chisos-basin-access.htm,Pardon Our Dust: Chisos Basin Improvement Projects to Begin in July,BIBE,Work on two large construction projects in the Chisos Basin will begin in July 2025 and continue for approximately two years. Major disruptions in visitor access to the Chisos Basin are expected during this time. Big Bend National Park will remain OPEN.,Information,[],2025-02-14 15:41:02.0
203,9EF3F394-8AB8-4521-94A0-23D090B14EE5,,Wind Cave Open for Cave Tours,WICA,Wind Cave is now open for cave tours. Tickets can be purchased online at least 3 days in advance at recreation.gov or can be purchased in-person the day of. Tour times include the Garden of Eden at 10:00 AM and the Fairgrounds at 1:00 PM.,Information,[],2025-02-14 10:31:21.0
204,2C53668A-4D16-4D9A-8814-492E0435BB49,,Ice on Paths,LONG,Driveway and paths are slippery due to snow and ice. Please exercise caution.,Caution,[],2025-02-14 10:29:06.0
205,86BD5959-BD67-48E5-BDD2-E94A99B20FBF,,Loop Road Closed to All Vehicles,CRMO,"The Loop Road is CLOSED to all vehicles. The park can still be accessed by foot, ski and snowshoe.",Park Closure,[],2025-02-13 16:13:55.0
206,1615D086-039A-41FF-9073-9CCB78E588B1,,Overseer's House and Dovecote Restrooms Temporarily Closed,HAMP,"Due to power outages related to building maintenance, the Overseer's House (Farmhouse) and the restrooms inside the dovecote are currently closed. The Quarters of the Enslaved, dairy and grounds are open. The mansion side of the park is unaffected.",Park Closure,[],2025-02-13 10:52:45.0
207,A353B7FC-A70E-4F81-A998-AD54BA36C2DE,https://www.nps.gov/noca/planyourvisit/hozomeen.htm,Hozomeen Gate Remains Closed,NOCA,"Until further notice, the gate at Hozomeen will remain closed; vehicle and foot traffic across the US/Canada border is prohibited. Visitors must enter through a designated port of entry.",Park Closure,[],2025-02-13 10:43:22.0
208,90704ED1-A9C7-4ACF-AB2B-BE468FBCF13E,,Contact Us,BOHA,"During the off-season, please contact us via our email address: boha_information@nps.gov",Information,[],2025-02-13 07:59:34.0
209,720145CB-6253-4188-B9E8-024AC62F807B,,Washington Monument is closed for maintenance one day each month,WAMO,"Closures for 2025: Mon, Jan. 6, Thu., Jan. 9; Mon., Jan. 20; Thu., March 13; Wed., Apr. 16; Wed., May 14; Wed., June 4; Mon., July 14; Mon., Aug. 4; Mon., Sept. 15., Wed. Oct 8., Thurs. Nov 6., and Dec 11. The monument is also closed on July 4 and Dec 25.",Information,[],2025-02-12 09:59:02.0
210,BEFE3840-4A9B-4DDD-8AB7-0C7CE68A9ABD,,Washington Monument and Old Post Office Tower closed one day each month for maintenance,NAMA,"Closures for 2025: Mon, Jan. 6, Thu., Jan. 9; Mon., Jan. 20; Thu., March 13; Wed., Apr. 16; Wed., May 14; Wed., June 4; Mon., July 14; Mon., Aug. 4; Mon., Sept. 15., Oct 8., Nov 6., and Dec 11. The monument is also closed on July 4 and Dec. 25.",Information,[],2025-02-12 09:54:45.0
211,92B46D87-A801-4660-AAAF-3C1B32B38C26,https://www.nps.gov/vafo/planyourvisit/conditions.htm#river-trail,Trail Maintenance Work on the River and Chapel Trails in 2025,VAFO,"Ongoing maintenance work on River Trail between Betzwood and parking lot on Pawlings Rd and on Chapel Trail west of the Chapel, taking place in 2025. Trails to remain open to visitors. Trail users should exercise extra caution and follow safety warnings.",Caution,[],2025-02-12 08:09:02.0
212,60A65543-5875-4B0D-BA65-C493060AC486,https://www.nps.gov/whis/planyourvisit/conditions.htm,Temporary Road Closures can Occur in Winter,WHIS,"While the majority of park roads remain open, these three sometimes temporarily close to vehicles due to winter weather: Crystal Creek Road, Mill Creek Road, and Peltier Valley Road from Brandy Creek Road.",Information,[],2025-02-11 17:05:11.0
213,6FA68A5C-7B43-4596-A390-0BBDB959AFD3,https://www.nps.gov/stea/planyourvisit/conditions.htm,Park Remains Open to Visitors: Some Buildings Closed due to Long-Term Repairs,STEA,"The History Museum, Roundhouse, Locomotive Cutaway Exhibit, Railyard, and grounds are open to visitors. The Visitor Center, Theatre, and Technology Museum remain closed until long-term repairs to our heating and cooling system are made.",Information,[],2025-02-11 14:51:42.0
214,DD72C383-6052-4142-AF8F-8A00F60324B0,,Clinton Street Pedestrian Gate Closed,OCMU,The Clinton Street pedestrian gate is currently closed. All access to the park is through the main entrance on Emery Hwy.,Park Closure,[],2025-02-11 13:57:58.0
215,51FC771D-6E82-4C2C-A53B-A0174849BA6E,,"Site Closure Beginning July 8, 2024",EDAL,Update October 23: The Edgar Allan Poe National Historic Site remains closed for a utilities improvement project. Continue to check back for a late Spring 2025 reopening date.,Park Closure,[],2025-02-11 11:59:25.0
216,E50BCBBF-80ED-4EC2-948F-36A0DF04AC21,https://www.dnr.state.mn.us/state_parks/park.html?id=spk00283#homepage,William O'Brien State Park Boat Ramp Closed,SACN,"William O'Brien State Park boat ramp and day use area are closed until early 2025. For more information, contact William O'Brien State Park at 651-539-4980 or by visiting mndnr.gov.",Information,[],2025-02-11 10:21:10.0
217,4E1816FF-013A-407A-82DB-DBA518B94CD2,,West Lot Closure,WOTR,"The West Lot will be closed to public access after 3:30 PM on weekdays, all day weekends, and all federal holidays. East Lot will be open and available for parking to facilitate park access.",Information,[],2025-02-10 16:02:17.0
218,CE5EA7F8-6D88-4867-A0D5-9C99DFDA15CF,https://www.fs.usda.gov/detail/inyo/alerts-notices/?cid=fseprd1127643,Reds Meadow Road Access Restrictions in 2025,DEPO,"Reds Meadow Road and shuttle service, which provide access to Devils Postpile, will only be open Fridays–Sundays (and on Thursdays with one-hour delays in July and August). The road will tentatively open for the season on July 3 and close October 6, 2025.",Park Closure,[],2025-02-10 13:46:37.0
219,6A10F3EB-3AC4-4D93-911B-2A353F30B3A7,https://www.nps.gov/lowe/learn/park-in-progress.htm,Park in Progress! Visitor center to close temporarily,LOWE,"Beginning Monday, February 10, the visitor center will temporarily close to the public through June for construction. All other park facilities remain open for visitation.",Information,[],2025-02-10 13:33:34.0
220,F128C15C-6964-4A10-A6B1-C9CF1035DA00,,Harbor Bay Main Boat Ramp is Closed Due to Low Water,LAMR,Harbor Bay Main Boat Ramp is now closed due to low water levels.,Park Closure,[],2025-02-09 10:53:09.0
221,79256220-553F-4C3E-BF05-83AF5C944C80,,Downed Trees on Trails,LABE,Please be cautions on all trails and side roads as high winds and heavy snow have caused several downed trees throughout the park.,Caution,[],2025-02-07 15:20:36.0
222,716AFAAD-CFBF-47CB-B4F2-2CD51FAB0E54,,Niobrara NSR Phones Down,NIOB,Niobrara NSR phones are currently down. You may call 402-389-1925 or email niobrara_nsr@nps.gov to reach park staff.,Information,[],2025-02-07 13:51:53.0
223,8743E66F-BDAB-42A0-82EF-6907077189CC,,"Winter Hours: Wednesday - Sunday, 9:00 – 5:00 Central Time and closed Monday - Tuesdays.",FOUS,"Fort Union Trading Post National Historic Site will be open Wednesday through Sunday, 9:00 – 5:00 Central Time and closed Monday and Tuesdays through 02/23/2025.",Information,[],2025-02-07 12:26:12.0
224,AF3F7230-493F-41F1-941C-E07B4613065D,https://appalachiantrail.org/trail-updates/,List of trail closures post-Hurricane Helene,APPA,Many closures remain on the Trail following Hurricane Helene's devastation. This will remain true for the foreseeable future. Visit the Appalachian Trail Conservancy (ATC) website for an up-to-date list of closures. OBSERVE ALL CLOSURES. Stay safe!,Park Closure,[],2025-02-07 12:16:52.0
225,A7653A17-375C-4B31-A4F4-58D0D24BE9EC,,Trail Creek Campground Partial Closure for Hazard Tree Mitigation,BICA,"Trail Creek Campground Tent Camping Site 5-16, campground host site, and group site will be closed due to hazardous trees in area. Sites have been partitioned off by caution tape, cones, and other signage. Access to these sites is prohibited at this time.",Park Closure,[],2025-02-06 14:43:01.0
226,9D260806-A32F-45AF-9318-ECD050CB389F,,Ranger Station closed for renovations,VALL,The Ranger Station located in the Cabin District is currently closed for renovations.,Park Closure,[],2025-02-06 12:57:12.0
227,6E7D1A9C-253E-4183-9AAE-DED7F391C64B,https://www.nps.gov/mora/planyourvisit/road-status.htm,Many park roads are closed for the winter season.,MORA,"Many park roads are closed for the winter season, including White River, Sunrise, Mowich Lake, Stevens Canyon, Westside Road, and SR410/123.",Park Closure,"[{'title': 'Closed for the Winter Season', 'id': '6E7D1A9C-253E-4183-9AAE-DED7F391C64B', 'type': 'roadevent', 'url': 'https://www.nps.gov/mora/planyourvisit/conditions.htm'}]",2025-02-05 13:40:20.0
228,6A68BB7D-053B-4F97-BD58-F618FE9B9B51,,Kelso Depot Visitor Center Closed,MOJA,Kelso Depot Visitor Center is closed for rehabilitation of the heating and cooling system. We expect to reopen the depot in 2026. The restrooms beside the depot are open.,Park Closure,[],2025-02-05 12:19:25.0
229,72D78A8A-13DC-470C-B85F-89231332E0BA,https://www.nps.gov/moja/road-conditions.htm,Rough and Damaged Roads,MOJA,Please drive slowly and exercise due caution when driving in Mojave National Preserve. Rough and damaged roads exist on both paved and unpaved roads. Watch for potholes.,Danger,[],2025-02-05 12:09:37.0
230,AF94DF69-84FD-4CBC-8B70-35F1AABFA405,https://www.nps.gov/zion/learn/news/trail-bridge-closed-near-zion-lodge-in-zion-national-park.htm,Closed trail bridge at Zion Lodge (Shuttle Stop #5),ZION,"To access Emerald Pools, start your hike at the Grotto (Shuttle Stop #6). This does not affect other trailheads or the Zion Canyon Shuttle System.",Park Closure,[],2025-02-04 15:07:09.0
231,21C36FDD-B2C0-4EDE-9F3B-2D1E065C8612,https://www.nps.gov/pore/planyourvisit/closures.htm,Annual closures to better protect elephant seal pups will be in effect from Dec. 15 until March 31.,PORE,Drakes Beach southwest of the Kenneth C. Patrick Visitor Center; the Fish Dock area & the beaches around Chimney Rock; & the south end of South Beach will be closed to all entry to better protect elephant seals from disturbance during the pupping season.,Information,[],2025-02-04 14:34:51.0
232,AFD346ED-BED2-472F-9F63-7CFE903D1338,,Bookstore Opens Weekends Only Beginning FEB 1st,CARL,"Bookstore hours are Sat and Sun 10-3. No House Tours due to limited parking of only 24 spaces. It is .5 mile walk to the barn and historic area from the Hikers Lot. Please keep this in mind. If you have access needs, call the number on the sign.",Information,[],2025-02-03 10:27:41.0
233,D34348CC-D660-4466-9637-81F7BCA220EA,https://www.nps.gov/dino/learn/news/quarryexhibithallfall2025closure.htm,Quarry Exhibit Hall Temporary Closure in Fall 2025,DINO,"The Quarry Exhibit Hall with the ""Wall of Bones"" will be temporarily closed from September 8, 2025, to late October 2025 for a major road, parking lot, and sidewalk reconstruction project. There will be no visitor access to the fossils in the building.",Information,[],2025-02-01 18:34:24.0
234,87601F9E-85A9-4283-BB8B-40E8217F6EFF,,Portrait Photography Requires a Reservation,WEFA,"Any portrait photography session (school photos, family portraits, engagement photos, etc.) requires a reservation, and in some cases a permit. Visit our Permits and Reservations Page for call 203-834-1896 x13 for more info.",Information,[],2025-01-31 12:03:30.0
235,19E8B555-79EB-4E57-B98C-19C86222E5BC,https://www.nps.gov/chir/planyourvisit/scenic-drive.htm,Vehicle Length & Trailer Restrictions,CHIR,No large vehicle turnaround after Faraway Ranch Parking Lot (1 mile after entrance). Vehicles over 29 feet park at Faraway. Disconnect trailers at Faraway. Trailers with campground reservations proceed directly to camp.,Information,[],2025-01-30 16:05:31.0
236,B49BEEBF-A7A9-468A-8D97-BD0DD4962E69,,Phones Down at the Tuskegee Airmen National Historic Site,TUAI,"For any general inquiries, visitors can contact Ranger Myia Patterson at (334) 421-0340. For reservations to visit the Tuskegee Airmen National Historic Site, please call Ranger Sheryl Buchanan at (334) 421-3246",Information,[],2025-01-30 12:24:38.0
237,1FF82631-8BAD-4EC3-AED7-6266D290E39C,,Campground Closures,OZAR,"The following campgrounds are closed pending cleanup/repairs: Pulltite, Cedar Grove, Dee Murray, Akers, Sinking Creek, Broadfoot, and Jerktail. All other campgrounds are open as of 1/2/2025.",Park Closure,[],2025-01-29 14:17:48.0
238,19A4DFC1-C7B6-4189-BA42-90E54118E54A,https://www.nps.gov/glac/learn/news/glacier-park-to-provide-limited-access-to-many-glacier-during-2025-swiftcurrent-construction.htm,Many Glacier Construction Closure,GLAC,"Due to extremely limited parking during construction in the Swiftcurrent area, personal vehicle access into Many Glacier will be restricted from July 1-September 21, 2025. A temporary shuttle service will be provided for hikers wanting to access the area.",Park Closure,[],2025-01-29 13:48:40.0
239,65672F54-0609-4E24-871B-C834D4EF841E,,Closed for Winter Season,BRCA,The Wall Street side of the Navajo Loop Trail is closed. The roads to Paria View and Fairyland Point are closed to vehicles. The Overflow Park Lot for the Mossy Cave Trail is closed.,Park Closure,[],2025-01-28 11:07:12.0
240,09153431-FC14-4443-A4FB-7997B88C784A,,Gas Pumps at Panamint Springs Resort are Closed at Night,DEVA,"Gasoline is available at Panamint Springs Resort from 7am-9:30pm, daily. Gas is available at Furnace Creek and Stovepipe Wells 24hrs.",Information,[],2025-01-27 12:37:06.0
241,1BF5B5E0-576B-4251-A59E-D588750357F5,https://www.nps.gov/heho/planyourvisit/conditions.htm,Herbert Hoover NHS is Open. The Presidential Library and Museum is Closed for Renovations,HEHO,"The Herbert Hoover Presidential Library and Museum is closed to museum visitors with plans to reopen in 2026. The Research Room will remain open by appointment, and educational programming will continue during the renovation.",Information,[],2025-01-27 11:45:30.0
242,1E1077A7-DA7B-4163-995D-FB14F33122EA,,Equestrian Trail Update 1/24/2025,NISI,An equestrian bridge on the north side of the park is also closed. All other equestrian trails are open.,Information,[],2025-01-25 11:53:28.0
243,C0D929C2-71B8-4729-8811-7EB6EC0481E5,,Trail update 1/24/2025,NISI,Most trails are open and ready for the public. Those that remain closed are the Charleston Road/ Goudey Trail past the Cherokee Path and the portion of Cherokee Path between the stockade fort and the Charleston Road.,Information,[],2025-01-25 11:44:43.0
244,B6A63DD4-B429-4B14-B081-363EDA319768,,Davis Bayou Area Closures,GUIS,The Nature Way Trail boardwalk behind the visitor center.,Park Closure,[],2025-01-24 13:44:13.0
245,C48D9C72-F654-4B5A-B1BC-C4D93134E3B2,,Jamestown Island Loop Roads Closed,JAME,"Due to repairs taking place, The Jamestown Island Loop Drive is closed to all visitors, including pedestrians, cyclists, and vehicle traffic. The Island Loop Drive will reopen when it is safe to do so, likely in the Spring of 2025.",Information,[],2025-01-24 13:41:27.0
246,463684D7-C42A-447B-B6DF-D610FA022262,,Perdido Key Area Closures,GUIS,The Perdido Key kayak launch and parking lot will be closed. The Perdido Key Discovery Trail and boardwalk are also closed for construction.,Park Closure,[],2025-01-24 13:03:03.0
247,C17362F5-6080-45D2-9FF7-3CF405703371,https://www.nps.gov/guis/learn/news/gulf-islands-national-seashore-to-install-new-exhibits-in-the-fort-pickens-area.htm,Fort Pickens Visitor Center (Discovery Center) Closure,GUIS,The visitor center at Fort Pickens Area is temporarily closed for renovations. The rest of the area remains open.,Park Closure,[],2025-01-24 12:57:49.0
248,FFBD6FAF-718F-452C-ACC0-E02F0AA41491,,Prospectus for Passenger Ferry Service to the South Core Banks and Shackleford Banks and Land Transp,CALO,Find more information for concession business opportunity to provide passenger ferry service to the South Core Banks and Shackleford Banks and land transportation on the South Core Banks at https://www.nps.gov/subjects/concessions/cc-calo001-26.htm,Information,[],2025-01-24 12:20:17.0
249,134C0153-C2C0-4DE2-9905-BF0CE7882248,,Opal Beach Restrooms Information,GUIS,"Opal Beach pavilion restrooms A, B2, C, and D restrooms are closed. Pavilions E and B1 are open.",Information,[],2025-01-24 11:39:15.0
250,56C44167-5D83-4D8E-9C67-A57A19B9EE21,https://www.nps.gov/muwo/planyourvisit/maps.htm,Dipsea Trail Footbridge Closed for Season,MUWO,The Dipsea Trail footbridge crossing Redwood Creek has been removed for the season. Please detour via the Deer Park Fire Road and Muir Woods Road. This closure does not impact the main trails in Muir Woods.,Park Closure,[],2025-01-23 14:15:06.0
251,3D26678C-19EE-4897-A7A7-BF46DCBBE2CF,https://valverdecounty.texas.gov/DocumentCenter/View/8633/Burn-Ban-Order,"County-wide Burn Ban in Effect until April 15, 2025",AMIS,"In keeping with the county-wide burn ban enacted on January 15, fires are not permitted within Amistad National Recreation Area. To read the Val Verde County Commissioners Court Order, click ""More"".",Danger,[],2025-01-22 15:49:21.0
252,32E733CB-3BA3-49B2-9BD4-946FAD387CE9,,Cave Mountain Road Temporary Closure,BUFF,"Newton County Road 5, also known as Cave Mountain Road, will be closed Mondays - Thursdays from 8am - 4pm for road improvements. The road will be open Fridays - Sundays to all traffic.",Park Closure,[],2025-01-22 10:30:12.0
253,229771DE-4E11-43CF-93BC-9F176570C4B5,,Limited parking validation for HCID garage,LOWE,"Beginning February 10, the Boott Cotton Mills Museum visitor entrance at 115 John Street is the only location for parking validation for the HCID garage. The museum is a 3/4 mile walk from the garage. Validation is only available during museum hours.",Information,[],2025-01-22 10:20:16.0
254,D11C14A8-AD22-49C5-85D9-BC97BEF1B3A9,,"Carl Sandburg Home NHS to Re-open Barn on January 22, 2025",CARL,"Access to the barn and the Connemara goats will be accessible to the public on Wednesday, January 22, 2025. The hikers’ lot is the only available parking limited to 24 cars. Video, passport stamps, bark ranger, and Jr. Ranger stamps at house garage.",Information,[],2025-01-22 09:10:11.0
255,0F990147-30E3-4368-A0F4-5D7D0EA000E1,,Temporary Trail Closure,BRCA,"For safety reasons, the connector trail from Bryce Point to Peekaboo Loop is closed due to severe icy conditions. Peekaboo Loop may still be accessed from the Two Bridges side of Navajo Loop and the Figure 8 Combination Trail.",Park Closure,[],2025-01-21 17:56:58.0
256,52549640-94F1-45C3-A8D7-A7F0B0850DB3,,Old Post Office Tower closed one day each month for maintenance,PAAV,"Closures for 2025: Mon, Jan. 6, Thu., Jan. 9; Mon., Jan. 20; Thu., March 13; Wed., Apr. 16; Wed., May 14; Wed., June 4; Mon., July 14; Mon., Aug. 4; Mon., Sept. 15. The monument is also closed on July 4 and Dec. 25.",Information,[],2025-01-21 08:56:26.0
257,241FD509-FD55-4402-A848-43B616045390,,Stage II Fire Restrictions,ELMO,"Stage II Fire Restrictions will be in effect beginning Tuesday, January 21, 2025. Due to high fire danger, El Morro will implement Stage II Fire Restrictions. These include no campfires. No smoking except in an enclosed vehicle or other authorized area.",Park Closure,[],2025-01-20 19:27:24.0
258,C7E24CDD-379B-4669-9A07-AFDD7E1D6C4B,https://www.nps.gov/eise/planyourvisit/reception-center.htm,Reception Center Rehabilitation Project,EISE,"The Eisenhower Reception Center is undergoing a rehabilitation construction project in 2025. This will not impact visitors' ability to tour the Eisenhower home. For more, click here.",Information,[],2025-01-20 12:34:44.0
259,64A5D6E0-2FBE-496D-BABC-AA8FFCC09438,,Icy Roads - Please Use Caution!,CRLA,The open roads in the park have lots of icy patches. Please drive slowly and with caution. All Oregon Chain Laws apply.,Caution,[],2025-01-17 23:44:21.0
260,03F497BA-4033-4FF7-95AD-14B3019735EC,https://www.nps.gov/goga/learn/nature/hawk-hill-visitor-improvement-project.htm,Temporary Closure at Hawk Hill for Phase 3 of Site Improvement Project,GOGA,Portions of hilltop will be closed while workers rehabilitate the Battery Commander Station and improve site conditions. Work is expected to be completed in December 2025. See project webpage for more info.  Please stay out of closed areas.,Information,[],2025-01-17 18:55:39.0
261,82DF5F4D-E6D8-439A-8C2C-2D3ADBC85BE4,,Anchoring Permit Not Required,BUIS,Anchoring is allowed without a permit in the designated location on the west side of Buck Island. Updated permitting procedures for 2025 will be announced this winter. Check back for updates.,Information,[],2025-01-17 14:16:47.0
262,2DC21B55-C90E-4E0A-B00B-663FADC5FF9C,https://www.nps.gov/bibe/learn/news/temporary-trail-closures-for-peregrine-falcon-nesting-season.htm,Temporary Trail Closure to Protect Nesting Falcons,BIBE,"From February 1st through May 31st, a portion of the East Rim Trail in the Chisos Mountains will be closed to protect nesting falcons. The closure includes East Rim backpacking campsites ER-4, 5, 6, 7, 8, 9. For details and a map, click ""more.""",Information,[],2025-01-17 09:04:23.0
263,54962ED2-C44A-43E6-9B3B-87B60352FC2E,,Crescent Meadow Road and Moro Rock Loop Road Closed For the Season Due To Snow Accumulation,SEKI,"The roads are closed to vehicle traffic for the winter season, but will remain open to winter recreation such as hiking, snowshoeing, and cross-country skiing. Roads will reopen in spring when the snow melts.",Park Closure,"[{'title': 'Crescent Meadow Road and Moro Rock Loop Road Temporary Closure', 'id': '54962ED2-C44A-43E6-9B3B-87B60352FC2E', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2025-01-16 11:42:03.0
264,C69BF42A-83B4-4ECB-B0D6-00ACD8E67C34,,America the Beautiful Passes Temporary Unavailable,KIMO,At this time all sales of America the Beautiful Passes are temporary unavailable. Please check https://store.usgs.gov/recreational-passes for locations. We will advise when passes are available for sale. We apologize for any inconvenience.,Information,[],2025-01-16 11:05:10.0
265,7BF5BC29-1DA7-401A-BEF6-57FDE6F97822,,Bridge Closure on Sunflower Road,BITH,Big Sandy Creek Unit: The bridge over Big Sandy Creek on Sunflower Road is closed for construction.,Information,[],2025-01-15 17:19:28.0
266,9B70FC8E-140C-4927-97AA-90CEC813B2D8,,Cold Water Mandatory Life Jacket Wear,UPDE,"The Cold Water Mandatory Life Jacket Wear is in effect between November 1 - April 30. Everyone, regardless of age, is required to wear a Coast Guard-approved life jacket (PFD) if they are on the water in a boat, canoe, kayak, or other aquatic vessel.",Information,[],2025-01-15 12:11:13.0
267,D183F6D8-ED82-4137-A36C-E4E6F36A3818,,Boca Chita Historic District,BISC,Work on the Boca Chita Lighthouse will begin Monday 01/20/2025.  During this project the lighthouse will be closed to the public and scaffolding will be erected temporarily obscuring views of this iconic landmark.  Updates will be provided when available.,Park Closure,[],2025-01-15 12:06:18.0
268,B478ECA8-9781-44E4-87B1-7E02DB728E58,,Point Bonita Lighthouse closed until further notice,GOGA,The lighthouse will be closed until further notice due to a small landslide partially blocking the trail. This closure has been extended to allow staff additional time to remove the slide.,Park Closure,[],2025-01-14 12:41:54.0
