shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
winterfullob,36.59359,-118.75032,606,9.064
winterfullob,36.5936,-118.75032,607,9.065
winterfullob,36.5937,-118.75019,608,9.081
winterfullob,36.59427,-118.74928,609,9.184
winterfullob,36.59427,-118.74927,610,9.185
winterfullob,36.59445,-118.74899,611,9.217
winterfullob,36.59462,-118.74876,612,9.245
winterfullob,36.59483,-118.74852,613,9.276
winterfullob,36.59501,-118.74836,614,9.301
winterfullob,36.59506,-118.74833,615,9.307
winterfullob,36.59511,-118.74829,616,9.314
winterfullob,36.59523,-118.74822,617,9.328
winterfullob,36.59534,-118.74817,618,9.341
winterfullob,36.59553,-118.74813,619,9.363
winterfullob,36.59562,-118.74812,620,9.373
winterfullob,36.59577,-118.74812,621,9.39
winterfullob,36.59643,-118.74818,622,9.463
winterfullob,36.59666,-118.74818,623,9.489
winterfullob,36.59683,-118.74815,624,9.508
winterfullob,36.59697,-118.74811,625,9.524
winterfullob,36.59721,-118.748,626,9.552
winterfullob,36.59743,-118.74785,627,9.58
winterfullob,36.5976,-118.74768,628,9.604
winterfullob,36.59777,-118.74747,629,9.631
winterfullob,36.59787,-118.74729,630,9.651
winterfullob,36.59788,-118.74729,631,9.652
winterfullob,36.5982,-118.74671,632,9.715
winterfullob,36.59822,-118.74666,633,9.72
winterfullob,36.59833,-118.74648,634,9.74
winterfullob,36.59927,-118.74474,635,9.927
winterfullob,36.59942,-118.7445,636,9.954
winterfullob,36.5995,-118.7444,637,9.967
winterfullob,36.59955,-118.74432,638,9.976
winterfullob,36.59986,-118.74396,639,10.023
winterfullob,36.60023,-118.7436,640,10.075
winterfullob,36.60034,-118.74348,641,10.091
winterfullob,36.60043,-118.7434,642,10.104
winterfullob,36.60117,-118.74266,643,10.209
winterfullob,36.60136,-118.74244,644,10.238
winterfullob,36.60155,-118.74217,645,10.27
winterfullob,36.60172,-118.74184,646,10.305
winterfullob,36.60181,-118.74161,647,10.328
winterfullob,36.60184,-118.74151,648,10.337
winterfullob,36.6022,-118.73964,649,10.509
winterfullob,36.6022,-118.73961,650,10.512
winterfullob,36.60225,-118.73939,651,10.532
winterfullob,36.60225,-118.73937,652,10.534
winterfullob,36.60239,-118.73859,653,10.605
winterfullob,36.60241,-118.73852,654,10.612
winterfullob,36.60242,-118.73843,655,10.62
winterfullob,36.60245,-118.7383,656,10.632
winterfullob,36.60246,-118.73822,657,10.639
winterfullob,36.60247,-118.73821,658,10.641
winterfullob,36.60258,-118.73765,659,10.692
winterfullob,36.6026,-118.73759,660,10.698
winterfullob,36.6026,-118.73756,661,10.701
winterfullob,36.60264,-118.73743,662,10.713
winterfullob,36.60265,-118.73735,663,10.72
winterfullob,36.60266,-118.73735,664,10.721
winterfullob,36.60275,-118.73701,665,10.753
winterfullob,36.6029,-118.73656,666,10.797
winterfullob,36.60295,-118.73645,667,10.808
winterfullob,36.60299,-118.73631,668,10.821
winterfullob,36.60326,-118.73558,669,10.893
winterfullob,36.60328,-118.73554,670,10.897
winterfullob,36.60339,-118.73521,671,10.929
winterfullob,36.6036,-118.7347,672,10.981
winterfullob,36.60365,-118.73462,673,10.99
winterfullob,36.60365,-118.7346,674,10.991
winterfullob,36.60375,-118.73445,675,11.009
winterfullob,36.60376,-118.73445,676,11.01
winterfullob,36.60369,-118.73435,677,11.022
winterfullob,36.60364,-118.73425,678,11.032
winterfullob,36.60358,-118.73406,679,11.05
winterfullob,36.60356,-118.73396,680,11.06
winterfullob,36.60356,-118.73363,681,11.089
winterfullob,36.6036,-118.73267,682,11.175
winterfullob,36.6036,-118.73217,683,11.22
winterfullob,36.60372,-118.73209,684,11.235
winterfullob,36.60375,-118.73206,685,11.239
winterfullob,36.60376,-118.73204,686,11.241
winterfullob,36.60377,-118.732,687,11.245
winterfullob,36.60377,-118.73194,688,11.25
winterfullob,36.60371,-118.73145,689,11.294
winterfullob,36.60371,-118.73141,690,11.298
winterfullob,36.60372,-118.73136,691,11.303
winterfullob,36.60376,-118.73127,692,11.312
winterfullob,36.60389,-118.73115,693,11.33
winterfullob,36.60399,-118.73108,694,11.343
winterfullob,36.6041,-118.73099,695,11.357
winterfullob,36.60399,-118.73108,696,11.372
winterfullob,36.60389,-118.73115,697,11.385
winterfullob,36.60376,-118.73127,698,11.403
winterfullob,36.60372,-118.73136,699,11.412
winterfullob,36.60371,-118.73141,700,11.416
winterfullob,36.60371,-118.73145,701,11.42
winterfullob,36.60377,-118.73194,702,11.464
winterfullob,36.60377,-118.732,703,11.469
winterfullob,36.60376,-118.73204,704,11.473
winterfullob,36.60375,-118.73206,705,11.475
winterfullob,36.60372,-118.73209,706,11.48
winterfullob,36.6036,-118.73217,707,11.495
winterfullob,36.6036,-118.73267,708,11.539
winterfullob,36.60356,-118.73363,709,11.625
winterfullob,36.60356,-118.73396,710,11.655
winterfullob,36.60358,-118.73406,711,11.664
winterfullob,36.60364,-118.73425,712,11.682
winterfullob,36.60369,-118.73435,713,11.693
winterfullob,36.60376,-118.73445,714,11.704
winterfullob,36.60387,-118.73433,715,11.721
winterfullob,36.60392,-118.73429,716,11.727
winterfullob,36.604,-118.73426,717,11.737
winterfullob,36.60407,-118.73422,718,11.745
winterfullob,36.60418,-118.73419,719,11.758
winterfullob,36.60436,-118.73417,720,11.778
winterfullob,36.60444,-118.73418,721,11.787
winterfullob,36.60456,-118.73421,722,11.8
winterfullob,36.60464,-118.73426,723,11.81
winterfullob,36.60467,-118.73427,724,11.814
winterfullob,36.60472,-118.73432,725,11.821
winterfullob,36.60476,-118.73435,726,11.826
winterfullob,36.60491,-118.73451,727,11.848
winterfullob,36.60496,-118.73459,728,11.857
winterfullob,36.60499,-118.73464,729,11.863
winterfullob,36.60503,-118.73473,730,11.872
winterfullob,36.60512,-118.73507,731,11.904
winterfullob,36.60514,-118.73529,732,11.924
winterfullob,36.60514,-118.7355,733,11.942
winterfullob,36.60508,-118.73592,734,11.98
winterfullob,36.60505,-118.73604,735,11.992
winterfullob,36.60504,-118.73612,736,11.999
winterfullob,36.6048,-118.73695,737,12.078
winterfullob,36.60479,-118.73695,738,12.079
winterfullob,36.60477,-118.73706,739,12.089
winterfullob,36.60473,-118.7372,740,12.102
winterfullob,36.60473,-118.73725,741,12.106
winterfullob,36.60471,-118.73738,742,12.118
winterfullob,36.60471,-118.73762,743,12.14
winterfullob,36.60475,-118.73799,744,12.173
winterfullob,36.60477,-118.73809,745,12.182
winterfullob,36.60477,-118.73811,746,12.184
winterfullob,36.6048,-118.73827,747,12.199
winterfullob,36.60481,-118.73838,748,12.209
winterfullob,36.6051,-118.74002,749,12.358
winterfullob,36.60513,-118.74013,750,12.369
winterfullob,36.60515,-118.74024,751,12.379
winterfullob,36.60515,-118.74026,752,12.381
winterfullob,36.6052,-118.74045,753,12.399
winterfullob,36.60521,-118.74046,754,12.4
winterfullob,36.6053,-118.74074,755,12.427
winterfullob,36.60534,-118.74081,756,12.435
winterfullob,36.60545,-118.74105,757,12.459
winterfullob,36.60551,-118.74115,758,12.47
winterfullob,36.60566,-118.74148,759,12.504
winterfullob,36.60572,-118.74168,760,12.523
winterfullob,36.60575,-118.74189,761,12.542
winterfullob,36.60575,-118.74221,762,12.571
winterfullob,36.60571,-118.7426,763,12.606
winterfullob,36.60571,-118.74271,764,12.616
winterfullob,36.6057,-118.74277,765,12.621
winterfullob,36.6057,-118.74309,766,12.65
winterfullob,36.60572,-118.74327,767,12.666
winterfullob,36.60572,-118.74333,768,12.671
winterfullob,36.60574,-118.74342,769,12.68
winterfullob,36.60574,-118.74346,770,12.683
winterfullob,36.60576,-118.74352,771,12.689
winterfullob,36.60577,-118.7436,772,12.696
winterfullob,36.60581,-118.74372,773,12.708
winterfullob,36.60582,-118.74377,774,12.713
winterfullob,36.60595,-118.74411,775,12.746
winterfullob,36.6064,-118.745,776,12.84
winterfullob,36.60645,-118.74512,777,12.852
winterfullob,36.60697,-118.74614,778,12.96
winterfullob,36.60699,-118.74619,779,12.965
winterfullob,36.60715,-118.74649,780,12.997
winterfullob,36.60716,-118.74652,781,13.0
winterfullob,36.60718,-118.74656,782,13.004
winterfullob,36.60724,-118.74675,783,13.022
winterfullob,36.60724,-118.74679,784,13.026
winterfullob,36.60725,-118.74685,785,13.031
winterfullob,36.60725,-118.74705,786,13.049
winterfullob,36.60724,-118.74712,787,13.056
winterfullob,36.60724,-118.74718,788,13.061
winterfullob,36.60722,-118.74727,789,13.069
winterfullob,36.60722,-118.74731,790,13.073
winterfullob,36.6072,-118.74738,791,13.08
winterfullob,36.60718,-118.74742,792,13.084
winterfullob,36.60717,-118.74746,793,13.087
winterfullob,36.60715,-118.7475,794,13.092
winterfullob,36.60714,-118.74754,795,13.095
winterfullob,36.60711,-118.74758,796,13.1
winterfullob,36.60709,-118.74762,797,13.105
winterfullob,36.60698,-118.74775,798,13.121
winterfullob,36.60685,-118.74788,799,13.14
winterfullob,36.60554,-118.74903,800,13.318
winterfullob,36.60545,-118.7491,801,13.33
winterfullob,36.60482,-118.74968,802,13.417
winterfullob,36.60478,-118.74973,803,13.423
winterfullob,36.60474,-118.74977,804,13.429
winterfullob,36.60471,-118.74981,805,13.434
winterfullob,36.60467,-118.74985,806,13.44
winterfullob,36.6046,-118.74994,807,13.451
winterfullob,36.60451,-118.75008,808,13.467
winterfullob,36.60449,-118.7501,809,13.47
winterfullob,36.60444,-118.7502,810,13.48
winterfullob,36.6044,-118.75026,811,13.487
winterfullob,36.60439,-118.75029,812,13.49
winterfullob,36.60437,-118.75032,813,13.494
winterfullob,36.6043,-118.75048,814,13.51
winterfullob,36.60428,-118.75051,815,13.513
winterfullob,36.60415,-118.75092,816,13.553
winterfullob,36.60407,-118.75133,817,13.59
winterfullob,36.60406,-118.75144,818,13.6
winterfullob,36.60394,-118.7522,819,13.669
winterfullob,36.60393,-118.75232,820,13.68
winterfullob,36.60366,-118.75416,821,13.847
winterfullob,36.60364,-118.75438,822,13.867
winterfullob,36.60362,-118.75449,823,13.877
winterfullob,36.60362,-118.75455,824,13.882
winterfullob,36.60361,-118.75462,825,13.889
winterfullob,36.60361,-118.75468,826,13.894
winterfullob,36.60362,-118.75475,827,13.9
winterfullob,36.60362,-118.7549,828,13.914
winterfullob,36.60366,-118.75517,829,13.938
winterfullob,36.60372,-118.7554,830,13.96
winterfullob,36.60379,-118.7556,831,13.979
winterfullob,36.60413,-118.75638,832,14.058
winterfullob,36.60419,-118.75655,833,14.075
winterfullob,36.60428,-118.75694,834,14.111
winterfullob,36.60431,-118.75725,835,14.139
winterfullob,36.60434,-118.7574,836,14.153
winterfullob,36.60436,-118.75771,837,14.181
winterfullob,36.60438,-118.75879,838,14.277
winterfullob,36.60445,-118.75898,839,14.296
winterfullob,36.60447,-118.75902,840,14.3
winterfullob,36.60449,-118.75904,841,14.303
winterfullob,36.60457,-118.75915,842,14.316
winterfullob,36.6046,-118.75915,843,14.319
winterfullob,36.60464,-118.75916,844,14.324
winterfullob,36.60482,-118.75914,845,14.344
winterfullob,36.60489,-118.75912,846,14.352
winterfullob,36.60492,-118.7591,847,14.356
winterfullob,36.60497,-118.75905,848,14.363
winterfullob,36.60502,-118.75896,849,14.373
winterfullob,36.60504,-118.75891,850,14.378
winterfullob,36.60504,-118.75874,851,14.393
winterfullob,36.60503,-118.75869,852,14.398
winterfullob,36.60503,-118.75867,853,14.399
winterfullob,36.6049,-118.75779,854,14.479
winterfullob,36.60488,-118.75757,855,14.499
winterfullob,36.60487,-118.75753,856,14.503
winterfullob,36.60487,-118.75745,857,14.51
winterfullob,36.60486,-118.75734,858,14.52
winterfullob,36.60486,-118.757,859,14.55
winterfullob,36.6049,-118.75657,860,14.589
winterfullob,36.60496,-118.75623,861,14.62
winterfullob,36.60513,-118.75555,862,14.683
winterfullob,36.60514,-118.75548,863,14.69
winterfullob,36.60527,-118.755,864,14.735
winterfullob,36.60534,-118.75482,865,14.753
winterfullob,36.60536,-118.75475,866,14.759
winterfullob,36.60545,-118.75456,867,14.779
winterfullob,36.60547,-118.75453,868,14.783
winterfullob,36.6055,-118.75445,869,14.79
winterfullob,36.60563,-118.75422,870,14.816
winterfullob,36.6059,-118.75385,871,14.86
winterfullob,36.60603,-118.7537,872,14.88
winterfullob,36.60624,-118.7535,873,14.909
winterfullob,36.60632,-118.75344,874,14.92
winterfullob,36.60636,-118.7534,875,14.925
winterfullob,36.6064,-118.75338,876,14.93
winterfullob,36.60706,-118.75292,877,15.014
winterfullob,36.6071,-118.7529,878,15.019
winterfullob,36.60751,-118.75261,879,15.071
winterfullob,36.60757,-118.75258,880,15.079
winterfullob,36.60766,-118.75251,881,15.09
winterfullob,36.60784,-118.75239,882,15.113
winterfullob,36.60788,-118.75237,883,15.118
winterfullob,36.60806,-118.75231,884,15.139
winterfullob,36.6081,-118.75231,885,15.143
winterfullob,36.60814,-118.7523,886,15.148
winterfullob,36.60821,-118.7523,887,15.155
winterfullob,36.60824,-118.75231,888,15.159
winterfullob,36.6083,-118.75231,889,15.166
winterfullob,36.60842,-118.75234,890,15.179
winterfullob,36.60855,-118.75241,891,15.195
winterfullob,36.60861,-118.75246,892,15.203
winterfullob,36.60867,-118.7525,893,15.211
winterfullob,36.6088,-118.75264,894,15.23
winterfullob,36.60885,-118.75272,895,15.239
winterfullob,36.60889,-118.75267,896,15.245
winterfullob,36.60894,-118.75262,897,15.252
winterfullob,36.60908,-118.75251,898,15.271
winterfullob,36.60917,-118.75247,899,15.281
winterfullob,36.60926,-118.75245,900,15.291
winterfullob,36.60936,-118.75245,901,15.302
winterfullob,36.60945,-118.75247,902,15.313
winterfullob,36.6095,-118.75249,903,15.318
winterfullob,36.60967,-118.75261,904,15.34
winterfullob,36.6097,-118.75267,905,15.346
winterfullob,36.60973,-118.75275,906,15.354
winterfullob,36.60977,-118.75274,907,15.359
winterfullob,36.60982,-118.75275,908,15.365
winterfullob,36.60987,-118.75278,909,15.371
winterfullob,36.60989,-118.75281,910,15.374
winterfullib,36.60989,-118.75281,1,0.0
winterfullib,36.60987,-118.75278,2,0.003
winterfullib,36.60982,-118.75275,3,0.01
winterfullib,36.60977,-118.75274,4,0.015
winterfullib,36.60973,-118.75275,5,0.02
winterfullib,36.6097,-118.75267,6,0.028
winterfullib,36.60967,-118.75261,7,0.034
winterfullib,36.6095,-118.75249,8,0.056
winterfullib,36.60945,-118.75247,9,0.062
winterfullib,36.60936,-118.75245,10,0.072
winterfullib,36.60926,-118.75245,11,0.083
winterfullib,36.60917,-118.75247,12,0.093
winterfullib,36.60908,-118.75251,13,0.104
winterfullib,36.60894,-118.75262,14,0.122
winterfullib,36.60889,-118.75267,15,0.129
winterfullib,36.60885,-118.75272,16,0.135
winterfullib,36.6088,-118.75264,17,0.145
winterfullib,36.60867,-118.7525,18,0.164
winterfullib,36.60861,-118.75246,19,0.171
winterfullib,36.60855,-118.75241,20,0.179
winterfullib,36.60842,-118.75234,21,0.195
winterfullib,36.6083,-118.75231,22,0.209
winterfullib,36.60824,-118.75231,23,0.215
winterfullib,36.60821,-118.7523,24,0.219
winterfullib,36.60814,-118.7523,25,0.227
winterfullib,36.6081,-118.75231,26,0.231
winterfullib,36.60806,-118.75231,27,0.235
winterfullib,36.60788,-118.75237,28,0.256
winterfullib,36.60784,-118.75239,29,0.261
winterfullib,36.60766,-118.75251,30,0.284
winterfullib,36.60757,-118.75258,31,0.296
winterfullib,36.60751,-118.75261,32,0.303
winterfullib,36.6071,-118.7529,33,0.355
winterfullib,36.60706,-118.75292,34,0.36
winterfullib,36.6064,-118.75338,35,0.444
winterfullib,36.60636,-118.7534,36,0.449
winterfullib,36.60632,-118.75344,37,0.455
winterfullib,36.60624,-118.7535,38,0.465
winterfullib,36.60603,-118.7537,39,0.494
winterfullib,36.6059,-118.75385,40,0.514
winterfullib,36.60563,-118.75422,41,0.559
winterfullib,36.6055,-118.75445,42,0.584
winterfullib,36.60547,-118.75453,43,0.592
winterfullib,36.60545,-118.75456,44,0.595
winterfullib,36.60536,-118.75475,45,0.615
winterfullib,36.60534,-118.75482,46,0.621
winterfullib,36.60527,-118.755,47,0.639
winterfullib,36.60514,-118.75548,48,0.684
winterfullib,36.60513,-118.75555,49,0.691
winterfullib,36.60496,-118.75623,50,0.754
winterfullib,36.6049,-118.75657,51,0.785
winterfullib,36.60486,-118.757,52,0.824
winterfullib,36.60486,-118.75734,53,0.854
winterfullib,36.60487,-118.75745,54,0.864
winterfullib,36.60487,-118.75753,55,0.871
winterfullib,36.60488,-118.75757,56,0.875
winterfullib,36.6049,-118.75779,57,0.895
winterfullib,36.60503,-118.75867,58,0.975
winterfullib,36.60503,-118.75869,59,0.977
winterfullib,36.60504,-118.75874,60,0.981
winterfullib,36.60504,-118.75891,61,0.996
winterfullib,36.60502,-118.75896,62,1.001
winterfullib,36.60497,-118.75905,63,1.011
winterfullib,36.60492,-118.7591,64,1.018
winterfullib,36.60489,-118.75912,65,1.022
winterfullib,36.60482,-118.75914,66,1.03
winterfullib,36.60464,-118.75916,67,1.05
winterfullib,36.6046,-118.75915,68,1.055
winterfullib,36.60457,-118.75915,69,1.058
winterfullib,36.60449,-118.75904,70,1.071
winterfullib,36.60447,-118.75902,71,1.074
winterfullib,36.60445,-118.75898,72,1.078
winterfullib,36.60438,-118.75879,73,1.097
winterfullib,36.60436,-118.75771,74,1.193
winterfullib,36.60434,-118.7574,75,1.221
winterfullib,36.60431,-118.75725,76,1.235
winterfullib,36.60428,-118.75694,77,1.263
winterfullib,36.60419,-118.75655,78,1.299
winterfullib,36.60413,-118.75638,79,1.316
winterfullib,36.60379,-118.7556,80,1.395
winterfullib,36.60372,-118.7554,81,1.414
winterfullib,36.60366,-118.75517,82,1.436
winterfullib,36.60362,-118.7549,83,1.46
winterfullib,36.60362,-118.75475,84,1.474
winterfullib,36.60361,-118.75468,85,1.48
winterfullib,36.60361,-118.75462,86,1.486
winterfullib,36.60362,-118.75455,87,1.492
winterfullib,36.60362,-118.75449,88,1.497
winterfullib,36.60364,-118.75438,89,1.507
winterfullib,36.60366,-118.75416,90,1.527
winterfullib,36.60393,-118.75232,91,1.694
winterfullib,36.60394,-118.7522,92,1.705
winterfullib,36.60406,-118.75144,93,1.774
winterfullib,36.60407,-118.75133,94,1.784
winterfullib,36.60415,-118.75092,95,1.822
winterfullib,36.60428,-118.75051,96,1.861
winterfullib,36.6043,-118.75048,97,1.864
winterfullib,36.60437,-118.75032,98,1.881
winterfullib,36.60439,-118.75029,99,1.884
winterfullib,36.6044,-118.75026,100,1.887
winterfullib,36.60444,-118.7502,101,1.894
winterfullib,36.60449,-118.7501,102,1.904
winterfullib,36.60451,-118.75008,103,1.907
winterfullib,36.6046,-118.74994,104,1.923
winterfullib,36.60467,-118.74985,105,1.935
winterfullib,36.60471,-118.74981,106,1.94
winterfullib,36.60474,-118.74977,107,1.945
winterfullib,36.60478,-118.74973,108,1.951
winterfullib,36.60482,-118.74968,109,1.957
winterfullib,36.60545,-118.7491,110,2.044
winterfullib,36.60554,-118.74903,111,2.056
winterfullib,36.60685,-118.74788,112,2.234
winterfullib,36.60698,-118.74775,113,2.253
winterfullib,36.60709,-118.74762,114,2.27
winterfullib,36.60711,-118.74758,115,2.274
winterfullib,36.60714,-118.74754,116,2.279
winterfullib,36.60715,-118.7475,117,2.282
winterfullib,36.60717,-118.74746,118,2.287
winterfullib,36.60718,-118.74742,119,2.29
winterfullib,36.6072,-118.74738,120,2.295
winterfullib,36.60722,-118.74731,121,2.301
winterfullib,36.60722,-118.74727,122,2.305
winterfullib,36.60724,-118.74718,123,2.313
winterfullib,36.60724,-118.74712,124,2.319
winterfullib,36.60725,-118.74705,125,2.325
winterfullib,36.60725,-118.74685,126,2.343
winterfullib,36.60724,-118.74679,127,2.348
winterfullib,36.60724,-118.74675,128,2.352
winterfullib,36.60718,-118.74656,129,2.37
winterfullib,36.60716,-118.74652,130,2.374
winterfullib,36.60715,-118.74649,131,2.377
winterfullib,36.60699,-118.74619,132,2.409
winterfullib,36.60697,-118.74614,133,2.414
winterfullib,36.60645,-118.74512,134,2.522
winterfullib,36.6064,-118.745,135,2.534
winterfullib,36.60595,-118.74411,136,2.628
winterfullib,36.60582,-118.74377,137,2.662
winterfullib,36.60581,-118.74372,138,2.666
winterfullib,36.60577,-118.7436,139,2.678
winterfullib,36.60576,-118.74352,140,2.685
winterfullib,36.60574,-118.74346,141,2.691
winterfullib,36.60574,-118.74342,142,2.694
winterfullib,36.60572,-118.74333,143,2.703
winterfullib,36.60572,-118.74327,144,2.708
winterfullib,36.6057,-118.74309,145,2.724
winterfullib,36.6057,-118.74277,146,2.753
winterfullib,36.60571,-118.74271,147,2.758
winterfullib,36.60571,-118.7426,148,2.768
winterfullib,36.60575,-118.74221,149,2.803
winterfullib,36.60575,-118.74189,150,2.832
winterfullib,36.60572,-118.74168,151,2.851
winterfullib,36.60566,-118.74148,152,2.87
winterfullib,36.60551,-118.74115,153,2.904
winterfullib,36.60545,-118.74105,154,2.915
winterfullib,36.60534,-118.74081,155,2.94
winterfullib,36.6053,-118.74074,156,2.947
winterfullib,36.60521,-118.74046,157,2.974
winterfullib,36.6052,-118.74045,158,2.976
winterfullib,36.60515,-118.74026,159,2.993
winterfullib,36.60515,-118.74024,160,2.995
winterfullib,36.60513,-118.74013,161,3.005
winterfullib,36.6051,-118.74002,162,3.016
winterfullib,36.60481,-118.73838,163,3.166
winterfullib,36.6048,-118.73827,164,3.176
winterfullib,36.60477,-118.73811,165,3.19
winterfullib,36.60477,-118.73809,166,3.192
winterfullib,36.60475,-118.73799,167,3.201
winterfullib,36.60471,-118.73762,168,3.234
winterfullib,36.60471,-118.73738,169,3.256
winterfullib,36.60473,-118.73725,170,3.268
winterfullib,36.60473,-118.7372,171,3.272
winterfullib,36.60477,-118.73706,172,3.285
winterfullib,36.60479,-118.73695,173,3.296
winterfullib,36.6048,-118.73695,174,3.297
winterfullib,36.60504,-118.73612,175,3.375
winterfullib,36.60505,-118.73604,176,3.383
winterfullib,36.60508,-118.73592,177,3.394
winterfullib,36.60514,-118.7355,178,3.432
winterfullib,36.60514,-118.73529,179,3.451
winterfullib,36.60512,-118.73507,180,3.47
winterfullib,36.60503,-118.73473,181,3.502
winterfullib,36.60499,-118.73464,182,3.512
winterfullib,36.60496,-118.7346,183,3.516
winterfullib,36.60496,-118.73459,184,3.517
winterfullib,36.60491,-118.73451,185,3.526
winterfullib,36.60476,-118.73435,186,3.548
winterfullib,36.60472,-118.73432,187,3.554
winterfullib,36.60467,-118.73427,188,3.561
winterfullib,36.60464,-118.73426,189,3.564
winterfullib,36.60456,-118.73421,190,3.574
winterfullib,36.60444,-118.73418,191,3.588
winterfullib,36.60436,-118.73417,192,3.597
winterfullib,36.60418,-118.73419,193,3.617
winterfullib,36.60407,-118.73422,194,3.629
winterfullib,36.604,-118.73426,195,3.638
winterfullib,36.60392,-118.73429,196,3.647
winterfullib,36.60387,-118.73433,197,3.654
winterfullib,36.60376,-118.73445,198,3.67
winterfullib,36.60369,-118.73435,199,3.682
winterfullib,36.60364,-118.73425,200,3.692
winterfullib,36.60358,-118.73406,201,3.711
winterfullib,36.60356,-118.73396,202,3.72
winterfullib,36.60356,-118.73363,203,3.749
winterfullib,36.6036,-118.73267,204,3.835
winterfullib,36.6036,-118.73217,205,3.88
winterfullib,36.60372,-118.73209,206,3.895
winterfullib,36.60375,-118.73206,207,3.899
winterfullib,36.60376,-118.73204,208,3.901
winterfullib,36.60377,-118.732,209,3.905
winterfullib,36.60377,-118.73194,210,3.91
winterfullib,36.60371,-118.73145,211,3.954
winterfullib,36.60371,-118.73141,212,3.958
winterfullib,36.60372,-118.73136,213,3.963
winterfullib,36.60376,-118.73127,214,3.972
winterfullib,36.60389,-118.73115,215,3.99
winterfullib,36.60399,-118.73108,216,4.003
winterfullib,36.6041,-118.73099,217,4.017
winterfullib,36.60399,-118.73108,218,4.032
winterfullib,36.60389,-118.73115,219,4.045
winterfullib,36.60376,-118.73127,220,4.063
winterfullib,36.60372,-118.73136,221,4.072
winterfullib,36.60371,-118.73141,222,4.076
winterfullib,36.60371,-118.73145,223,4.08
winterfullib,36.60377,-118.73194,224,4.124
winterfullib,36.60377,-118.732,225,4.13
winterfullib,36.60376,-118.73204,226,4.133
winterfullib,36.60375,-118.73206,227,4.135
winterfullib,36.60372,-118.73209,228,4.14
winterfullib,36.6036,-118.73217,229,4.155
winterfullib,36.6036,-118.73267,230,4.199
winterfullib,36.60356,-118.73363,231,4.285
winterfullib,36.60356,-118.73396,232,4.315
winterfullib,36.60358,-118.73406,233,4.324
winterfullib,36.60364,-118.73425,234,4.342
winterfullib,36.60369,-118.73435,235,4.353
winterfullib,36.60376,-118.73445,236,4.365
winterfullib,36.60375,-118.73445,237,4.366
winterfullib,36.60365,-118.7346,238,4.383
winterfullib,36.60365,-118.73462,239,4.385
winterfullib,36.6036,-118.7347,240,4.394
winterfullib,36.60339,-118.73521,241,4.445
winterfullib,36.60328,-118.73554,242,4.477
winterfullib,36.60326,-118.73558,243,4.481
winterfullib,36.60299,-118.73631,244,4.553
winterfullib,36.60295,-118.73645,245,4.566
winterfullib,36.6029,-118.73656,246,4.577
winterfullib,36.60275,-118.73701,247,4.621
winterfullib,36.60266,-118.73735,248,4.653
winterfullib,36.60265,-118.73735,249,4.654
winterfullib,36.60264,-118.73743,250,4.661
winterfullib,36.6026,-118.73756,251,4.674
winterfullib,36.6026,-118.73759,252,4.676
winterfullib,36.60258,-118.73765,253,4.682
winterfullib,36.60247,-118.73821,254,4.734
winterfullib,36.60246,-118.73822,255,4.735
winterfullib,36.60245,-118.7383,256,4.742
winterfullib,36.60242,-118.73843,257,4.754
winterfullib,36.60241,-118.73852,258,4.762
winterfullib,36.60239,-118.73859,259,4.769
winterfullib,36.60225,-118.73937,260,4.84
winterfullib,36.60225,-118.73939,261,4.842
winterfullib,36.6022,-118.73961,262,4.863
winterfullib,36.6022,-118.73964,263,4.865
winterfullib,36.60184,-118.74151,264,5.037
winterfullib,36.60181,-118.74161,265,5.046
winterfullib,36.60172,-118.74184,266,5.069
winterfullib,36.60155,-118.74217,267,5.104
winterfullib,36.60136,-118.74244,268,5.136
winterfullib,36.60117,-118.74266,269,5.165
winterfullib,36.60043,-118.7434,270,5.271
winterfullib,36.60034,-118.74348,271,5.283
winterfullib,36.60023,-118.7436,272,5.299
winterfullib,36.59986,-118.74396,273,5.351
winterfullib,36.59955,-118.74432,274,5.399
winterfullib,36.5995,-118.7444,275,5.408
winterfullib,36.59942,-118.7445,276,5.42
winterfullib,36.59927,-118.74474,277,5.447
winterfullib,36.59833,-118.74648,278,5.635
winterfullib,36.59822,-118.74666,279,5.655
winterfullib,36.5982,-118.74671,280,5.66
winterfullib,36.59788,-118.74729,281,5.723
winterfullib,36.59787,-118.74729,282,5.724
winterfullib,36.59777,-118.74747,283,5.743
winterfullib,36.5976,-118.74768,284,5.77
winterfullib,36.59743,-118.74785,285,5.794
winterfullib,36.59721,-118.748,286,5.822
winterfullib,36.59697,-118.74811,287,5.85
winterfullib,36.59683,-118.74815,288,5.866
winterfullib,36.59666,-118.74818,289,5.886
winterfullib,36.59643,-118.74818,290,5.911
winterfullib,36.59577,-118.74812,291,5.985
winterfullib,36.59562,-118.74812,292,6.001
winterfullib,36.59553,-118.74813,293,6.011
winterfullib,36.59534,-118.74817,294,6.033
winterfullib,36.59523,-118.74822,295,6.046
winterfullib,36.59511,-118.74829,296,6.061
winterfullib,36.59506,-118.74833,297,6.067
winterfullib,36.59501,-118.74836,298,6.073
winterfullib,36.59483,-118.74852,299,6.098
winterfullib,36.59462,-118.74876,300,6.13
winterfullib,36.59445,-118.74899,301,6.158
winterfullib,36.59427,-118.74927,302,6.19
