extraction_date,is_start_date_verified,is_end_date_verified,is_start_position_verified,is_end_position_verified,types_of_incident,start_date,end_date,location_method,vehicle_impact,beginning_accuracy,ending_accuracy,start_date_accuracy,end_date_accuracy,Id,_id,core_details.name,core_details.data_source_id,core_details.event_type,core_details.road_names,core_details.direction,core_details.description,types_of_work,data_source_id,organization_name,update_date,contact_name,contact_email
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,252c9d2e-d1fa-6193-5a2a-a16f03d90939,84,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],westbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,3333e6a6-7955-a0c2-38d0-2432cc8ef6db,85,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,4895b92a-b170-ef0d-ef57-1234e46af889,86,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,69179c6d-7a46-0d8e-4434-1e4721491b2c,87,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],southbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,70a87dc9-dd4d-0a52-b8b9-df1c282abbd4,88,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],eastbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,7d9e57b0-c358-780c-823a-df67eb92c7af,89,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a1618abc-9883-a030-5ce5-ccf232534e69,90,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],eastbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b6884258-9914-c0c0-96cc-0d557c06132b,91,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],eastbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,ba6710a4-b399-c5ac-7fa9-c4b1e7558498,92,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],southbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c4241d22-cbac-5c23-fbbb-a9ac31fbda12,93,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],southbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c75f0b70-7ed7-e696-894a-66d7b48bc931,94,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],southbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c8f3c5e7-0a9a-575a-44ed-51fb68423adc,95,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],eastbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e41ec5b2-cdc8-c71b-e1b4-df8568f0a6d8,96,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],westbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2026-01-16T05:00:00Z,2026-07-01T03:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,e992da91-c925-6fac-04db-bd60a1c1542e,97,Ongoing Road Projects and Helene Recovery,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,work-zone,['Blue Ridge Parkway'],northbound,"Parkway areas closed for ongoing road maintenance, construction, and Helene recovery projects. ",,16b85a09-3e09-4a62-2c08-08d4c7ad36e2,Blue Ridge Parkway,2024-05-21T17:35:21.355588Z,Blue Ridge Parkway,BLRI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,2767fd83-0991-5509-f0cc-d1461510344f,98,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",eastbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,38e4993f-27a5-0dc0-e3ac-51a0601d80fb,99,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",eastbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,8ad54e71-5222-112b-282d-1abe35324db4,100,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",westbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,9cad98e3-ccf8-c128-2cf3-cc80c9b5508a,101,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",westbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,aeb8f34d-fd2c-1792-ab8a-b9b2d47ce0f6,102,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",eastbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,c4daefd4-88e1-4d0a-ce05-9a5c06266c78,103,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",eastbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,ce2b3906-edd7-6c71-3b0d-c329c9c9d2a4,104,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",westbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'ice', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.'}]",2025-11-12T08:00:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,eda8e597-9b71-3b45-015d-0757098fda1e,105,Tioga and Glacier Point Roads winter closure,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,incident,"['Tioga Road', 'Glacier Point Road']",westbound,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed due to snow. Snow is possible on other roads; be prepared for tire chain requirements and other road closures.",,16e33ae7-e71f-45ce-2e37-08d4c7ad36e2,Yosemite National Park,2023-07-09T18:07:22.389219Z,Yosemite National Park,YOSE_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,28b4a76b-e3ee-565c-d61f-12f936fca152,106,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",eastbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,712642d7-aef0-c45f-23c9-129b08ec2db0,107,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",westbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,85cfb3a6-44d3-e468-d476-e751416aaab4,108,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",southbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,93c75ba6-f79e-1ab0-a3da-12c31fd650e2,109,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",westbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,a4876565-3eb6-3612-c1d2-30b2ffef9a2b,110,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",westbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,b8e9394e-6791-b825-cb60-38e541725770,111,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",eastbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,be2351dc-d6fd-ff14-c6d8-3e3b67bc3e01,112,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",eastbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,"[{'incident_category': 'disaster', 'incident_type': 'flood-flash', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}, {'incident_category': 'winter', 'incident_type': 'snowfall', 'description': 'Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.'}]",2024-11-01T22:37:00Z,,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,be615eb3-a7eb-2fa8-5367-a9d9f7b15716,113,Road Closures Related to Damage From Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road']",northbound,"Re-opening dates unknown for these roads. Roads closed due to road damage: Middle Fork Road, Redwood Canyon Road, eastern end of South Fork Road.",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,2bfcaf75-2273-e357-ae49-675d1defefca,114,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",northbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
2026-03-21,False,False,False,False,,2024-11-01T07:00:00Z,2026-05-28T06:59:59Z,unknown,all-lanes-closed,estimated,estimated,estimated,estimated,505fff87-1272-262b-03f3-5f7dd7ec0ac7,115,Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,incident,"['Middle Fork Road', 'Redwood Canyon Road', 'South Fork Road', 'Crystal Cave']",southbound,"Re-opening dates unknown for these roads. Roads closed due to road damage and/or repair work: Crystal Cave Road, Middle Fork Road, Redwood Canyon Road, all of South Fork Road inside Sequoia National Park",,44ada19c-0e53-4e96-2dd7-08d4c7ad36e2,Sequoia & Kings Canyon National Parks,2023-07-11T05:13:31.289306Z,Sequoia & Kings Canyon National Parks,SEKI_Superintendent@nps.gov
