extraction_date,id,url,title,parkCode,description,category,relatedRoadEvents,lastIndexedDate
2026-03-23,16498765-5E70-457F-8180-9EC221BEF06A,,Intermittent phone issues,vafo,"Posted Feb. 15, 2026: Valley Forge's phone system is experiencing intermittent outages. If you have questions about Washington's Birthday celebration on 2/16, please check out the event listing at https://www.nps.gov/planyourvisit/event-details.htm?id=6BB581B8-98C5-3D38-0AF3A032735016A5.",Information,[],2026-02-15 00:00:00.0
2026-03-23,115BE9D0-2EFF-444B-9181-1069B555B9AD,https://www.nps.gov/lyjo/learn/bookstore.htm,Park Bookstore Has Gone Cashless,lyjo,"We are excited to announce that our park store, operated by Western National Parks, is now operating on a cashless basis. For your convenience, they accept all major credit and debit cards, as well as mobile payment options.",Information,[],2026-02-14 00:00:00.0
2026-03-23,4000440E-6FEE-43AF-8A50-666DA19C25D3,https://www.nps.gov/hafe/learn/management/white-tailed-deer-management.htm,Deer management operations,hafe,"From January 2 to April 13, 2026, the park will be conducting deer management operations outside of park operating hours. Per the Harpers Ferry National Historical Park Superintendent’s Compendium, trails close 30 minutes after sunset.",Caution,[],2026-02-13 00:00:00.0
2026-03-23,B05C864B-F93B-4147-9275-D8D4DA8090CE,https://www.nps.gov/hamp/learn/legacy-restoration-fund-project.htm,Buildings located on the farm side are closed,hamp,Buildings located on the farm side of Hampton National Historic Site are closed due to construction related to the ongoing Legacy Restoration Fund Project. Visit the project webpage for more information or click the link to learn more.,Park Closure,[],2026-02-12 00:00:00.0
2026-03-23,4A548D5A-2BDD-4184-8CE0-B5A787A3053C,,Off Season Tours by Appointment Unavailable on Dates from February - May,jofi,"Off season tours by appointment are not available on the following dates in February, March, April, and May: February 13; February 20; March 9 - April 3; April 6 - 10; May 15 - 27.",Information,[],2026-02-12 00:00:00.0
2026-03-23,F093B239-D138-4B04-BDFE-745A41F17B04,https://www.nps.gov/zion/planyourvisit/angels-landing-hiking-permits.htm,Angels Landing Pilot Permit Program,zion,Everyone who hikes Angels Landing needs to have a permit. Learn why you need a permit and how to get one. This requirement does not affect entering the park or riding the park shuttle (when it is running).,Information,[],2026-02-11 00:00:00.0
2026-03-23,230A2397-5226-480B-8BEE-90AB5A9C2F42,,RV and trailer precautions: be aware of vehicle restrictions before visit.,sagu,"As the busy season ramps up, traffic will be denser and can result in delays and complications particularly for owners of longer vehicles. The Tucson Mountain District (west side) of the park can accommodate vehicles up to 40ft in total length on the loop drive and has RV parking available at the Visitor Center, and the Rincon Mountain District (east side) can accommodate vehicles up to 40ft in length on the loop drive but has no RV parking available at the Visitor Center.",Information,[],2026-02-11 00:00:00.0
2026-03-23,72638ED6-CF7E-4D2A-B26C-081741FF6DA2,,No Water at Hosmer Campground,hale,"As of September 30, 2025, water at Hosmer Campground in the Summit District is shutoff due to a waterline break. Water is available 24-hours at Headquarters Visitor Center one mile up the road. At this point we don't have an estimate for when repairs will be complete.",Information,[],2026-02-11 00:00:00.0
2026-03-23,566FD123-18E3-4EC2-9ACD-279039711C63,,Phone Outage,biho,"Our site is experiencing connectivity issues with our phone system, and we are unable to receive calls. Please call 9-1-1 for emergencies. For all other inquiries, please email biho_visitor_information@nps.gov for a quicker response. Thank you for your patience while we resolve this issue.",Information,[],2026-02-10 00:00:00.0
2026-03-23,8460B2B2-9B79-48DB-96A0-42411356CAE0,,Road to the Trailhead Parking Lot is Closed to Vehicles for the Season,biho,The road leading to the trailhead parking lot at the Big Hole National Battlefield is closed to vehicles for the season but remains open for use by snowshoers & cross-country skiers. The road to the visitor center remains open to vehicles year-round.,Information,[],2026-02-10 00:00:00.0
2026-03-23,82DB9E9B-238C-4841-9001-74906E6B8C29,https://www.nps.gov/natr/learn/news/2025_detour_update.htm,12/12/2025 Update - Parkway and Campground closed from MP 181-204.,natr,"The parkway is closed to all traffic from MP 181-204. The section of the parkway, including the Jeff Busby Campground and day use area, has been closed since June 9, 2025, to allow for the removal and replacement of failed pavement and culverts. While the project was initially expected to be completed by the end of summer, unforeseen site conditions and weather delays have extended the timeline. A definitive reopening date is not available at this time. Construction will continue into 2026.",Park Closure,"[{'title': 'Road Repavement', 'id': '82DB9E9B-238C-4841-9001-74906E6B8C29', 'type': 'roadevent', 'url': 'https://www.nps.gov/natr/planyourvisit/conditions.htm'}]",2026-02-10 00:00:00.0
2026-03-23,B48484DA-9911-45FD-83CD-4CE3E4E05CD8,https://www.udottraffic.utah.gov,State Route 148 Closed Through Cedar Breaks National Monument,cebr,State Route 148 through Cedar Breaks National Monument is now closed for its routine winter season. Plan alternate routes and check back for updates. Visit the Utah Department of Transportation website for more route information: www.udottraffic.utah.gov,Danger,[],2026-02-10 00:00:00.0
2026-03-23,08BD32B7-532A-485D-B6FC-122C92DA129F,,Application for Special Use Permit,lamr,"Each applicant is required to complete a new ""Application For Special Use Permit"" prior to any new permit being issued",Information,[],2026-02-09 00:00:00.0
2026-03-23,ADF8E543-475D-4727-A908-245A8E5CC495,,Roadwork Along Lakeshore Drive at the Alfred Smith Water Treatment Plant,lake,"Starting February 9th, 2026, roadwork will begin on the east shoulder of Lakeshore Drive between the water treatment plant and the Lake Mead Fish Hatchery for the installation of a pipeline. Flaggers will be present during the project, but only minimal traffic delays are anticipated at times that traffic is restricted to one lane. The project is expected to be completed in a few months.",Caution,[],2026-02-09 00:00:00.0
2026-03-23,2B2BEC22-BB8B-4888-99C2-BAFCEED54735,https://www.nps.gov/nace/learn/management/folger-park-closure-public-notice.htm,Folger Park Closed for Rehabilitation,cahi,"Folger Park will remain closed until April 30, 2026, at 11:59 pm. This temporary closure is necessary to provide for visitor safety during a comprehensive rehabilitation project to restore park resources and improve the visitor experience.",Park Closure,[],2026-02-09 00:00:00.0
2026-03-23,6B44267B-6FEE-48EE-A2BF-A11294BE01BA,,Old Post Office Tower is Closed,nama,"The Old Post Office Tower has been closed to the public while the building’s owner, the General Services Administration, determines the future ownership and management of the Old Post Office building, including tower operations and public access. The National Park Service is proud to have operated the tower for the past 42 years, welcoming millions of visitors during that time.",Information,[],2026-02-06 00:00:00.0
2026-03-23,40A3A4C8-4406-484C-BD1A-9E7C05DA243D,,Old Post Office Tower is Closed,paav,"The Old Post Office Tower has been closed to the public while the building’s owner, the General Services Administration, determines the future ownership and management of the Old Post Office building, including tower operations and public access. The National Park Service is proud to have operated the tower for the past 42 years, welcoming millions of visitors during that time.",Park Closure,[],2026-02-06 00:00:00.0
2026-03-23,4D18B12B-E625-4D7C-825A-C779A6EACCA5,https://jeffersoncountypublichealth.org/CivicAlerts.aspx?AID=1478&ARC=3292,South Shore Quinault Road Washed Out Beyond Park Boundary,olym,"South Shore Road – which is maintained by Jefferson County – is closed due to a major wash-out. For more information, visit the Jefferson County website.",Information,[],2026-02-06 00:00:00.0
2026-03-23,00FF8CA4-A07E-41DD-9CDA-3C870C8980AC,,Temporary Visitor Contact Station at Andrew Johnson NHS.,anjo,"The Andrew Johnson NHS Visitor Center is currently closed for renovations. A temporary visitor contact station is located inside the Memorial Building (housing Johnson's original Tailor Shop), which is adjacent to the visitor center. Renovation work is expected to take approximately 5 months.",Park Closure,[],2026-02-06 00:00:00.0
2026-03-23,02B93115-535A-4FFF-A3BF-AC7150AB08E0,https://www.nps.gov/hafe/learn/nature/peregrine-falcons.htm,Annual Closure to Protect Nesting Peregrine Falcons,hafe,"To provide peregrine falcons adequate space for nesting, portions of Maryland Heights will be closed from Feb 15 to July 31. This includes several rock outcroppings near the overlook and certain climbing walls. The Maryland Heights Trail is OPEN.",Park Closure,[],2026-02-06 00:00:00.0
2026-03-23,0918CC30-347E-47CA-98FC-9AB7602DE1B3,https://inciweb.wildfire.gov/incident-information/waolf-bear-gulch-fire,"Staircase, Adjacent Wilderness Areas Closed due to Bear Gulch Fire Impacts",olym,"For a full list of closed trails and campsites, visit our Fire Conditions and Updates page. For archived fire content, including news releases and maps, visit the Bear Gulch Fire InciWeb page.",Park Closure,[],2026-02-06 00:00:00.0
2026-03-23,DCAA0DED-C016-4077-A9A7-A3AF81BF7759,,Access to Bluestone NSR through Bluestone State Park is closed,blue,"Due to road damage, the road to access Bluestone National Scenic River through Bluestone State Park is closed. The road will remain completely closed as repairs are made. It is expected to reopen in late April or early May.",Information,[],2026-02-06 00:00:00.0
2026-03-23,F9668D02-A2D8-4D5D-8B02-EA29BBE3268F,https://www.fairfaxcounty.gov/parks/park-news/2026/scotts-run-temporary-closure-urgent-sewer-repairs,"Trail Closure at Scott’s Run Nature Preserve (McLean, Virginia)",pohe,"Scott’s Run Nature Preserve in McLean, Virginia will close, beginning February 16th, for an urgent sewer project to renew and rehabilitate the Scott's Run Siphon wastewater facility. All trails and parking lots in the park are closed for approximately three months.",Park Closure,[],2026-02-05 00:00:00.0
2026-03-23,AFB62133-8726-41CB-93A5-848C94B0AE2B,,Vehicle Weight Limit at Kenilworth Aquatic Gardens Entrance,keaq,"Due to structural conditions at the driveway entrance, access to the Kenilworth Aquatic Gardens main entrance and parking lot is limited to vehicles with a gross vehicle weight rating (GVWR) of 16,000 pounds or less.",Danger,[],2026-02-05 00:00:00.0
2026-03-23,D7C1A68E-7C91-4992-8341-537964C70079,,Replace Bocce Ball Court Retaining Wall,safr,"Project work begins on Monday, February 9 to replace the bocce ball 50-foot retaining wall in order to improve existing infrastructure and enhance visitor safety. Several parking spots on lower Van Ness will be fenced off and the bocce ball court will not be accessible for the duration of the project, slated through August 2026. Please be aware of machinery, work, and signs.",Information,[],2026-02-05 00:00:00.0
2026-03-23,2397FFE0-9476-48E8-AFCB-88B3EF38F48C,,West and East Border Roads closed for public safety,orpi,South Puerto Blanco Drive remains open. All border roads remain closed (the dirt roads directly along the border and all crossover roads leading from South Puerto Blanco Drive to the border) to all public vehicle and pedestrian traffic for public safety.,Park Closure,[],2026-02-04 00:00:00.0
2026-03-23,5D313EE6-F799-4DA9-A2F1-A677B02DE01D,,Phone Lines Currently Down,whmi,"The Whitman Mission NHS phone lines are currently down. If you need to contact us, please email whmi_interpretation. For field trip scheduling, please email whmi_education@nps.gov",Information,[],2026-02-04 00:00:00.0
2026-03-23,A71D9F4B-5114-4461-821C-109B9FECCFDA,,Construction at Muir Home Site,jomu,Construction is ongoing at the home site and the surrounding areas. Disruption to normal visitation may occur.,Caution,[],2026-02-04 00:00:00.0
2026-03-23,5C28B921-A165-4803-A5DB-8B6CFD35EA74,,No potable water at Chaco,chcu,"There is currently no potable water at the Chaco visitor center or Gallo campground. We do not have an estimate on when potable water will be restored. If you are visiting the park, please bring any water you need with you for your visit. Porta potties are available at the visitor center and campground. If you have any questions, please feel free to call the visitor center anytime between 9-5: 505-786-7014.",Caution,[],2026-02-04 00:00:00.0
2026-03-23,A0324FAD-FF80-47B5-B9FD-34B9D9C66B25,https://www.nps.gov/rocr/learn/management/record-of-determination-for-a-partial-and-temporary-closure-of-a-portion-of-certain-federal-parkland-at-the-carter-barron-parking-lot-for-human-health-and-safety.htm,Temporary closure of portions of the Carter Barron parking lot,rocr,The south and southwest sections of the parking lot at the Carter Barron Amphitheater (US Reservation 339) are temporarily closed to allow the safe operation of District of Columbia snow storage activities as a result of Winter Storm Fern. See the Record of Determination for more information.,Information,[],2026-02-03 00:00:00.0
2026-03-23,DEEF1D1E-E2AE-4CE7-AD53-70E7F876070B,,Life Jackets Required!,niob,"By Nebraska State law, all children 13 years old and younger must WEAR a USCG approved life jacket to float the Niobrara NSR. Anyone over 13 years old must HAVE a life jacket. If you are renting equipment, your outfitter will provide them.",Caution,[],2026-02-03 00:00:00.0
2026-03-23,AE7E9FCD-10EC-4335-8664-549B34E6E16F,,Annual Dipsea Trail Detour Over Redwood Creek in Effect,muwo,"The Dipsea Trail is closed between the Muir Woods parking lot and junction with the Deer Park Fire Road. Please detour via Muir Woods Road & the Deer Park Fire Road, which adds ~0.5 miles. This is a seasonal detour (roughly December ~ March) due to the footbridge over Redwood Creek being removed for spawning Coho salmon & Steelhead trout. It does not impact the main Redwood Creek Trail or access to Muir Woods National Monument.",Information,[],2026-02-02 00:00:00.0
2026-03-23,8E9F1307-4B0D-491C-BCB6-2FFCC1B2AC99,,Staff Unable to Check Phone Messages at the Visitor Center,moca,"At this time, staff are unable to check or receive phone messages left at the visitor center. All calls to the park are being routed to Tuzigoot National Monument. You can also reach the park at moca_tuzi_info@nps.gov if you need to contact the park.",Information,[],2026-01-30 00:00:00.0
2026-03-23,D910B2D6-75F1-424F-8A27-F5B599882421,,Hazardous Icy Conditions,gewa,"The visitor center at George Washington Birthplace National Monument is open, but travel through park grounds may be limited for visitor safety due to hazardous icy conditions.",Caution,[],2026-01-30 00:00:00.0
2026-03-23,0A68E6D7-4771-4019-87EC-31070B9E5B2E,https://www.nps.gov/mabi/planyourvisit/winter-trail-usage.htm,Select Trails Require Day Use Pass from Woodstock Inn & Resort Nordic Center,mabi,Four miles of trail along the carriage road corridors have been designated as ‘Multi-Use Trails’ in winter – walkers are permitted to use these trails free of charge. All other trails require a day/season pass from the Woodstock Inn. See link for details.,Information,[],2026-01-29 00:00:00.0
2026-03-23,EAF9DDB5-97A3-4631-A5AB-70DD509A27FD,https://www.nps.gov/cong/planyourvisit/fees.htm,Park Pass Not Needed,cong,"As Congaree does not have an entrance fee, we do not have staff dedicated to selling or issuing park passes. If interested in obtaining a park pass, you must call the day of your visit to inquire about staff availability. There is no guarantee you will be able to purchase or obtain a park pass at Congaree.",Information,[],2026-01-29 00:00:00.0
2026-03-23,AF909845-60D9-46DA-A233-C982ABDD6DE0,https://www.nps.gov/grte/planyourvisit/roads.htm,Plan Ahead for 2026 Construction,grte,Parkwide construction is planned for 2026 and may affect travel in some areas. Colter Bay is anticipated to be a good option for visitors. See the Road Construction page for the latest updates.,Information,[],2026-01-28 00:00:00.0
2026-03-23,BC37CDA1-60C4-4F4E-938D-95821C5B12C9,https://www.nps.gov/rocr/learn/historyculture/meridian-hill-park.htm,Areas of Meridian Hill Park closed for repairs,rocr,"The lower plaza and areas surrounding the cascading fountain of Meridian Hill Park are closed while the park undergoes repairs. Sidewalks along W and 16th Streets remain open to pedestrians. A pathway between W Street NW, the James Buchanan Memorial, the Dante Statue, and the upper terrace is open but will close at a later date for work on the statues. Much of the upper level of the park will close in spring and summer 2026 to rehabilitate the grass.",Park Closure,[],2026-01-28 00:00:00.0
2026-03-23,0BBA2DAF-A401-4A3D-9D7C-38E2A83D72AD,https://www.nps.gov/whsa/planyourvisit/safety-corridor-in-effect.htm,Dunes Drive Safety Corridor,whsa,Dunes Drive is open. A safety corridor is in effect between mile marker 3 and 5.5 along Dunes Drive. Visitors may drive but not stop or exit their vehicle in this area.,Park Closure,[],2026-01-27 00:00:00.0
2026-03-23,4B90ADC8-4E9F-4E63-84E8-1D3AA9A30751,,Pavement Project- Playalinda District,cana,"The Playalinda Beach District continues a Federal Highways pavement preservation project that started on Sept. 22nd, 2025. Visitors to the seashore could expect limited access to some parking areas and roadways to include the vistas.",Caution,[],2026-01-26 00:00:00.0
2026-03-23,79C3F009-8E76-494D-A844-45F76085B238,,East Portal Road Closed,cure,The East Portal Road is closed for the winter season.,Information,"[{'title': 'East Portal Road Closed', 'id': '79C3F009-8E76-494D-A844-45F76085B238', 'type': 'roadevent', 'url': 'https://www.nps.gov/cure/planyourvisit/conditions.htm'}]",2026-01-26 00:00:00.0
2026-03-23,9CF4FF73-1898-4A31-A47B-BB6D37E74D67,https://www.nps.gov/hocu/contacts.htm,Hopeton Earthworks Closed for Construction Until May 2026,hocu,"Hopeton Earthworks, located at 990 Hopetown Rd. Chillicothe, OH 45601, is closed for construction until May 2026. Parking lot improvements and construction activity will block safe access to cars and foot traffic at the trail heads. Call the park at 740-774-1126 for more information or visit the park's Mound City Group Visitor Center at 16062 State Route 104, Chillicothe, OH 45601.",Caution,[],2026-01-25 00:00:00.0
2026-03-23,3C858622-7E3B-4693-A9DC-5F22B728844F,,Winter Weather Conditions Affecting Grounds Access and Safety,adam,"Park pathways may be inaccessible or treacherous due to winter weather conditions affecting the park, such as ice, snow, sleet, and heavy rains. Visitor should exercise caution when visiting park grounds.",Danger,[],2026-01-25 00:00:00.0
2026-03-23,28229465-A067-4CFD-B1E0-52201752A5D4,https://www.nps.gov/ever/planyourvisit/conditions.htm,Click the 'View all alerts' button below for additional park updates,ever,"Be sure to review the ALERT page before and during your visit for additional, up-to-date information on closures, cautions, and other current park conditions.",Park Closure,[],2026-01-24 00:00:00.0
2026-03-23,AFFE1848-F723-4A82-9658-FC46F130C7CA,,Temporary Phone Number for Visitor Center,fobu,Our main phone number for the visitor center is temporarily disconnected. Please call 307-877-4456 to reach a ranger.,Information,[],2026-01-22 00:00:00.0
2026-03-23,16542300-68F1-4FFB-BF68-C59C31B6B69D,,49 Palms Trail Weekday Closure,jotr,The 49 Palms Oasis trail is closed on weekdays so that park staff can repair rain damage. The trail is open on weekends.,Park Closure,[],2026-01-22 00:00:00.0
2026-03-23,D44A6708-569C-456F-8316-5424C4C59963,,Voicemail not functioning,nabr,The voicemail for the main park phone line (435-692-1234) is not functioning reliably. People are advised to call during business hours in order to speak with a ranger.,Information,[],2026-01-22 00:00:00.0
2026-03-23,AAA27376-C7B1-4E81-AB10-5E0F75CA22E7,,Voicemail not functioning,hove,The voicemail for the main park phone line (970-562-4282) is not functioning reliably. People are advised to call during business hours in order to speak with a ranger.,Information,[],2026-01-22 00:00:00.0
2026-03-23,EAB6278E-32F7-4DF0-B6D2-C3EFAAB3B897,https://www.nps.gov/mora/planyourvisit/park-construction.htm,Ohanapecosh Campground area closed for construction into spring of 2026.,mora,"The entire Ohanapecosh Campground area is CLOSED for the duration of the construction project, including all campsites, visitor center, restrooms, picnic area, & Ohanapecosh river access. The campground will open as soon after the completion of the project as possible.",Information,[],2026-01-21 00:00:00.0
2026-03-23,D5E83F53-BDF4-42DB-81F5-536A7FA33E5C,https://home.nps.gov/vall/planyourvisit/bc.htm,Backcountry vehicle route closed for winter season,vall,"Vehicular access to Valles Caldera's backcountry is currently closed for the 2025-2026 winter season. During the off-season, the route will remain open to pedestrians, equestrians, cyclists, skiers, and snowshoers. The route is scheduled to reopen to vehicular traffic on May 15, 2026.",Information,[],2026-01-21 00:00:00.0
2026-03-23,3FD9283A-0581-4CF4-B146-24BA41CBB52D,https://www.nps.gov/nama/learn/news/wwiifountain.htm,"Temporary Closures While World War II Memorial Updates Lighting, Fountains",wwii,"The World War II Memorial is undergoing a modernization of its fountains and lighting to address aging infrastructure, improve reliability, and enhance the appearance of the memorial. Visitors may find temporary closures of parts of the memorial during their visit. For your safety and the safety of the contractors, please respect any area closures you encounter. We apologize for any inconvenience.",Information,[],2026-01-20 00:00:00.0
2026-03-23,F6D26548-AC85-4E1F-9B54-0BC936E8A34A,https://www.nps.gov/nama/learn/news/wwiifountain.htm,"Temporary Closures While World War II Memorial Updates Lighting, Fountains",nama,"The World War II Memorial is undergoing a modernization of its fountains and lighting to address aging infrastructure, improve reliability, and enhance the appearance of the memorial. Visitors may find temporary closures of parts of the memorial during their visit. For your safety and the safety of the contractors, please respect any area closures you encounter. We apologize for any inconvenience.",Information,[],2026-01-20 00:00:00.0
2026-03-23,C19376D2-19D1-4AA0-A5D2-8E8A9BD9E9EE,https://www.nps.gov/semo/learn/news/2024-01-06-sic-closing.htm,Selma Interpretive Center Closed (Alternative Center Available),semo,"The Selma Interpretive Center will remain closed to the public due to major renovations; project completion is expected by 2028. Rangers, parking, and other services are available at a temporary space, the 𝐒𝐞𝐥𝐦𝐚 𝐖𝐞𝐥𝐜𝐨𝐦𝐞 𝐂𝐞𝐧𝐭𝐞𝐫, located at 𝟏𝟒 𝐁𝐫𝐨𝐚𝐝 𝐒𝐭. There are two other unaffected visitor centers offering services: Montgomery Interpretive Center (1521 Harris Way, Montgomery, AL 36106) Lowndes Interpretive Center (7002 US-80, Hayneville, AL 36040)",Park Closure,[],2026-01-17 00:00:00.0
2026-03-23,F2721575-FC5B-4DD1-B2C6-8E02933DA1FF,,We Do Not Mail Junior Ranger Books,hamp,We do not mail Junior Ranger books; please download from site. Completed books may be submitted digitally. Junior Ranger badges may be mailed once per person per calendar year after completion. We do not mail completed books back.,Information,[],2026-01-17 00:00:00.0
2026-03-23,C6B6FF0D-39EC-46F0-8A6D-582D9F3A38C5,,Smith Point Bridge Following Single Lane Traffic Pattern,fiis,Visitors driving to access the Otis Pike Wilderness and Smith Point County Park should be aware that the Smith Point Bridge is open currently following a single lane traffic pattern. There is a 15 ton vehicle weight limit.,Information,[],2026-01-16 00:00:00.0
2026-03-23,41E1A09B-0BB7-42E8-98AD-D01EF7293E91,,Dredging at Mansfield Channel; Mile 55-60 of South Beach Closed,pais,"Starting January 18, 2026, access to the beach between Mile Markers 55 and 60 will be restricted as the US Army Corps of Engineers dredge the Mansfield Channel and place the dredged materials on land.",Park Closure,"[{'title': 'Dredging at Mansfield Channel; Mile 55-60 of South Beach Closed', 'id': '41E1A09B-0BB7-42E8-98AD-D01EF7293E91', 'type': 'roadevent', 'url': 'https://www.nps.gov/pais/planyourvisit/conditions.htm'}]",2026-01-16 00:00:00.0
2026-03-23,8ED6CCD4-AB86-4247-87E8-F44AA4B7B1FB,https://www.nps.gov/sacn/learn/news/20260115-winter-pile-burning.htm,Pile Burning Winter 2026,sacn,"The St. Croix National Scenic Riverway plans to burn numerous brush piles in the Riverway corridor from January through March of 2026. The National Park Service (NPS) is conducting these burns to improve prairie, savanna, and forest habitat along the St. Croix and Namekagon rivers.",Information,[],2026-01-15 00:00:00.0
2026-03-23,90F89B9B-CA3A-4D7F-A62A-F1BE78E5FC15,,Tyler Bend Area Closures,buff,"Starting on January 20, 2026, the Tyler Bend Pavilion, Pavilion Parking Area, and Lower Launch river access will be closed to the public due to a construction project. The area is expected to open no later than March 31, 2026.",Park Closure,[],2026-01-15 00:00:00.0
2026-03-23,759F0488-8447-4AAB-BAF0-A8A451F7983B,https://www.nps.gov/cuva/learn/news/national-park-service-purchases-198-acres-in-the-heart-of-cuyahoga-valley-national-park-cvnp-from-conservancy.htm,Former Golf Course Property,cuva,"The former golf course property in Peninsula, including a section of the Valley Trail, is closed during environmental remediation.",Information,[],2026-01-14 00:00:00.0
2026-03-23,79218B4E-3346-4065-8A50-75F73310FBB0,https://www.nps.gov/kemo/learn/news/kennesaw-mountain-nbp-to-close-mountain-road-to-private-vehicles-beginning-january-2026.htm,Kennesaw Mountain Road Closed to Private Vehicles and Cyclists,kemo,"Starting January 5th, 2026, the road to the top of Kennesaw Mountain will be closed to private vehicles and cyclists due to construction and painting. The park's Visitor Center is still accessible. This work is in preparation for the upcoming Safety Improvement Project. For updates, continue to check park's website.",Park Closure,[],2026-01-14 00:00:00.0
2026-03-23,6152C915-B21E-4909-BF55-900559ED106F,,"Visitor Center open 8:30am to 4:00pm, Wednesday to Sunday.",whis,"To complete an interior renovation construction project, the Visitor Center has been temporarily moved to the opposite end of the Visitor Center parking lot. The temporary Visitor Center is in a wheelchair accessible trailer. Please also note that the lake webcam is offline until construction is completed. Thank you for your patience.",Information,[],2026-01-13 00:00:00.0
2026-03-23,EF614A2C-8A9A-4188-AED2-768723DD55A3,https://www.nps.gov/seki/planyourvisit/road-conditions.htm,A Few Small Roads Closed Due to Roadway Damage and/or Repair Work,seki,"These roads are closed due to roadway damage during past storm events and/or repairs to roadway damage: Middle Fork Rd, Redwood Canyon Rd, South Fork Rd, Crystal Cave Rd",Park Closure,"[{'title': 'Road Closures Related to Road Damage From and/or Repairs Of Past Storm Events', 'id': 'EF614A2C-8A9A-4188-AED2-768723DD55A3', 'type': 'roadevent', 'url': 'https://www.nps.gov/seki/planyourvisit/conditions.htm'}]",2026-01-13 00:00:00.0
2026-03-23,A3B89409-6996-4C3C-AFED-8A78D7914D9E,https://www.nps.gov/whis/planyourvisit/safety.htm,Winter Hazards on Trails - Downed Trees and High Water,whis,"While park staff clear trails several times each year, please be prepared for downed trees. Rain and wind continue to bring down dead trees within the Carr megafire burn scar, and this trend will continue for years. Also note high water at creek fords and seasonal streams during this time of year. Enjoy your national recreation area but please be safe out there.",Caution,[],2026-01-13 00:00:00.0
2026-03-23,B68E2E42-8A38-4FCC-8764-5BFEB0F55A26,https://www.nps.gov/fobo/learn/management/reduced-operating-hours.htm,Visitor Center Alert,fobo,"Visitor Center is open Friday through Monday 8:30am-4:00pm. Outdoor amenities (bathrooms, passport stamp station, drinking fountain) and grounds remain OPEN DAILY from sunrise to sunset.",Information,[],2026-01-12 00:00:00.0
2026-03-23,92C2F3DD-61FC-472F-9653-AD0CBB3EF3C5,,"Hospital wing, dining hall, shower room closed for rehabilitation work",alca,"Until approximately 2028, a portion of the cell house will be closed to visitors for important historic preservation work. We apologize for any inconvenience. Learn more at https://www.nps.gov/alca/alcatraz-historic-preservation-projects.htm",Information,[],2026-01-12 00:00:00.0
2026-03-23,C4F71625-FCE4-4382-8989-820CAAF15D8B,,Bridge Closure on FM 2610,bith,The bridge over Menard Creek on Farm to Market Road (FM) 2610 is closed for construction. Birdwatchers Trail is open and accessible from the south through Romayor.,Information,[],2026-01-11 00:00:00.0
2026-03-23,E99693DF-E179-40D2-8C93-69D44A03B469,,Winter Seasonal Road Closure,fobu,"The Scenic Drive past the visitor center is closed to vehicles for the winter season. When free of snow, the Scenic Drive is available for pedestrian use, including walking and biking. After it is snow-covered, skiing, snowshoeing, and walking are allowed. The visitor center is accessible and open 8:00 am-4:30 pm Monday through Saturday and closed seasonally on Sundays and federal holidays.",Information,[],2026-01-09 00:00:00.0
2026-03-23,478F35AB-327C-4904-8C74-77FC15A841B7,,Expect Long Waits at the Summit Entrance Station Before Sunset,hale,"Due to a high volume of traffic, cars may be temporarily turned around at the gate when capacity is reached. Purchasing a pass online does not guarantee entry at sunset. To ensure timely access, arrive 3 hours before sunset. ",Information,[],2026-01-09 00:00:00.0
2026-03-23,71E55162-FC24-431E-9784-D605AF826B65,,Construction work at entrance to Visitor Center parking lot,hafe,Construction work at the entrance to the Visitor Center parking lot will cause single-lane road closures from January through March. Please use caution and follow signage or directions from workers.,Caution,[],2026-01-08 00:00:00.0
2026-03-23,D5223E16-F1EA-44F7-BE11-4E70BBB7C0DB,https://www.nps.gov/thro/planyourvisit/camping.htm#closure,Cottonwood and Horse Roundup Campground Closure June 28 - July 10,thro,"Cottonwood Campground and Horse Roundup Campground will close from June 28 - July 10, 2026, in support of a special event. ",Park Closure,[],2026-01-08 00:00:00.0
2026-03-23,5362D249-4C75-4E5C-95CF-FA9E0C878AA0,https://www.nps.gov/gett/planyourvisit/david-wills-house.htm,David Wills House Closure,gett,The David Wills House is currently closed. No known reopening date is available. Please visit our David Wills House web page for more information and a 3D tour of the house.,Park Closure,[],2026-01-08 00:00:00.0
2026-03-23,3D8667EC-7753-45E0-97D5-7E4B04E92EBA,,Limited Parking and Traffic Delays in Summit District,hale,"Beginning Monday, January 12, 2026 Haleakalā Visitor Center (summit district) parking lot will have limited parking due to a water infrastructure project. Expect traffic delays. The project will last several months.",Information,[],2026-01-08 00:00:00.0
2026-03-23,AAB35F6A-F25C-462E-8ABE-6C4842B510C4,https://www.nps.gov/choh/planyourvisit/horsebackriding.htm,Equestrian Traffic Temporarily Prohibited - Mile 124.5 to 155,choh,Horses are prohibited between Little Tonoloway (mile 124.5) and Paw Paw (mile 155) due to recent and ongoing towpath resurfacing. See more for details.,Information,[],2026-01-08 00:00:00.0
2026-03-23,25E0C587-1FF5-404F-86A2-92B8BB5B841F,https://www.govinfo.gov/content/pkg/CFR-2011-title36-vol1/xml/CFR-2011-title36-vol1-chapI.xml#seqnum3.8,No Boating on Lake Manly (Badwater Basin),deva,"Launching or recovering any type of watercraft is prohibited. No flotation devices, including kayaks, paddleboards, or similar equipment, are permitted anywhere in the park.",Information,[],2026-01-07 00:00:00.0
