shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1ob,36.57854,-118.75265,506,4.793
1ob,36.57848,-118.75267,507,4.8
1ob,36.57834,-118.75271,508,4.816
1ob,36.57827,-118.75273,509,4.824
1ob,36.5782,-118.75276,510,4.832
1ob,36.57817,-118.75278,511,4.836
1ob,36.57811,-118.75281,512,4.843
1ob,36.57802,-118.75286,513,4.854
1ob,36.57801,-118.75287,514,4.855
1ob,36.57795,-118.75291,515,4.863
1ob,36.57792,-118.75294,516,4.867
1ob,36.57789,-118.75296,517,4.871
1ob,36.57786,-118.75298,518,4.875
1ob,36.57786,-118.75299,519,4.876
1ob,36.57783,-118.75302,520,4.88
1ob,36.5778,-118.75305,521,4.884
1ob,36.57777,-118.75309,522,4.889
1ob,36.57773,-118.75315,523,4.896
1ob,36.57768,-118.75322,524,4.905
1ob,36.57763,-118.75329,525,4.913
1ob,36.57761,-118.75331,526,4.916
1ob,36.57755,-118.75339,527,4.926
1ob,36.5775,-118.75345,528,4.933
1ob,36.57748,-118.75347,529,4.936
1ob,36.57747,-118.75348,530,4.938
1ob,36.57743,-118.75352,531,4.943
1ob,36.57738,-118.75357,532,4.95
1ob,36.57734,-118.75361,533,4.956
1ob,36.57733,-118.75362,534,4.957
1ob,36.57728,-118.75367,535,4.965
1ob,36.57724,-118.75373,536,4.972
1ob,36.57722,-118.75377,537,4.976
1ob,36.57718,-118.75384,538,4.983
1ob,36.57714,-118.75393,539,4.993
1ob,36.57713,-118.75397,540,4.996
1ob,36.57711,-118.75401,541,5.001
1ob,36.5771,-118.75407,542,5.006
1ob,36.57709,-118.75412,543,5.011
1ob,36.57709,-118.75416,544,5.014
1ob,36.57709,-118.75418,545,5.016
1ob,36.57709,-118.75422,546,5.02
1ob,36.5771,-118.75428,547,5.025
1ob,36.57711,-118.75435,548,5.031
1ob,36.57713,-118.75448,549,5.043
1ob,36.57713,-118.75454,550,5.049
1ob,36.57713,-118.75458,551,5.052
1ob,36.57713,-118.75462,552,5.056
1ob,36.57713,-118.75463,553,5.057
1ob,36.57713,-118.75468,554,5.061
1ob,36.57712,-118.75473,555,5.066
1ob,36.57711,-118.75478,556,5.07
1ob,36.57709,-118.75483,557,5.075
1ob,36.57708,-118.75484,558,5.077
1ob,36.57706,-118.75489,559,5.082
1ob,36.57703,-118.75494,560,5.087
1ob,36.577,-118.75499,561,5.093
1ob,36.57697,-118.75503,562,5.098
1ob,36.57693,-118.75508,563,5.104
1ob,36.5769,-118.75513,564,5.11
1ob,36.57686,-118.75518,565,5.116
1ob,36.57685,-118.75519,566,5.117
1ob,36.57681,-118.75524,567,5.124
1ob,36.57675,-118.75531,568,5.133
1ob,36.57672,-118.75534,569,5.137
1ob,36.57667,-118.75539,570,5.144
1ob,36.57663,-118.75543,571,5.15
1ob,36.57658,-118.75551,572,5.159
1ob,36.57654,-118.75556,573,5.165
1ob,36.57649,-118.75563,574,5.174
1ob,36.57647,-118.75565,575,5.176
1ob,36.57646,-118.75568,576,5.179
1ob,36.57643,-118.75573,577,5.185
1ob,36.5764,-118.7558,578,5.192
1ob,36.57638,-118.75586,579,5.198
1ob,36.57637,-118.75591,580,5.202
1ob,36.57636,-118.75597,581,5.208
1ob,36.57635,-118.75603,582,5.213
1ob,36.57635,-118.75607,583,5.217
1ob,36.57635,-118.75609,584,5.219
1ob,36.57636,-118.75614,585,5.223
1ob,36.57636,-118.75618,586,5.227
1ob,36.57637,-118.75621,587,5.23
1ob,36.57638,-118.75627,588,5.235
1ob,36.5764,-118.75634,589,5.242
1ob,36.57643,-118.75642,590,5.25
1ob,36.57647,-118.75651,591,5.259
1ob,36.5765,-118.7566,592,5.268
1ob,36.57653,-118.75668,593,5.276
1ob,36.57653,-118.7567,594,5.277
1ob,36.57654,-118.75675,595,5.282
1ob,36.57655,-118.75682,596,5.288
1ob,36.57655,-118.75692,597,5.297
1ob,36.57654,-118.75699,598,5.304
1ob,36.57653,-118.75705,599,5.309
1ob,36.57652,-118.75709,600,5.313
1ob,36.57651,-118.75713,601,5.317
1ob,36.5765,-118.75714,602,5.318
1ob,36.57647,-118.75722,603,5.326
1ob,36.57643,-118.75728,604,5.333
1ob,36.57639,-118.75734,605,5.34
1ob,36.57635,-118.7574,606,5.347
1ob,36.57631,-118.75745,607,5.353
1ob,36.57628,-118.75748,608,5.357
1ob,36.57625,-118.75751,609,5.362
1ob,36.5762,-118.75755,610,5.368
1ob,36.57613,-118.75761,611,5.378
1ob,36.57607,-118.75764,612,5.385
1ob,36.57602,-118.75768,613,5.391
1ob,36.57594,-118.75772,614,5.401
1ob,36.57581,-118.75779,615,5.417
1ob,36.57567,-118.75787,616,5.434
1ob,36.57564,-118.75789,617,5.438
1ob,36.57562,-118.7579,618,5.44
1ob,36.57558,-118.75793,619,5.445
1ob,36.57553,-118.75798,620,5.452
1ob,36.5755,-118.75802,621,5.457
1ob,36.57548,-118.75803,622,5.46
1ob,36.57545,-118.75807,623,5.465
1ob,36.57542,-118.75811,624,5.469
1ob,36.57539,-118.75815,625,5.474
1ob,36.57537,-118.75818,626,5.478
1ob,36.57537,-118.75819,627,5.479
1ob,36.57533,-118.75826,628,5.486
1ob,36.57528,-118.75837,629,5.498
1ob,36.57526,-118.75848,630,5.508
1ob,36.57524,-118.75859,631,5.518
1ob,36.57523,-118.75862,632,5.521
1ob,36.57521,-118.75872,633,5.53
1ob,36.5752,-118.75884,634,5.541
1ob,36.57517,-118.75901,635,5.556
1ob,36.57517,-118.75903,636,5.558
1ob,36.57516,-118.75916,637,5.57
1ob,36.57514,-118.75926,638,5.579
1ob,36.57512,-118.75937,639,5.589
1ob,36.57509,-118.75947,640,5.598
1ob,36.57509,-118.75949,641,5.6
1ob,36.57506,-118.7596,642,5.611
1ob,36.57502,-118.75974,643,5.624
1ob,36.57499,-118.75983,644,5.633
1ob,36.57496,-118.75994,645,5.643
1ob,36.57492,-118.76002,646,5.651
1ob,36.57489,-118.76009,647,5.658
1ob,36.57481,-118.76029,648,5.678
1ob,36.57478,-118.76035,649,5.685
1ob,36.57475,-118.76044,650,5.693
1ob,36.57473,-118.76049,651,5.698
1ob,36.57471,-118.76053,652,5.703
1ob,36.57468,-118.76063,653,5.712
1ob,36.57466,-118.7607,654,5.719
1ob,36.57464,-118.76075,655,5.724
1ob,36.57462,-118.76081,656,5.73
1ob,36.57461,-118.76088,657,5.736
1ob,36.57461,-118.76091,658,5.739
1ob,36.5746,-118.76098,659,5.745
1ob,36.57459,-118.76103,660,5.75
1ob,36.57459,-118.76109,661,5.755
1ob,36.57459,-118.76116,662,5.761
1ob,36.5746,-118.76123,663,5.768
1ob,36.57461,-118.76135,664,5.778
1ob,36.57462,-118.76148,665,5.79
1ob,36.57462,-118.7616,666,5.801
1ob,36.57462,-118.7617,667,5.81
1ob,36.57462,-118.76179,668,5.818
1ob,36.57461,-118.7618,669,5.819
1ob,36.57461,-118.76186,670,5.824
1ob,36.57459,-118.76192,671,5.83
1ob,36.57457,-118.76199,672,5.837
1ob,36.57456,-118.76205,673,5.842
1ob,36.57455,-118.76208,674,5.845
1ob,36.57454,-118.76211,675,5.848
1ob,36.57451,-118.76216,676,5.854
1ob,36.57449,-118.76221,677,5.859
1ob,36.57448,-118.76221,678,5.86
1ob,36.57445,-118.76227,679,5.866
1ob,36.57442,-118.76231,680,5.871
1ob,36.57437,-118.76236,681,5.878
1ob,36.57436,-118.76237,682,5.88
1ob,36.57432,-118.76241,683,5.885
1ob,36.57426,-118.76246,684,5.893
1ob,36.57421,-118.76251,685,5.9
1ob,36.57418,-118.76254,686,5.905
1ob,36.57405,-118.76265,687,5.922
1ob,36.57397,-118.76273,688,5.934
1ob,36.57393,-118.76278,689,5.94
1ob,36.5739,-118.76281,690,5.944
1ob,36.57384,-118.76287,691,5.953
1ob,36.5738,-118.76293,692,5.96
1ob,36.57379,-118.76293,693,5.961
1ob,36.57371,-118.76304,694,5.974
1ob,36.57367,-118.76309,695,5.98
1ob,36.57365,-118.76312,696,5.984
1ob,36.57356,-118.76324,697,5.999
1ob,36.57342,-118.76345,698,6.023
1ob,36.57333,-118.76361,699,6.04
1ob,36.57329,-118.76369,700,6.049
1ob,36.57323,-118.7638,701,6.061
1ob,36.57322,-118.76381,702,6.062
1ob,36.57318,-118.76392,703,6.073
1ob,36.57315,-118.764,704,6.081
1ob,36.57314,-118.76403,705,6.084
1ob,36.57309,-118.76421,706,6.101
1ob,36.57308,-118.76433,707,6.111
1ob,36.57308,-118.76443,708,6.12
1ob,36.57309,-118.76447,709,6.124
1ob,36.57309,-118.7646,710,6.136
1ob,36.5731,-118.76465,711,6.14
1ob,36.5731,-118.76468,712,6.143
1ob,36.57312,-118.7648,713,6.154
1ob,36.57314,-118.76487,714,6.161
1ob,36.57316,-118.76491,715,6.165
1ob,36.57319,-118.76499,716,6.173
1ob,36.57323,-118.76506,717,6.18
1ob,36.57327,-118.76512,718,6.187
1ob,36.57331,-118.7652,719,6.196
1ob,36.57333,-118.76527,720,6.202
1ob,36.57335,-118.76536,721,6.211
1ob,36.57336,-118.76546,722,6.22
1ob,36.57336,-118.76548,723,6.221
1ob,36.57336,-118.76554,724,6.227
1ob,36.57336,-118.7656,725,6.232
1ob,36.57336,-118.76565,726,6.237
1ob,36.57336,-118.7657,727,6.241
1ob,36.57336,-118.76572,728,6.243
1ob,36.57334,-118.76581,729,6.251
1ob,36.57334,-118.76582,730,6.252
1ob,36.57332,-118.76588,731,6.258
1ob,36.57331,-118.76592,732,6.262
1ob,36.57328,-118.76599,733,6.269
1ob,36.57326,-118.76605,734,6.275
1ob,36.57324,-118.76609,735,6.279
1ob,36.57322,-118.76614,736,6.284
1ob,36.5732,-118.76618,737,6.288
1ob,36.57317,-118.76622,738,6.293
1ob,36.57313,-118.76627,739,6.299
1ob,36.57309,-118.76631,740,6.305
1ob,36.57306,-118.76634,741,6.309
1ob,36.57303,-118.76637,742,6.313
1ob,36.573,-118.76639,743,6.317
1ob,36.57298,-118.76641,744,6.32
1ob,36.57294,-118.76643,745,6.325
1ob,36.57262,-118.76662,746,6.364
1ob,36.57253,-118.76669,747,6.376
1ob,36.57252,-118.76669,748,6.377
1ob,36.57245,-118.76674,749,6.386
1ob,36.57237,-118.7668,750,6.397
1ob,36.57228,-118.76688,751,6.409
1ob,36.5722,-118.76696,752,6.42
1ob,36.57211,-118.76706,753,6.434
1ob,36.57205,-118.76711,754,6.442
1ob,36.57197,-118.76717,755,6.452
1ob,36.57193,-118.7672,756,6.457
1ob,36.57192,-118.7672,757,6.458
1ob,36.57187,-118.76724,758,6.465
1ob,36.57184,-118.76725,759,6.468
1ob,36.57181,-118.76727,760,6.472
1ob,36.57177,-118.76728,761,6.477
1ob,36.57172,-118.7673,762,6.483
1ob,36.57168,-118.76731,763,6.487
1ob,36.57163,-118.76732,764,6.493
1ob,36.57158,-118.76733,765,6.498
1ob,36.57153,-118.76733,766,6.504
1ob,36.57149,-118.76733,767,6.508
1ob,36.57146,-118.76733,768,6.512
1ob,36.57141,-118.76732,769,6.517
1ob,36.5714,-118.76732,770,6.518
1ob,36.57133,-118.7673,771,6.526
1ob,36.5713,-118.76729,772,6.53
1ob,36.57127,-118.76728,773,6.533
1ob,36.57123,-118.76726,774,6.538
1ob,36.5712,-118.76724,775,6.542
1ob,36.57112,-118.76719,776,6.552
1ob,36.57106,-118.76714,777,6.56
1ob,36.57101,-118.76711,778,6.566
1ob,36.57097,-118.76707,779,6.572
1ob,36.57092,-118.76702,780,6.579
1ob,36.57088,-118.76697,781,6.585
1ob,36.57085,-118.76691,782,6.592
1ob,36.57071,-118.76667,783,6.618
1ob,36.57068,-118.76662,784,6.624
1ob,36.57064,-118.76657,785,6.63
1ob,36.57062,-118.76654,786,6.633
1ob,36.57058,-118.7665,787,6.639
1ob,36.57054,-118.76646,788,6.645
1ob,36.57052,-118.76644,789,6.648
1ob,36.5705,-118.76642,790,6.65
1ob,36.57047,-118.76639,791,6.655
1ob,36.57044,-118.76637,792,6.659
1ob,36.57034,-118.76629,793,6.672
1ob,36.57029,-118.76625,794,6.678
1ob,36.57022,-118.76619,795,6.688
1ob,36.57018,-118.76615,796,6.694
1ob,36.57016,-118.76611,797,6.698
1ob,36.57011,-118.76605,798,6.705
1ob,36.57006,-118.76597,799,6.715
1ob,36.57,-118.76589,800,6.724
1ob,36.56996,-118.76583,801,6.731
1ob,36.56993,-118.76578,802,6.737
1ob,36.56992,-118.76577,803,6.738
1ob,36.56988,-118.76572,804,6.745
1ob,36.5698,-118.76565,805,6.755
1ob,36.56977,-118.76563,806,6.759
1ob,36.56974,-118.7656,807,6.763
1ob,36.56971,-118.76559,808,6.767
1ob,36.56966,-118.76556,809,6.773
1ob,36.56961,-118.76554,810,6.779
1ob,36.5696,-118.76554,811,6.78
1ob,36.56953,-118.76552,812,6.788
1ob,36.56947,-118.76551,813,6.795
1ob,36.56939,-118.7655,814,6.804
1ob,36.56929,-118.7655,815,6.815
1ob,36.56923,-118.76549,816,6.822
1ob,36.56913,-118.76548,817,6.833
1ob,36.56906,-118.76547,818,6.841
1ob,36.56892,-118.76544,819,6.856
1ob,36.56885,-118.76542,820,6.864
1ob,36.56877,-118.76539,821,6.874
1ob,36.56867,-118.76538,822,6.885
1ob,36.56858,-118.76537,823,6.895
1ob,36.56857,-118.76537,824,6.896
1ob,36.5685,-118.76537,825,6.904
1ob,36.56847,-118.76537,826,6.907
1ob,36.56844,-118.76537,827,6.91
1ob,36.56839,-118.76538,828,6.916
1ob,36.56837,-118.76538,829,6.918
1ob,36.56833,-118.76539,830,6.923
1ob,36.56829,-118.7654,831,6.927
1ob,36.56821,-118.76542,832,6.936
1ob,36.56809,-118.76549,833,6.951
1ob,36.56805,-118.76551,834,6.956
1ob,36.56801,-118.76554,835,6.961
1ob,36.56789,-118.76561,836,6.976
1ob,36.56787,-118.76563,837,6.979
1ob,36.56773,-118.76571,838,6.996
1ob,36.56772,-118.76571,839,6.997
1ob,36.56759,-118.76577,840,7.012
1ob,36.56756,-118.76578,841,7.016
1ob,36.56752,-118.76579,842,7.02
1ob,36.56745,-118.7658,843,7.028
1ob,36.5674,-118.76579,844,7.034
1ob,36.56733,-118.76579,845,7.042
1ob,36.56724,-118.76577,846,7.052
1ob,36.5672,-118.76577,847,7.056
1ob,36.56705,-118.76574,848,7.073
1ob,36.56702,-118.76573,849,7.077
1ob,36.56686,-118.7657,850,7.095
1ob,36.56685,-118.76569,851,7.096
1ob,36.56672,-118.76567,852,7.111
1ob,36.56667,-118.76567,853,7.116
1ob,36.56663,-118.76567,854,7.121
1ob,36.56653,-118.76566,855,7.132
1ob,36.56649,-118.76566,856,7.136
1ob,36.56645,-118.76566,857,7.141
1ob,36.56633,-118.76568,858,7.154
1ob,36.56631,-118.76568,859,7.156
1ob,36.56622,-118.7657,860,7.166
1ob,36.56612,-118.76572,861,7.178
1ob,36.56604,-118.76574,862,7.187
1ob,36.56597,-118.76576,863,7.195
1ob,36.5659,-118.7658,864,7.203
1ob,36.56584,-118.76583,865,7.211
1ob,36.56562,-118.76595,866,7.237
1ob,36.56559,-118.76597,867,7.241
1ob,36.56555,-118.766,868,7.246
1ob,36.56551,-118.76604,869,7.252
1ob,36.56547,-118.76606,870,7.257
1ob,36.56544,-118.7661,871,7.262
1ob,36.5654,-118.76614,872,7.267
1ob,36.56537,-118.76618,873,7.272
1ob,36.56535,-118.76621,874,7.276
1ob,36.56531,-118.76627,875,7.283
1ob,36.56528,-118.76633,876,7.289
1ob,36.56524,-118.76641,877,7.297
1ob,36.56521,-118.76647,878,7.304
1ob,36.56516,-118.76659,879,7.316
1ob,36.56513,-118.76668,880,7.324
1ob,36.56511,-118.76672,881,7.329
1ob,36.5651,-118.76675,882,7.332
1ob,36.56509,-118.76679,883,7.335
1ob,36.56507,-118.76685,884,7.341
1ob,36.56505,-118.76693,885,7.349
1ob,36.56504,-118.76694,886,7.35
1ob,36.56503,-118.767,887,7.356
1ob,36.56502,-118.76705,888,7.36
1ob,36.56501,-118.7671,889,7.365
1ob,36.565,-118.76714,890,7.368
1ob,36.56499,-118.76721,891,7.375
1ob,36.56499,-118.76726,892,7.379
1ob,36.56498,-118.76737,893,7.389
1ob,36.56498,-118.76745,894,7.396
1ob,36.56498,-118.7675,895,7.401
1ob,36.56498,-118.76759,896,7.409
1ob,36.56497,-118.76782,897,7.429
1ob,36.56497,-118.76797,898,7.443
1ob,36.56497,-118.76804,899,7.449
1ob,36.56497,-118.76806,900,7.451
1ob,36.56497,-118.76813,901,7.457
1ob,36.56498,-118.76819,902,7.463
1ob,36.56498,-118.76825,903,7.468
1ob,36.56498,-118.76826,904,7.469
1ob,36.56499,-118.76831,905,7.473
1ob,36.56501,-118.76843,906,7.484
1ob,36.56507,-118.7687,907,7.509
1ob,36.56509,-118.76877,908,7.516
1ob,36.56514,-118.76896,909,7.534
1ob,36.56515,-118.76899,910,7.537
1ob,36.56517,-118.76906,911,7.543
1ob,36.56524,-118.76926,912,7.563
1ob,36.56535,-118.76961,913,7.596
1ob,36.56538,-118.76968,914,7.604
1ob,36.56542,-118.76981,915,7.616
1ob,36.56544,-118.76989,916,7.623
1ob,36.56548,-118.77,917,7.634
1ob,36.5655,-118.77007,918,7.641
1ob,36.5655,-118.7701,919,7.644
1ob,36.56551,-118.77013,920,7.646
1ob,36.56552,-118.77017,921,7.65
1ob,36.56552,-118.77021,922,7.654
1ob,36.56553,-118.77032,923,7.664
1ob,36.56553,-118.77041,924,7.672
1ob,36.56552,-118.77051,925,7.681
1ob,36.56552,-118.77054,926,7.683
1ob,36.56552,-118.77064,927,7.692
1ob,36.56551,-118.77077,928,7.704
1ob,36.56551,-118.77085,929,7.711
1ob,36.5655,-118.77099,930,7.724
1ob,36.56551,-118.77111,931,7.734
1ob,36.56551,-118.77115,932,7.738
1ob,36.56552,-118.77124,933,7.746
1ob,36.56553,-118.77134,934,7.755
1ob,36.56555,-118.77152,935,7.771
1ob,36.56556,-118.77155,936,7.774
1ob,36.56559,-118.77177,937,7.794
1ob,36.5656,-118.77188,938,7.804
1ob,36.56561,-118.77189,939,7.805
1ob,36.56562,-118.77198,940,7.814
1ob,36.56564,-118.77218,941,7.832
1ob,36.56565,-118.77222,942,7.835
1ob,36.56565,-118.77226,943,7.839
1ob,36.56565,-118.7723,944,7.842
1ob,36.56565,-118.77234,945,7.846
1ob,36.56565,-118.77237,946,7.849
1ob,36.56565,-118.7724,947,7.851
1ob,36.56565,-118.77244,948,7.855
1ob,36.56563,-118.77253,949,7.863
1ob,36.56562,-118.77257,950,7.867
1ob,36.56561,-118.7726,951,7.87
1ob,36.5656,-118.77263,952,7.873
1ob,36.56559,-118.77266,953,7.876
1ob,36.56557,-118.77269,954,7.879
1ob,36.56556,-118.77272,955,7.882
1ob,36.56554,-118.77274,956,7.885
1ob,36.56553,-118.77276,957,7.887
1ob,36.5655,-118.77279,958,7.891
1ob,36.5655,-118.7728,959,7.892
1ob,36.56548,-118.77282,960,7.895
1ob,36.56546,-118.77284,961,7.898
1ob,36.56543,-118.77287,962,7.902
1ob,36.56535,-118.77292,963,7.912
1ob,36.5649,-118.77321,964,7.969
1ob,36.56487,-118.77324,965,7.973
1ob,36.56478,-118.77331,966,7.985
1ob,36.56476,-118.77332,967,7.987
1ob,36.56474,-118.77334,968,7.99
1ob,36.56472,-118.77336,969,7.993
1ob,36.56469,-118.77338,970,7.997
1ob,36.56465,-118.77342,971,8.002
1ob,36.56459,-118.77348,972,8.011
1ob,36.56447,-118.77335,973,8.028
1ob,36.56438,-118.7733,974,8.039
1ob,36.56433,-118.77326,975,8.046
2ob,36.56433,-118.77326,1,0
2ob,36.56438,-118.7733,2,0.007
2ob,36.56423,-118.7735,3,0.031
2ob,36.56411,-118.77365,4,0.05
2ob,36.5641,-118.77367,5,0.052
2ob,36.56396,-118.77384,6,0.074
2ob,36.56391,-118.77387,7,0.08
2ob,36.56387,-118.77389,8,0.085
2ob,36.56382,-118.7739,9,0.09
2ob,36.5638,-118.7739,10,0.093
2ob,36.56376,-118.7739,11,0.097
2ob,36.5637,-118.77389,12,0.104
2ob,36.56363,-118.77387,13,0.112
2ob,36.56347,-118.77381,14,0.13
2ob,36.56345,-118.7738,15,0.133
2ob,36.56341,-118.77379,16,0.137
2ob,36.5633,-118.77375,17,0.15
2ob,36.56328,-118.77374,18,0.152
2ob,36.56319,-118.77371,19,0.163
2ob,36.56294,-118.77361,20,0.192
2ob,36.56288,-118.77358,21,0.199
2ob,36.56277,-118.77355,22,0.212
2ob,36.56273,-118.77353,23,0.217
2ob,36.5627,-118.77352,24,0.22
2ob,36.56255,-118.77346,25,0.237
2ob,36.56241,-118.77344,26,0.253
2ob,36.56228,-118.77343,27,0.268
2ob,36.56218,-118.77345,28,0.279
2ob,36.56208,-118.77349,29,0.291
2ob,36.56203,-118.7735,30,0.296
2ob,36.56198,-118.77351,31,0.302
2ob,36.56187,-118.77356,32,0.315
2ob,36.56185,-118.77357,33,0.317
2ob,36.56177,-118.77362,34,0.327
2ob,36.56167,-118.77366,35,0.339
2ob,36.56152,-118.77372,36,0.356
2ob,36.56145,-118.77374,37,0.364
2ob,36.56138,-118.77378,38,0.373
2ob,36.56136,-118.77378,39,0.375
2ob,36.56135,-118.77378,40,0.376
2ob,36.56118,-118.77378,41,0.395
2ob,36.56093,-118.77377,42,0.423
2ob,36.56085,-118.77377,43,0.432
2ob,36.56078,-118.77377,44,0.44
2ob,36.56072,-118.77375,45,0.447
2ob,36.56067,-118.77373,46,0.452
2ob,36.56062,-118.77369,47,0.459
2ob,36.56059,-118.77366,48,0.463
2ob,36.56055,-118.77361,49,0.47
2ob,36.56052,-118.77357,50,0.475
2ob,36.56051,-118.77355,51,0.477
2ob,36.56049,-118.77352,52,0.48
2ob,36.56028,-118.77323,53,0.515
2ob,36.56027,-118.77321,54,0.517
2ob,36.56016,-118.77306,55,0.535
2ob,36.56003,-118.77288,56,0.557
2ob,36.56002,-118.77286,57,0.559
2ob,36.55994,-118.77277,58,0.571
2ob,36.5599,-118.77273,59,0.577
2ob,36.55986,-118.7727,60,0.582
2ob,36.55979,-118.77268,61,0.59
2ob,36.55975,-118.77267,62,0.594
2ob,36.55974,-118.77267,63,0.595
2ob,36.55973,-118.77267,64,0.597
2ob,36.55954,-118.77268,65,0.618
2ob,36.55946,-118.77268,66,0.627
2ob,36.55939,-118.77267,67,0.634
2ob,36.55938,-118.77267,68,0.636
2ob,36.55937,-118.77267,69,0.637
2ob,36.55926,-118.77264,70,0.649
2ob,36.55921,-118.77262,71,0.655
2ob,36.55919,-118.77261,72,0.657
2ob,36.55913,-118.77259,73,0.664
2ob,36.55902,-118.77254,74,0.677
2ob,36.55898,-118.77251,75,0.683
2ob,36.55895,-118.77248,76,0.687
2ob,36.55893,-118.77245,77,0.69
2ob,36.55891,-118.77242,78,0.694
2ob,36.55891,-118.7724,79,0.696
2ob,36.5589,-118.77238,80,0.698
2ob,36.55888,-118.77233,81,0.703
2ob,36.55887,-118.77228,82,0.707
2ob,36.55885,-118.77219,83,0.716
2ob,36.55884,-118.77217,84,0.718
2ob,36.5588,-118.77198,85,0.735
2ob,36.55879,-118.77196,86,0.737
2ob,36.55876,-118.77181,87,0.751
2ob,36.55869,-118.77153,88,0.777
2ob,36.55863,-118.77132,89,0.797
2ob,36.55858,-118.77113,90,0.815
2ob,36.55857,-118.7711,91,0.818
2ob,36.55854,-118.77098,92,0.829
2ob,36.55848,-118.77082,93,0.845
2ob,36.55843,-118.7707,94,0.857
2ob,36.55839,-118.77063,95,0.865
2ob,36.55832,-118.77054,96,0.876
2ob,36.55828,-118.77049,97,0.882
2ob,36.55823,-118.77044,98,0.889
2ob,36.55819,-118.77041,99,0.895
2ob,36.55818,-118.7704,100,0.896
2ob,36.55817,-118.7704,101,0.897
2ob,36.55811,-118.77037,102,0.904
2ob,36.55805,-118.77037,103,0.911
2ob,36.55801,-118.77039,104,0.916
2ob,36.558,-118.7704,105,0.917
2ob,36.55799,-118.7704,106,0.918
2ob,36.55795,-118.77043,107,0.924
2ob,36.55786,-118.77049,108,0.935
2ob,36.55785,-118.77049,109,0.936
2ob,36.55777,-118.77054,110,0.946
2ob,36.55768,-118.77056,111,0.956
2ob,36.55761,-118.77056,112,0.964
2ob,36.55756,-118.77056,113,0.969
2ob,36.55751,-118.77055,114,0.975
2ob,36.5575,-118.77055,115,0.976
2ob,36.55749,-118.77054,116,0.978
2ob,36.55744,-118.77052,117,0.983
2ob,36.5574,-118.77048,118,0.989
2ob,36.55735,-118.77039,119,0.999
2ob,36.5573,-118.77028,120,1.01
2ob,36.55728,-118.77022,121,1.016
2ob,36.55727,-118.7702,122,1.018
2ob,36.55723,-118.77006,123,1.031
2ob,36.5572,-118.77,124,1.038
2ob,36.55717,-118.76996,125,1.043
2ob,36.55712,-118.76988,126,1.052
2ob,36.55709,-118.76986,127,1.055
2ob,36.55707,-118.76985,128,1.058
2ob,36.557,-118.76983,129,1.066
2ob,36.55679,-118.76991,130,1.09
2ob,36.55669,-118.76996,131,1.102
2ob,36.55658,-118.77002,132,1.116
2ob,36.55656,-118.77003,133,1.118
2ob,36.5564,-118.77012,134,1.137
2ob,36.55634,-118.77015,135,1.145
2ob,36.55625,-118.77018,136,1.155
2ob,36.55624,-118.77019,137,1.156
2ob,36.55623,-118.77019,138,1.158
2ob,36.55614,-118.7702,139,1.168
2ob,36.55605,-118.7702,140,1.178
2ob,36.55598,-118.7702,141,1.185
2ob,36.55592,-118.77018,142,1.192
2ob,36.55589,-118.77017,143,1.196
2ob,36.55585,-118.77015,144,1.201
2ob,36.55578,-118.77012,145,1.209
2ob,36.55557,-118.76997,146,1.236
2ob,36.55555,-118.76996,147,1.238
2ob,36.55548,-118.76991,148,1.247
2ob,36.5554,-118.76988,149,1.256
2ob,36.55531,-118.76987,150,1.266
2ob,36.55522,-118.76988,151,1.276
2ob,36.55504,-118.76992,152,1.297
2ob,36.55496,-118.76995,153,1.306
2ob,36.55491,-118.76995,154,1.312
2ob,36.55487,-118.76995,155,1.316
2ob,36.55484,-118.76994,156,1.32
2ob,36.55478,-118.76993,157,1.326
2ob,36.55471,-118.76985,158,1.337
2ob,36.55458,-118.76971,159,1.356
2ob,36.55457,-118.76971,160,1.357
2ob,36.55452,-118.76966,161,1.364
2ob,36.55442,-118.7696,162,1.377
2ob,36.55441,-118.7696,163,1.378
2ob,36.55432,-118.76957,164,1.388
2ob,36.55424,-118.76955,165,1.397
2ob,36.55423,-118.76955,166,1.398
2ob,36.5541,-118.76953,167,1.413
2ob,36.55406,-118.76953,168,1.417
2ob,36.55397,-118.76953,169,1.427
2ob,36.55383,-118.76954,170,1.443
2ob,36.55374,-118.76954,171,1.453
2ob,36.5537,-118.76954,172,1.457
2ob,36.55364,-118.76953,173,1.464
2ob,36.5536,-118.76951,174,1.469
2ob,36.55356,-118.76948,175,1.474
2ob,36.55354,-118.76946,176,1.477
2ob,36.55352,-118.76945,177,1.479
2ob,36.55348,-118.7694,178,1.486
2ob,36.55345,-118.76935,179,1.491
2ob,36.55341,-118.7693,180,1.497
2ob,36.55324,-118.76908,181,1.525
2ob,36.55318,-118.76904,182,1.532
2ob,36.55313,-118.76903,183,1.538
2ob,36.55311,-118.76902,184,1.54
2ob,36.55303,-118.769,185,1.549
2ob,36.55297,-118.76901,186,1.556
2ob,36.55296,-118.76902,187,1.558
2ob,36.55294,-118.76903,188,1.56
2ob,36.55289,-118.76906,189,1.566
2ob,36.55287,-118.76909,190,1.57
2ob,36.55284,-118.76912,191,1.574
2ob,36.55282,-118.76916,192,1.578
2ob,36.5528,-118.76919,193,1.582
2ob,36.55279,-118.76923,194,1.585
2ob,36.55277,-118.76928,195,1.59
