shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
village,36.05787,-112.11319,734,9.613
village,36.05794,-112.11315,735,9.622
village,36.05818,-112.113,736,9.652
village,36.05878,-112.11265,737,9.725
village,36.05885,-112.11261,738,9.734
village,36.0589,-112.11257,739,9.741
village,36.05891,-112.11256,740,9.742
village,36.05896,-112.11252,741,9.749
village,36.05902,-112.11247,742,9.757
village,36.05906,-112.11243,743,9.762
village,36.05908,-112.1124,744,9.766
village,36.05912,-112.11233,745,9.774
village,36.05915,-112.11229,746,9.779
village,36.05917,-112.11225,747,9.783
village,36.0592,-112.1122,748,9.788
village,36.05922,-112.11216,749,9.793
village,36.05923,-112.11212,750,9.796
village,36.05925,-112.11207,751,9.801
village,36.05926,-112.11204,752,9.804
village,36.05927,-112.11199,753,9.809
village,36.05928,-112.11194,754,9.814
village,36.05929,-112.11189,755,9.818
village,36.0593,-112.11183,756,9.824
village,36.0593,-112.11177,757,9.829
village,36.0593,-112.11166,758,9.839
village,36.0593,-112.11162,759,9.843
village,36.05929,-112.11157,760,9.847
village,36.05929,-112.11152,761,9.852
village,36.05928,-112.11145,762,9.858
village,36.05927,-112.1114,763,9.863
village,36.05926,-112.11139,764,9.864
village,36.05923,-112.11129,765,9.874
village,36.05921,-112.11119,766,9.883
village,36.0591,-112.11119,767,9.895
village,36.05903,-112.11119,768,9.903
village,36.059,-112.11119,769,9.906
village,36.05891,-112.1112,770,9.916
village,36.05884,-112.1112,771,9.924
village,36.05878,-112.1112,772,9.931
village,36.05866,-112.1112,773,9.944
village,36.05861,-112.11119,774,9.95
village,36.05855,-112.11117,775,9.957
village,36.05851,-112.11116,776,9.961
village,36.05846,-112.11114,777,9.967
village,36.05841,-112.11111,778,9.973
village,36.05837,-112.11108,779,9.979
village,36.05832,-112.11105,780,9.985
village,36.05826,-112.11098,781,9.994
village,36.05821,-112.11091,782,10.002
village,36.05815,-112.11083,783,10.012
village,36.05807,-112.11073,784,10.025
village,36.05799,-112.1106,785,10.039
village,36.05788,-112.11045,786,10.058
village,36.05771,-112.11022,787,10.086
village,36.05738,-112.10981,788,10.138
village,36.05704,-112.10937,789,10.192
village,36.05695,-112.10925,790,10.207
village,36.057,-112.10918,791,10.215
village,36.05705,-112.10912,792,10.223
village,36.05707,-112.10909,793,10.227
village,36.05708,-112.10908,794,10.228
village,36.05711,-112.10903,795,10.234
village,36.05713,-112.10899,796,10.238
village,36.05714,-112.10897,797,10.24
village,36.05715,-112.10894,798,10.243
village,36.05716,-112.1089,799,10.247
village,36.05717,-112.10886,800,10.251
village,36.05718,-112.10881,801,10.255
village,36.05718,-112.10877,802,10.259
village,36.05719,-112.10872,803,10.263
village,36.0572,-112.10867,804,10.268
village,36.05721,-112.10861,805,10.274
village,36.05723,-112.10855,806,10.279
village,36.05725,-112.10849,807,10.285
village,36.05726,-112.10845,808,10.289
village,36.05728,-112.10841,809,10.293
village,36.05729,-112.10837,810,10.297
village,36.05731,-112.10833,811,10.301
village,36.05733,-112.10829,812,10.305
village,36.05736,-112.10824,813,10.311
village,36.05738,-112.10819,814,10.316
village,36.05741,-112.10814,815,10.322
village,36.05744,-112.1081,816,10.327
village,36.05745,-112.1081,817,10.328
village,36.05746,-112.10808,818,10.33
village,36.05749,-112.10805,819,10.334
village,36.0575,-112.10804,820,10.335
village,36.05752,-112.10802,821,10.338
village,36.05754,-112.10802,822,10.341
village,36.05755,-112.10801,823,10.342
village,36.05759,-112.108,824,10.347
village,36.0576,-112.10799,825,10.348
village,36.05762,-112.10799,826,10.35
village,36.05767,-112.10798,827,10.356
village,36.05771,-112.10798,828,10.36
village,36.05777,-112.10809,829,10.372
village,36.05782,-112.10816,830,10.381
village,36.05785,-112.1082,831,10.385
village,36.05794,-112.10832,832,10.4
village,36.05798,-112.10838,833,10.407
village,36.05809,-112.10851,834,10.424
village,36.05814,-112.10857,835,10.432
kaibab,36.058161,-112.10857,1,0
kaibab,36.057732,-112.108112,2,0.063
kaibab,36.057521,-112.108097,3,0.087
kaibab,36.057268,-112.108503,4,0.133
kaibab,36.05718,-112.108891,5,0.169
kaibab,36.057077,-112.109112,6,0.192
kaibab,36.056933,-112.109196,7,0.209
kaibab,36.05682,-112.1091,8,0.225
kaibab,36.05677,-112.10903,9,0.233
kaibab,36.05671,-112.10893,10,0.244
kaibab,36.05667,-112.10884,11,0.254
kaibab,36.05655,-112.10838,12,0.297
kaibab,36.05655,-112.10814,13,0.319
kaibab,36.05656,-112.10808,14,0.324
kaibab,36.05656,-112.10802,15,0.329
kaibab,36.05659,-112.10783,16,0.347
kaibab,36.05661,-112.10778,17,0.352
kaibab,36.05661,-112.10777,18,0.353
kaibab,36.05663,-112.10772,19,0.358
kaibab,36.05664,-112.10768,20,0.362
kaibab,36.05669,-112.10756,21,0.374
kaibab,36.05673,-112.10747,22,0.383
kaibab,36.05692,-112.10719,23,0.416
kaibab,36.05702,-112.10706,24,0.432
kaibab,36.05722,-112.10677,25,0.466
kaibab,36.05729,-112.10662,26,0.482
kaibab,36.05739,-112.1063,27,0.513
kaibab,36.05741,-112.10613,28,0.528
kaibab,36.0574,-112.10586,29,0.552
kaibab,36.05734,-112.10557,30,0.579
kaibab,36.0573,-112.10546,31,0.59
kaibab,36.05726,-112.10535,32,0.601
kaibab,36.05718,-112.1052,33,0.617
kaibab,36.05711,-112.1051,34,0.629
kaibab,36.0571,-112.1051,35,0.63
kaibab,36.05707,-112.10507,36,0.634
kaibab,36.05698,-112.10498,37,0.647
kaibab,36.05692,-112.10493,38,0.655
kaibab,36.05677,-112.10484,39,0.674
kaibab,36.05652,-112.10475,40,0.703
kaibab,36.05625,-112.10467,41,0.734
kaibab,36.05618,-112.10466,42,0.741
kaibab,36.05602,-112.10462,43,0.76
kaibab,36.05556,-112.10456,44,0.811
kaibab,36.05549,-112.10455,45,0.819
kaibab,36.05492,-112.10452,46,0.882
kaibab,36.05449,-112.10455,47,0.93
kaibab,36.05422,-112.10459,48,0.96
kaibab,36.05412,-112.10464,49,0.972
kaibab,36.05375,-112.10476,50,1.015
kaibab,36.05289,-112.10517,51,1.117
kaibab,36.05231,-112.10555,52,1.19
kaibab,36.05146,-112.10377,53,1.376
kaibab,36.05136,-112.10358,54,1.397
kaibab,36.05135,-112.10355,55,1.4
kaibab,36.05085,-112.10246,56,1.512
kaibab,36.05081,-112.10237,57,1.521
kaibab,36.05077,-112.10223,58,1.535
kaibab,36.05073,-112.10214,59,1.544
kaibab,36.05073,-112.10212,60,1.546
kaibab,36.05069,-112.102,61,1.558
kaibab,36.05052,-112.10137,62,1.617
kaibab,36.05038,-112.10056,63,1.692
kaibab,36.05035,-112.10029,64,1.716
kaibab,36.05033,-112.10018,65,1.726
kaibab,36.05033,-112.10017,66,1.727
kaibab,36.05029,-112.09996,67,1.747
kaibab,36.05015,-112.09933,68,1.805
kaibab,36.05002,-112.0989,69,1.847
kaibab,36.05001,-112.09885,70,1.851
kaibab,36.0499,-112.09857,71,1.879
kaibab,36.04986,-112.09846,72,1.89
kaibab,36.04979,-112.0983,73,1.906
kaibab,36.04977,-112.09824,74,1.912
kaibab,36.04924,-112.09716,75,2.026
kaibab,36.04922,-112.09713,76,2.029
kaibab,36.04897,-112.09664,77,2.081
kaibab,36.04895,-112.09659,78,2.086
kaibab,36.04877,-112.09623,79,2.125
kaibab,36.04876,-112.09622,80,2.126
kaibab,36.04849,-112.09568,81,2.183
kaibab,36.04838,-112.09546,82,2.206
kaibab,36.04814,-112.09487,83,2.266
kaibab,36.04734,-112.09168,84,2.566
kaibab,36.04727,-112.09128,85,2.603
kaibab,36.04727,-112.09124,86,2.606
kaibab,36.04724,-112.09109,87,2.62
kaibab,36.04724,-112.09102,88,2.627
kaibab,36.04722,-112.09094,89,2.634
kaibab,36.04719,-112.09058,90,2.667
kaibab,36.04719,-112.09044,91,2.679
kaibab,36.04718,-112.09036,92,2.686
kaibab,36.04718,-112.08832,93,2.87
kaibab,36.04712,-112.0878,94,2.917
kaibab,36.04703,-112.08729,95,2.964
kaibab,36.04691,-112.08676,96,3.014
kaibab,36.0473,-112.08658,97,3.06
kaibab,36.04731,-112.08658,98,3.061
kaibab,36.04748,-112.08649,99,3.081
kaibab,36.04748,-112.08648,100,3.082
kaibab,36.04766,-112.08636,101,3.105
kaibab,36.04797,-112.08607,102,3.148
kaibab,36.04854,-112.08531,103,3.242
kaibab,36.05015,-112.08291,104,3.522
kaibab,36.05024,-112.08302,105,3.536
kaibab,36.05063,-112.0834,106,3.591
kaibab,36.05077,-112.08348,107,3.608
kaibab,36.05089,-112.08353,108,3.622
kaibab,36.05091,-112.08353,109,3.625
kaibab,36.05099,-112.08356,110,3.634
kaibab,36.05107,-112.08358,111,3.643
kaibab,36.05119,-112.08359,112,3.656
kaibab,36.05141,-112.08358,113,3.681
kaibab,36.05144,-112.08357,114,3.684
kaibab,36.0516,-112.08354,115,3.702
kaibab,36.05162,-112.08353,116,3.705
kaibab,36.05171,-112.08351,117,3.715
kaibab,36.05208,-112.08338,118,3.758
kaibab,36.05214,-112.08336,119,3.765
kaibab,36.05222,-112.08334,120,3.774
kaibab,36.05244,-112.08334,121,3.798
kaibab,36.0525,-112.08337,122,3.805
kaibab,36.05254,-112.0834,123,3.81
kaibab,36.05257,-112.08341,124,3.814
kaibab,36.05262,-112.08348,125,3.822
kaibab,36.05263,-112.08349,126,3.824
kaibab,36.05263,-112.0835,127,3.825
kaibab,36.0527,-112.0836,128,3.837
kaibab,36.05284,-112.08387,129,3.865
kaibab,36.0527,-112.0836,130,3.894
kaibab,36.05263,-112.0835,131,3.906
kaibab,36.05262,-112.08348,132,3.908
kaibab,36.05257,-112.08341,133,3.917
kaibab,36.05254,-112.0834,134,3.92
kaibab,36.0525,-112.08337,135,3.925
kaibab,36.05244,-112.08334,136,3.932
kaibab,36.05238,-112.08333,137,3.939
kaibab,36.05229,-112.08333,138,3.949
kaibab,36.05222,-112.08334,139,3.957
kaibab,36.05171,-112.08351,140,4.016
kaibab,36.05162,-112.08353,141,4.026
kaibab,36.0516,-112.08354,142,4.028
kaibab,36.05144,-112.08357,143,4.046
kaibab,36.05141,-112.08358,144,4.05
kaibab,36.05131,-112.08359,145,4.061
kaibab,36.05119,-112.08359,146,4.074
kaibab,36.05107,-112.08358,147,4.088
kaibab,36.05099,-112.08356,148,4.097
kaibab,36.05091,-112.08353,149,4.106
kaibab,36.05077,-112.08348,150,4.122
kaibab,36.05063,-112.0834,151,4.139
kaibab,36.0505,-112.08329,152,4.157
kaibab,36.05015,-112.08291,153,4.209
kaibab,36.05088,-112.08187,154,4.333
kaibab,36.0509,-112.08184,155,4.336
kaibab,36.05092,-112.08182,156,4.339
kaibab,36.05107,-112.0817,157,4.359
kaibab,36.05118,-112.08163,158,4.372
kaibab,36.05167,-112.08152,159,4.428
kaibab,36.05182,-112.08148,160,4.445
kaibab,36.05205,-112.08134,161,4.473
kaibab,36.05255,-112.08093,162,4.54
kaibab,36.05263,-112.08088,163,4.55
kaibab,36.05274,-112.08079,164,4.565
kaibab,36.0528,-112.08075,165,4.572
kaibab,36.05292,-112.08069,166,4.587
kaibab,36.053,-112.08066,167,4.596
kaibab,36.05301,-112.08066,168,4.597
kaibab,36.05304,-112.08065,169,4.601
kaibab,36.05309,-112.08064,170,4.606
kaibab,36.05323,-112.08064,171,4.622
kaibab,36.05335,-112.08066,172,4.635
kaibab,36.05342,-112.08068,173,4.643
kaibab,36.05347,-112.08071,174,4.649
kaibab,36.05354,-112.08074,175,4.658
kaibab,36.05376,-112.08094,176,4.688
kaibab,36.05377,-112.08096,177,4.69
kaibab,36.05379,-112.08098,178,4.693
kaibab,36.05388,-112.08114,179,4.711
kaibab,36.05394,-112.08129,180,4.726
kaibab,36.05398,-112.08142,181,4.738
kaibab,36.05401,-112.08155,182,4.75
kaibab,36.05402,-112.08157,183,4.752
kaibab,36.05418,-112.08227,184,4.818
kaibab,36.05421,-112.08238,185,4.828
kaibab,36.05422,-112.0824,186,4.83
kaibab,36.05428,-112.08257,187,4.847
kaibab,36.05434,-112.08267,188,4.858
kaibab,36.05441,-112.08276,189,4.869
kaibab,36.05457,-112.08289,190,4.891
kaibab,36.05458,-112.0829,191,4.892
kaibab,36.05463,-112.08292,192,4.898
kaibab,36.05491,-112.08302,193,4.93
kaibab,36.05497,-112.08302,194,4.937
kaibab,36.05502,-112.08303,195,4.943
kaibab,36.05515,-112.08303,196,4.957
kaibab,36.05599,-112.08308,197,5.051
kaibab,36.05622,-112.08309,198,5.076
kaibab,36.05635,-112.08309,199,5.091
kaibab,36.0564,-112.0831,200,5.096
kaibab,36.05653,-112.0831,201,5.111
kaibab,36.05725,-112.08314,202,5.191
kaibab,36.05737,-112.08314,203,5.204
kaibab,36.05743,-112.08315,204,5.211
kaibab,36.05761,-112.08315,205,5.231
kaibab,36.05766,-112.08316,206,5.237
kaibab,36.05783,-112.08317,207,5.256
kaibab,36.05794,-112.08314,208,5.268
kaibab,36.05803,-112.08309,209,5.279
kaibab,36.05815,-112.08301,210,5.294
kaibab,36.05817,-112.083,211,5.297
kaibab,36.05821,-112.08297,212,5.302
kaibab,36.05825,-112.08296,213,5.306
kaibab,36.05828,-112.08293,214,5.311
kaibab,36.05832,-112.08291,215,5.315
kaibab,36.05836,-112.08291,216,5.32
kaibab,36.05839,-112.0829,217,5.323
kaibab,36.05841,-112.0829,218,5.326
kaibab,36.05845,-112.08291,219,5.33
kaibab,36.05848,-112.08293,220,5.334
kaibab,36.05852,-112.08295,221,5.339
kaibab,36.05855,-112.08297,222,5.342
kaibab,36.05857,-112.083,223,5.346
kaibab,36.0586,-112.08306,224,5.352
kaibab,36.05862,-112.08309,225,5.356
kaibab,36.05862,-112.08313,226,5.359
kaibab,36.05863,-112.08318,227,5.364
kaibab,36.05863,-112.08329,228,5.374
kaibab,36.05862,-112.08333,229,5.378
kaibab,36.05859,-112.08341,230,5.386
kaibab,36.05853,-112.08349,231,5.395
kaibab,36.0585,-112.08351,232,5.399
kaibab,36.05846,-112.08353,233,5.404
kaibab,36.05842,-112.08354,234,5.409
kaibab,36.05835,-112.08354,235,5.416
kaibab,36.05824,-112.08349,236,5.429
kaibab,36.05813,-112.08341,237,5.444
kaibab,36.05808,-112.08336,238,5.451
kaibab,36.05796,-112.08326,239,5.467
kaibab,36.05792,-112.08324,240,5.472
kaibab,36.05783,-112.08317,241,5.483
kaibab,36.05743,-112.08315,242,5.528
kaibab,36.05725,-112.08314,243,5.548
kaibab,36.05653,-112.0831,244,5.628
kaibab,36.0564,-112.0831,245,5.643
kaibab,36.05635,-112.08309,246,5.648
kaibab,36.05622,-112.08309,247,5.663
kaibab,36.05617,-112.08308,248,5.668
kaibab,36.05599,-112.08308,249,5.688
kaibab,36.05515,-112.08303,250,5.782
kaibab,36.05502,-112.08303,251,5.796
kaibab,36.05497,-112.08302,252,5.802
kaibab,36.05491,-112.08302,253,5.809
kaibab,36.05463,-112.08292,254,5.841
kaibab,36.05462,-112.08292,255,5.842
kaibab,36.05458,-112.0829,256,5.847
kaibab,36.05457,-112.08289,257,5.848
kaibab,36.05446,-112.08281,258,5.862
kaibab,36.05441,-112.08276,259,5.87
kaibab,36.05434,-112.08267,260,5.881
kaibab,36.05428,-112.08257,261,5.892
kaibab,36.05422,-112.0824,262,5.909
kaibab,36.05421,-112.08238,263,5.911
kaibab,36.05418,-112.08227,264,5.921
kaibab,36.05418,-112.08226,265,5.922
kaibab,36.05402,-112.08157,266,5.987
kaibab,36.05401,-112.08155,267,5.989
kaibab,36.05398,-112.08142,268,6.001
kaibab,36.05388,-112.08114,269,6.028
kaibab,36.05379,-112.08098,270,6.046
kaibab,36.05377,-112.08096,271,6.049
kaibab,36.05376,-112.08094,272,6.051
kaibab,36.05365,-112.08083,273,6.067
kaibab,36.05354,-112.08074,274,6.081
kaibab,36.05347,-112.08071,275,6.09
kaibab,36.05342,-112.08068,276,6.096
kaibab,36.05335,-112.08066,277,6.104
kaibab,36.05323,-112.08064,278,6.117
kaibab,36.05309,-112.08064,279,6.133
kaibab,36.05304,-112.08065,280,6.138
kaibab,36.05301,-112.08066,281,6.142
kaibab,36.053,-112.08066,282,6.143
kaibab,36.0528,-112.08075,283,6.167
kaibab,36.05274,-112.08079,284,6.174
kaibab,36.05263,-112.08088,285,6.189
kaibab,36.05255,-112.08093,286,6.199
kaibab,36.05205,-112.08134,287,6.266
kaibab,36.05182,-112.08148,288,6.294
kaibab,36.05167,-112.08152,289,6.311
kaibab,36.05133,-112.08158,290,6.349
kaibab,36.05118,-112.08163,291,6.367
kaibab,36.05107,-112.0817,292,6.38
kaibab,36.05092,-112.08182,293,6.4
kaibab,36.0509,-112.08184,294,6.403
kaibab,36.05088,-112.08187,295,6.407
kaibab,36.05078,-112.08198,296,6.421
kaibab,36.04797,-112.08607,297,6.904
kaibab,36.04766,-112.08636,298,6.947
kaibab,36.04758,-112.08642,299,6.958
kaibab,36.04748,-112.08648,300,6.97
kaibab,36.04731,-112.08658,301,6.991
kaibab,36.0473,-112.08658,302,6.992
kaibab,36.04718,-112.08832,303,7.149
kaibab,36.04718,-112.09036,304,7.332
kaibab,36.04719,-112.09058,305,7.352
kaibab,36.04722,-112.09094,306,7.385
kaibab,36.04724,-112.09102,307,7.392
kaibab,36.04724,-112.09109,308,7.399
kaibab,36.04727,-112.09124,309,7.413
kaibab,36.04727,-112.09128,310,7.416
kaibab,36.04796,-112.09432,311,7.7
kaibab,36.04804,-112.09457,312,7.724
kaibab,36.04814,-112.09486,313,7.752
kaibab,36.04814,-112.09487,314,7.753
kaibab,36.04838,-112.09546,315,7.813
kaibab,36.04849,-112.09568,316,7.836
kaibab,36.04876,-112.09622,317,7.893
kaibab,36.04895,-112.09659,318,7.933
kaibab,36.04897,-112.09664,319,7.938
kaibab,36.04922,-112.09713,320,7.99
kaibab,36.04924,-112.09716,321,7.993
kaibab,36.04979,-112.0983,322,8.112
kaibab,36.04981,-112.09832,323,8.115
kaibab,36.04986,-112.09846,324,8.129
kaibab,36.04988,-112.0985,325,8.133
kaibab,36.0499,-112.09857,326,8.14
kaibab,36.05001,-112.09885,327,8.168
kaibab,36.05015,-112.09932,328,8.213
kaibab,36.05029,-112.09993,329,8.27
kaibab,36.05033,-112.10017,330,8.292
kaibab,36.05033,-112.10018,331,8.293
kaibab,36.05035,-112.10029,332,8.303
kaibab,36.05038,-112.10056,333,8.328
kaibab,36.05052,-112.10137,334,8.402
kaibab,36.05073,-112.10214,335,8.475
kaibab,36.05077,-112.10223,336,8.484
kaibab,36.05081,-112.10237,337,8.498
kaibab,36.05085,-112.10246,338,8.507
kaibab,36.05087,-112.10252,339,8.513
kaibab,36.05135,-112.10355,340,8.62
kaibab,36.05136,-112.10358,341,8.623
kaibab,36.05211,-112.10513,342,8.785
kaibab,36.05223,-112.10526,343,8.803
kaibab,36.05227,-112.10528,344,8.807
kaibab,36.05228,-112.10529,345,8.809
kaibab,36.0523,-112.1053,346,8.811
kaibab,36.05302,-112.10496,347,8.897
kaibab,36.0533,-112.10484,348,8.93
kaibab,36.05395,-112.10463,349,9.005
kaibab,36.05409,-112.1046,350,9.02
kaibab,36.05412,-112.1046,351,9.024
kaibab,36.05492,-112.10452,352,9.113
kaibab,36.05537,-112.10454,353,9.163
kaibab,36.05543,-112.10455,354,9.17
kaibab,36.05549,-112.10455,355,9.176
kaibab,36.0556,-112.10456,356,9.189
kaibab,36.05602,-112.10462,357,9.236
kaibab,36.05618,-112.10466,358,9.254
kaibab,36.05625,-112.10467,359,9.262
kaibab,36.05652,-112.10475,360,9.293
kaibab,36.05677,-112.10484,361,9.322
kaibab,36.05698,-112.10498,362,9.348
kaibab,36.057,-112.10499,363,9.351
kaibab,36.05705,-112.10504,364,9.358
kaibab,36.0571,-112.1051,365,9.365
kaibab,36.05711,-112.1051,366,9.367
kaibab,36.05718,-112.1052,367,9.378
kaibab,36.05722,-112.10527,368,9.386
kaibab,36.05723,-112.1053,369,9.389
kaibab,36.05726,-112.10535,370,9.395
kaibab,36.0573,-112.10544,371,9.404
kaibab,36.0573,-112.10546,372,9.406
kaibab,36.05734,-112.10557,373,9.416
kaibab,36.05735,-112.10563,374,9.422
kaibab,36.0574,-112.1058,375,9.438
kaibab,36.0574,-112.10586,376,9.444
kaibab,36.05741,-112.10591,377,9.448
kaibab,36.05741,-112.10613,378,9.468
kaibab,36.05737,-112.10639,379,9.492
kaibab,36.05729,-112.10662,380,9.514
kaibab,36.05722,-112.10677,381,9.53
kaibab,36.05692,-112.10719,382,9.58
kaibab,36.05673,-112.10747,383,9.613
kaibab,36.05669,-112.10756,384,9.622
kaibab,36.05668,-112.10757,385,9.624
kaibab,36.05663,-112.10772,386,9.638
kaibab,36.05659,-112.10783,387,9.649
kaibab,36.05656,-112.10808,388,9.672
kaibab,36.05655,-112.10814,389,9.678
kaibab,36.05655,-112.10838,390,9.699
kaibab,36.0566,-112.10863,391,9.722
kaibab,36.05671,-112.10893,392,9.752
kaibab,36.05677,-112.10903,393,9.763
kaibab,36.05682,-112.1091,394,9.771
kaibab,36.05695,-112.10925,395,9.791
kaibab,36.05708,-112.10908,396,9.812
kaibab,36.05726,-112.10845,397,9.872
kaibab,36.05728,-112.10841,398,9.877
kaibab,36.05729,-112.10837,399,9.88
kaibab,36.05736,-112.10824,400,9.894
kaibab,36.05738,-112.10819,401,9.899
kaibab,36.05744,-112.1081,402,9.91
kaibab,36.05745,-112.1081,403,9.911
kaibab,36.05746,-112.10808,404,9.913
kaibab,36.05752,-112.10802,405,9.922
kaibab,36.05754,-112.10802,406,9.924
kaibab,36.057637,-112.108001,407,9.935
kaibab,36.05767,-112.10798,408,9.939
kaibab,36.05771,-112.10798,409,9.943
kaibab,36.05782,-112.108018,410,9.956
kaibab,36.057877,-112.108012,411,9.962
kaibab,36.058039,-112.10809,412,9.982
kaibab,36.058216,-112.108188,413,10.003
kaibab,36.058448,-112.108451,414,10.038
kaibab,36.058567,-112.108628,415,10.059
kaibab,36.058545,-112.108714,416,10.067
kaibab,36.058423,-112.108833,417,10.084
kaibab,36.05825,-112.108723,418,10.106
kaibab,36.057749,-112.108067,419,10.187
kaibab,36.057694,-112.108056,420,10.193
kaibab,36.057639,-112.108048,421,10.199
kaibab,36.057614,-112.108048,422,10.202
kaibab,36.057601,-112.108038,423,10.204
kaibab,36.05755,-112.10801,424,10.21
kaibab,36.05746,-112.10808,425,10.222
kaibab,36.05745,-112.1081,426,10.224
kaibab,36.05736,-112.10824,427,10.24
kaibab,36.05714,-112.10897,428,10.31
kaibab,36.05695,-112.10925,429,10.343
kaibab,36.05771,-112.11022,430,10.465
kaibab,36.05799,-112.1106,431,10.511
kaibab,36.05807,-112.11073,432,10.525
kaibab,36.05832,-112.11105,433,10.565
kaibab,36.05846,-112.11114,434,10.583
kaibab,36.05861,-112.11119,435,10.6
kaibab,36.05866,-112.1112,436,10.606
kaibab,36.05891,-112.1112,437,10.634
kaibab,36.059,-112.11119,438,10.644
kaibab,36.05921,-112.11119,439,10.667
kaibab,36.05958,-112.11116,440,10.708
kaibab,36.05963,-112.11114,441,10.714
kaibab,36.05976,-112.11111,442,10.729
kaibab,36.06073,-112.11076,443,10.841
kaibab,36.06124,-112.11058,444,10.9
kaibab,36.06129,-112.11056,445,10.906
kaibab,36.06148,-112.11054,446,10.927
kaibab,36.06157,-112.11053,447,10.937
kaibab,36.06161,-112.11053,448,10.942
kaibab,36.06173,-112.11055,449,10.955
kaibab,36.06175,-112.11055,450,10.957
kaibab,36.062046,-112.110628,451,10.991
kaibab,36.062119,-112.110496,452,11.005
kaibab,36.062164,-112.110299,453,11.024
kaibab,36.062104,-112.11012,454,11.041
kaibab,36.061942,-112.109878,455,11.07
kaibab,36.06183,-112.109751,456,11.086
kaibab,36.061749,-112.109607,457,11.102
kaibab,36.061646,-112.109413,458,11.123
kaibab,36.061638,-112.109237,459,11.139
kaibab,36.061707,-112.109155,460,11.15
kaibab,36.061824,-112.109159,461,11.163
kaibab,36.061878,-112.109183,462,11.169
kaibab,36.061901,-112.109418,463,11.19
kaibab,36.061911,-112.109631,464,11.209
kaibab,36.062029,-112.109946,465,11.241
kaibab,36.062149,-112.110164,466,11.264
kaibab,36.062199,-112.110318,467,11.279
kaibab,36.06217,-112.110529,468,11.298
kaibab,36.062162,-112.110604,469,11.305
kaibab,36.0622,-112.11071,470,11.316
kaibab,36.06241,-112.11087,471,11.343
kaibab,36.06242,-112.11087,472,11.344
kaibab,36.06257,-112.11102,473,11.366
kaibab,36.06262,-112.11108,474,11.373
kaibab,36.06267,-112.11113,475,11.381
kaibab,36.06268,-112.11116,476,11.383
kaibab,36.06272,-112.1112,477,11.389
kaibab,36.0628,-112.11135,478,11.405
kaibab,36.06289,-112.11149,479,11.421
kaibab,36.0632,-112.11207,480,11.484
kaibab,36.06334,-112.11237,481,11.515
kaibab,36.06346,-112.11266,482,11.544
kaibab,36.06355,-112.11292,483,11.57
kaibab,36.06357,-112.11301,484,11.578
kaibab,36.0636,-112.11309,485,11.586
kaibab,36.06363,-112.1132,486,11.597
kaibab,36.06365,-112.11332,487,11.608
kaibab,36.06368,-112.11343,488,11.618
kaibab,36.06377,-112.11399,489,11.669
kaibab,36.0638,-112.11432,490,11.699
kaibab,36.0638,-112.11444,491,11.71
kaibab,36.06381,-112.11455,492,11.72
kaibab,36.06381,-112.11466,493,11.73
kaibab,36.0638,-112.11477,494,11.74
kaibab,36.0638,-112.1149,495,11.751
kaibab,36.06377,-112.11526,496,11.784
kaibab,36.06374,-112.11548,497,11.804
kaibab,36.06373,-112.11552,498,11.808
kaibab,36.0637,-112.11573,499,11.827
kaibab,36.06369,-112.11589,500,11.841
kaibab,36.06362,-112.11627,501,11.876
kaibab,36.06359,-112.11638,502,11.887
kaibab,36.06357,-112.11643,503,11.892
kaibab,36.06354,-112.11655,504,11.903
kaibab,36.06338,-112.11697,505,11.945
kaibab,36.06315,-112.11745,506,11.995
kaibab,36.06289,-112.1179,507,12.045
kaibab,36.06305,-112.11809,508,12.069
kaibab,36.0632,-112.11824,509,12.091
kaibab,36.0633,-112.1183,510,12.103
kaibab,36.06341,-112.11836,511,12.117
kaibab,36.06345,-112.11837,512,12.121
kaibab,36.06349,-112.11839,513,12.126
kaibab,36.06358,-112.11841,514,12.136
kaibab,36.06363,-112.11841,515,12.142
kaibab,36.06368,-112.11842,516,12.147
kaibab,36.06381,-112.11842,517,12.162
kaibab,36.06446,-112.11824,518,12.236
kaibab,36.06452,-112.11823,519,12.242
kaibab,36.06472,-112.11814,520,12.266
kaibab,36.06485,-112.11805,521,12.283
kaibab,36.06511,-112.11779,522,12.32
kaibab,36.06523,-112.11765,523,12.338
kaibab,36.06528,-112.11757,524,12.347
kaibab,36.06531,-112.11754,525,12.352
kaibab,36.06536,-112.11758,526,12.358
kaibab,36.0654,-112.11762,527,12.364
kaibab,36.06543,-112.11766,528,12.369
kaibab,36.06544,-112.11769,529,12.372
kaibab,36.06544,-112.11773,530,12.375
kaibab,36.06539,-112.11793,531,12.394
kaibab,36.06539,-112.11795,532,12.396
kaibab,36.0653,-112.11814,533,12.416
kaibab,36.06515,-112.11841,534,12.445
kaibab,36.06504,-112.11856,535,12.463
kaibab,36.06501,-112.11858,536,12.467
kaibab,36.06497,-112.1186,537,12.472
kaibab,36.06494,-112.11861,538,12.475
kaibab,36.06489,-112.11861,539,12.481
kaibab,36.06483,-112.11858,540,12.488
kaibab,36.06478,-112.11853,541,12.495
kaibab,36.0647,-112.11841,542,12.509
kaibab,36.06469,-112.11837,543,12.513
kaibab,36.06461,-112.11827,544,12.526
kaibab,36.06458,-112.11826,545,12.529
kaibab,36.06446,-112.11824,546,12.543
